# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00648.cm
# date:    Sat May 14 03:49:32 2016
# seed:    1463197772
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  MIR396                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:53.88       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -32.0524     -32.0524      0.0000
  QRF01739_AGJC01000011.1        62     -32.3137     -32.3137      0.0000
  QRF01739_AP012205.1            62     -24.7580     -24.7580      0.0000
  QRF01739_AEPQ01000180.1        85     -13.4987     -13.4987      0.0000
  QRF01739_AACY023065314.1       57     -24.4281     -24.4281      0.0000
  QRF01739_AACY020081009.1       57     -24.4281     -24.4281      0.0000
  QRF01739_ACSK01000180.1        92     -20.0414     -20.0414      0.0000
  QRF01739_BA000039.2           113     -21.2501     -21.2501      0.0000
  QRF01739_AACY023081145.1       53     -32.6274     -32.6274      0.0000
  QRF01739_AFSR01000238.1        99     -23.9643     -23.9643      0.0000
  QRF01739_AGJC01000003.1        76     -25.1878     -25.1878      0.0000
  QRF01739_AFSR01000146.1        92     -21.5300     -21.5300      0.0000
  QRF01739_CACA01000349.1        84     -27.0813     -27.0813      0.0000
  QRF01739_AACY022751187.1       52     -25.1322     -25.1322      0.0000
  QRF01739_AACY022283709.1       52     -25.1322     -25.1322      0.0000
