# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00090.cm
# date:    Sat May 14 02:32:45 2016
# seed:    1463193165
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA74                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:55.58       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -70.9481     -70.9481      0.0000
  QRF01739_AGJC01000011.1        62     -72.4218     -72.4218      0.0000
  QRF01739_AP012205.1            62     -69.1296     -69.1296      0.0000
  QRF01739_AEPQ01000180.1        85     -63.4877     -63.4877      0.0000
  QRF01739_AACY023065314.1       57     -69.9345     -69.9345      0.0000
  QRF01739_AACY020081009.1       57     -69.9345     -69.9345      0.0000
  QRF01739_ACSK01000180.1        92     -64.4417     -64.4417      0.0000
  QRF01739_BA000039.2           113     -45.3750     -45.3750      0.0000
  QRF01739_AACY023081145.1       53     -76.5334     -76.5334      0.0000
  QRF01739_AFSR01000238.1        99     -61.2766     -61.2766      0.0000
  QRF01739_AGJC01000003.1        76     -66.1693     -66.1693      0.0000
  QRF01739_AFSR01000146.1        92     -55.3208     -55.3208      0.0000
  QRF01739_CACA01000349.1        84     -61.6021     -61.6021      0.0000
  QRF01739_AACY022751187.1       52     -73.3409     -73.3409      0.0000
  QRF01739_AACY022283709.1       52     -73.3409     -73.3409      0.0000
  QRF01739_ABPS01003770.1       123     -48.3232     -48.3232      0.0000
  QRF01739_AFEJ01000345.1        83     -65.3406     -65.3406      0.0000
  QRF00005_CABR01000029.1        73     -63.3535     -63.3535      0.0000
  QRF00005_AFSR01002788.1        74     -68.5442     -68.5442      0.0000
  QRF00005_CP000927.1            72     -63.0374     -64.0312      0.9938
  QRF00005_AY741371.1            72     -63.6116     -63.6116      0.0000
  QRF00005_AEGR01000006.1        73     -63.1957     -63.9762      0.7805
  QRF00005_CP001189.1            73     -60.6195     -60.6195      0.0000
  QRF00005_CP000493.1            72     -60.7074     -60.7074      0.0000
  QRF00005_AP012159.1            73     -60.6195     -60.6195      0.0000
  QRF00005_AM889285.1            73     -60.6195     -60.6195      0.0000
  QRF00005_AGFR01000003.1        73     -61.6258     -61.6258      0.0000
  QRF00005_AFCH01000046.1        73     -60.6195     -60.6195      0.0000
  QRF00005_ADTV01000009.1        73     -60.6195     -60.6195      0.0000
