# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01146.cm
# date:    Fri May 13 20:16:42 2016
# seed:    1463170602
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  sR15                       search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:17.34       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -15.0452     -15.0452      0.0000
  QRF01739_AGJC01000011.1        62      -8.7856      -8.7856      0.0000
  QRF01739_AP012205.1            62      -7.4633      -7.4633      0.0000
  QRF01739_AEPQ01000180.1        85      -4.6086      -4.6086      0.0000
  QRF01739_AACY023065314.1       57     -14.2657     -14.2657      0.0000
  QRF01739_AACY020081009.1       57     -14.2657     -14.2657      0.0000
  QRF01739_ACSK01000180.1        92     -13.7507     -13.7507      0.0000
  QRF01739_BA000039.2           113      -9.7902      -9.7902      0.0000
  QRF01739_AACY023081145.1       53     -13.2289     -13.2289      0.0000
  QRF01739_AFSR01000238.1        99      -8.6534      -8.6534      0.0000
  QRF01739_AGJC01000003.1        76      -7.1628      -7.1628      0.0000
  QRF01739_AFSR01000146.1        92     -14.7596     -14.7596      0.0000
  QRF01739_CACA01000349.1        84     -11.6646     -11.6646      0.0000
  QRF01739_AACY022751187.1       52     -16.3744     -16.3744      0.0000
  QRF01739_AACY022283709.1       52     -16.3744     -16.3744      0.0000
  QRF01739_ABPS01003770.1       123      -7.0039      -7.0039      0.0000
  QRF01739_AFEJ01000345.1        83     -13.5521     -13.5521      0.0000
  QRF00005_CABR01000029.1        73      -9.9359      -9.9359      0.0000
  QRF00005_AFSR01002788.1        74     -14.0669     -14.0669      0.0000
  QRF00005_CP000927.1            72     -13.4382     -13.4382      0.0000
  QRF00005_AY741371.1            72     -18.1430     -18.1430      0.0000
  QRF00005_AEGR01000006.1        73      -8.8494      -8.8494      0.0000
  QRF00005_CP001189.1            73     -15.3593     -15.3593      0.0000
  QRF00005_CP000493.1            72     -21.3409     -21.3409      0.0000
  QRF00005_AP012159.1            73     -15.3593     -15.3593      0.0000
  QRF00005_AM889285.1            73     -15.3593     -15.3593      0.0000
  QRF00005_AGFR01000003.1        73     -14.9281     -14.9281      0.0000
  QRF00005_AFCH01000046.1        73     -15.3593     -15.3593      0.0000
  QRF00005_ADTV01000009.1        73     -15.3593     -15.3593      0.0000
  QRF00005_ABCE01000025.1        73      -8.7362      -8.7362      0.0000
  QRF00005_HM565909.1            72     -14.0710     -14.0710      0.0000
  QRF00005_CAFG01000441.1        73      -7.3416      -7.3416      0.0000
  QRF00005_AACY020656879.1       72     -14.7476     -14.7476      0.0000
  QRF00005_CP001744.1            73      -9.8162      -9.8162      0.0000
  QRF00005_CP000880.1            73      -9.9448      -9.9448      0.0000
  QRF00005_CACD01000012.1        73      -9.9448      -9.9448      0.0000
  QRF00005_CACD01000012.1        73      -9.9448      -9.9448      0.0000
  QRF00005_CACD01000012.1        73      -9.9448      -9.9448      0.0000
  QRF00005_AM849034.1            74     -11.9920     -11.9920      0.0000
  QRF00005_AM711867.1            74     -11.9920     -11.9920      0.0000
  QRF00005_AEQT01000005.1        73      -9.9448      -9.9448      0.0000
  QRF00005_AEQT01000005.1        73      -9.9448      -9.9448      0.0000
  QRF00005_ACDJ01000003.1        73      -9.9448      -9.9448      0.0000
  QRF00005_ABWL02000007.1        73      -9.9448      -9.9448      0.0000
  QRF00005_Z71579.1              73      -8.5626      -8.5626      0.0000
  QRF00005_X53782.1              73      -8.5626      -8.5626      0.0000
  QRF00005_M19391.1              73      -8.5626      -8.5626      0.0000
  QRF00005_M15314.1              73      -8.5626      -8.5626      0.0000
  QRF00005_L42023.1              73      -8.5626      -8.5626      0.0000
  QRF00005_L42023.1              73      -8.5626      -8.5626      0.0000
  QRF00005_L42023.1              73      -8.5626      -8.5626      0.0000
  QRF00005_FQ670204.1            73      -8.5626      -8.5626      0.0000
  QRF00005_FQ670204.1            73      -8.5626      -8.5626      0.0000
  QRF00005_FQ670204.1            73      -8.5626      -8.5626      0.0000
  QRF00005_FQ670178.1            73      -8.5626      -8.5626      0.0000
  QRF00005_FQ670178.1            73      -8.5626      -8.5626      0.0000
  QRF00005_FQ670178.1            73      -8.5626      -8.5626      0.0000
  QRF00005_FQ670178.1            73      -8.5626      -8.5626      0.0000
  QRF00005_FQ312006.1            73      -8.5626      -8.5626      0.0000
  QRF00005_FQ312006.1            73      -8.5626      -8.5626      0.0000
  QRF00005_FQ312006.1            73      -8.5626      -8.5626      0.0000
  QRF00005_FQ312002.1            73      -8.5626      -8.5626      0.0000
  QRF00005_FQ312002.1            73      -8.5626      -8.5626      0.0000
  QRF00005_FQ312002.1            73      -8.5626      -8.5626      0.0000
  QRF00005_EF196803.1            73      -8.5626      -8.5626      0.0000
  QRF00005_EF196803.1            73      -8.5626      -8.5626      0.0000
  QRF00005_CP003022.1            73      -8.5626      -8.5626      0.0000
  QRF00001_EU093378.1           119      -9.0875      -9.0875      0.0000
  QRF00001_AAAA02047827.1       119     -12.9151     -12.9151      0.0000
  QRF00001_AAAA02043281.1       119     -10.0165     -10.0165      0.0000
  QRF00001_EF064700.1           119     -10.0165     -10.0165      0.0000
  QRF00001_EF064692.1           119     -10.0165     -10.0165      0.0000
  QRF00001_EF064687.1           119     -10.0165     -10.0165      0.0000
  QRF00001_EF064680.1           119     -10.0165     -10.0165      0.0000
  QRF00001_EF064678.1           119     -10.0165     -10.0165      0.0000
  QRF00001_EF064556.1           119     -10.0165     -10.0165      0.0000
  QRF00001_AJ390135.1           119     -10.0165     -10.0165      0.0000
  QRF00001_HQ270965.1           119     -12.9151     -12.9151      0.0000
  QRF00001_GQ324770.1           119     -12.9151     -12.9151      0.0000
  QRF00001_FJ882503.1           119     -12.9151     -12.9151      0.0000
  QRF00001_AF550740.1           119     -12.9151     -12.9151      0.0000
  QRF00001_HQ270648.1           119     -10.0165     -10.0165      0.0000
  QRF00001_EU924818.1           119     -10.0165     -10.0165      0.0000
  QRF00001_EU093153.1           119     -10.0165     -10.0165      0.0000
  QRF00001_EF524209.1           119     -10.0165     -10.0165      0.0000
  QRF00001_AY316209.1           119     -10.0165     -10.0165      0.0000
  QRF00001_AY034674.1           119     -10.0165     -10.0165      0.0000
  QRF00001_AJ409525.1           119     -10.0165     -10.0165      0.0000
  QRF00001_AF550715.1           119     -10.0165     -10.0165      0.0000
  QRF00001_ABXC01010155.1       119     -10.0165     -10.0165      0.0000
  QRF00001_ABXC01009775.1       119     -10.0165     -10.0165      0.0000
  QRF00001_ABXC01009775.1       119     -10.0165     -10.0165      0.0000
  QRF00001_ABXC01009775.1       119     -10.0165     -10.0165      0.0000
  QRF00001_ABXC01009135.1       119     -10.0165     -10.0165      0.0000
  QRF00001_ABXC01009119.1       119     -10.0165     -10.0165      0.0000
  QRF00001_ABXC01009117.1       119     -10.0165     -10.0165      0.0000
  QRF00001_ABXC01005845.1       119     -10.0165     -10.0165      0.0000
  QRF00001_ABXC01005845.1       119     -10.0165     -10.0165      0.0000
  QRF00001_ABXC01005844.1       119     -10.0165     -10.0165      0.0000
  QRF00001_ABXC01005841.1       119     -10.0165     -10.0165      0.0000
  QRF00001_ABXC01005839.1       119     -10.0165     -10.0165      0.0000
  QRF00001_ABXC01005838.1       119     -10.0165     -10.0165      0.0000
  QRF00001_ABXC01005838.1       119     -10.0165     -10.0165      0.0000
  QRF00001_ABXC01005835.1       119     -10.0165     -10.0165      0.0000
  QRF00001_ABXC01005835.1       119     -10.0165     -10.0165      0.0000
  QRF00001_AAAA02039752.1       119     -10.0165     -10.0165      0.0000
  QRF00001_EU925066.1           119     -10.0165     -10.0165      0.0000
  QRF00001_EU093209.1           119     -10.0165     -10.0165      0.0000
  QRF00001_U02637.1             119     -10.0165     -10.0165      0.0000
  QRF00001_EU439291.1           119     -10.0165     -10.0165      0.0000
  QRF00001_EU439286.1           119     -10.0165     -10.0165      0.0000
  QRF00001_EU439284.1           119     -10.0165     -10.0165      0.0000
  QRF00001_EU439282.1           119     -10.0165     -10.0165      0.0000
  QRF00001_EU439280.1           119     -10.0165     -10.0165      0.0000
  QRF00001_EU439279.1           119     -10.0165     -10.0165      0.0000
  QRF00001_EU439278.1           119     -10.0165     -10.0165      0.0000
  QRF00001_EU439277.1           119     -10.0165     -10.0165      0.0000
  QRF01704_ACNY01000005.1        62     -20.5768     -20.5768      0.0000
  QRF01704_ADXL01000065.1        61     -18.8403     -18.8403      0.0000
  QRF01704_ADXL01000046.1        61     -19.5053     -19.5053      0.0000
  QRF01704_ADHP01001127.1        63     -15.0782     -15.0782      0.0000
  QRF01704_ADXM01000029.1        71     -21.0053     -21.0053      0.0000
  QRF01704_FJ869257.1            62     -16.2835     -16.2835      0.0000
  QRF01704_BX569692.1            62     -16.2835     -16.2835      0.0000
  QRF01704_AACY023835177.1       64     -16.0214     -16.0214      0.0000
  QRF01704_ACNY01000003.1        61     -22.6866     -22.6866      0.0000
  QRF01704_AACY020212823.1       62     -18.1135     -18.1135      0.0000
  QRF01704_GQ237222.1            58     -17.0033     -17.0033      0.0000
  QRF01704_ADHP01000860.1        64     -20.0290     -20.0290      0.0000
  QRF01704_AACY020313707.1       62     -16.5413     -16.5413      0.0000
  QRF01704_ACDW01000004.1        62     -15.9225     -15.9225      0.0000
  QRF01704_AACY022014507.1       62     -18.5390     -18.5390      0.0000
  QRF01704_ADHP01000878.1        59     -20.1581     -20.1581      0.0000
  QRF01704_AACY022415810.1       58     -19.3126     -19.3126      0.0000
  QRF01704_AACY020575673.1       58     -19.3126     -19.3126      0.0000
  QRF01704_ACNY01000005.1        59     -16.8263     -16.8263      0.0000
  QRF01704_ADHP01000854.1        63     -19.2138     -19.2138      0.0000
  QRF01704_GU936714.1            59     -21.8115     -21.8115      0.0000
  QRF01704_AACY021622950.1       62     -15.1535     -15.1535      0.0000
  QRF01704_CP000825.1            58     -20.0064     -20.0064      0.0000
  QRF01704_EU795157.1            64     -21.9398     -21.9398      0.0000
  QRF01704_ABVN01004790.1        61     -11.2714     -11.2714      0.0000
  QRF01704_ABMN01086741.1        60     -18.6803     -18.6803      0.0000
  QRF01704_DQ325539.1            60     -16.8198     -16.8198      0.0000
  QRF01704_ACNY01000005.1        62     -16.4302     -16.4302      0.0000
  QRF01704_ACNY01000004.1        60     -17.3177     -17.3177      0.0000
  QRF01704_ABVT01000061.1        57     -19.9467     -19.9467      0.0000
  QRF00023_CP001665.1           363       4.3221       4.3221      0.0000
  QRF00023_CP001509.3           363       4.3221       4.3221      0.0000
  QRF00023_CP000819.1           363       4.3221       4.3221      0.0000
  QRF00023_AM946981.2           363       4.3221       4.3221      0.0000
  QRF00023_ADTQ01000184.1       363       4.3221       4.3221      0.0000
  QRF00023_ADBT01000188.1       363       4.3221       4.3221      0.0000
  QRF00023_FN543093.2           364       3.4631       3.4631      0.0000
  QRF00023_AFAG01000033.1       363       3.4691       3.4691      0.0000
  QRF00023_AFAF01000014.1       363       3.4691       3.4691      0.0000
  QRF00023_ADUS01000034.1       363       3.4691       3.4691      0.0000
  QRF00023_U36840.1             363       4.3221       4.3221      0.0000
  QRF00023_FN649414.1           363       4.3221       4.3221      0.0000
  QRF00023_CU928162.2           363       4.3221       4.3221      0.0000
  QRF00023_CU928161.2           363       4.3221       4.3221      0.0000
  QRF00023_CU928158.2           363       4.3221       4.3221      0.0000
  QRF00023_CU651637.1           363       4.3221       4.3221      0.0000
  QRF00023_CP003034.1           363       4.3221       4.3221      0.0000
  QRF00023_CP002797.2           363       4.3221       4.3221      0.0000
  QRF00023_CP002729.1           363       4.3221       4.3221      0.0000
  QRF00023_CP002516.1           363       4.3221       4.3221      0.0000
  QRF00023_CP002212.1           363       4.3221       4.3221      0.0000
  QRF00023_CP002211.1           363       4.3221       4.3221      0.0000
  QRF00023_CP002185.1           363       4.3221       4.3221      0.0000
  QRF00023_CP002167.1           363       4.3221       4.3221      0.0000
  QRF00023_CP001969.1           363       4.3221       4.3221      0.0000
  QRF00023_CP001855.1           363       4.3221       4.3221      0.0000
  QRF00023_CP001671.1           363       4.3221       4.3221      0.0000
  QRF00023_CP001637.1           363       4.3221       4.3221      0.0000
  QRF00023_CP001396.1           363       4.3221       4.3221      0.0000
  QRF00023_CP001383.1           363       4.3221       4.3221      0.0000
  QRF00023_CP000970.1           363       4.3221       4.3221      0.0000
  QRF00023_CP000948.1           363       4.3221       4.3221      0.0000
  QRF00023_CP000802.1           363       4.3221       4.3221      0.0000
  QRF00023_CP000243.1           363       4.3221       4.3221      0.0000
  QRF00023_CP000038.1           363       4.3221       4.3221      0.0000
  QRF00023_CAFL01000074.1       363       4.3221       4.3221      0.0000
  QRF00023_CADZ01000057.1       363       4.3221       4.3221      0.0000
  QRF00023_BAAV01002786.1       363       4.3221       4.3221      0.0000
  QRF00023_AP012030.1           363       4.3221       4.3221      0.0000
  QRF00023_AP010960.1           363       4.3221       4.3221      0.0000
  QRF00023_AP010958.1           363       4.3221       4.3221      0.0000
  QRF00023_AP010953.1           363       4.3221       4.3221      0.0000
  QRF00023_AP009378.1           363       4.3221       4.3221      0.0000
  QRF00023_AP009240.1           363       4.3221       4.3221      0.0000
  QRF00023_AP009048.1           363       4.3221       4.3221      0.0000
  QRF00023_AJ304858.2           363       4.3221       4.3221      0.0000
  QRF00023_AGTK01000236.1       363       4.3221       4.3221      0.0000
  QRF00023_AGTJ01000345.1       363       4.3221       4.3221      0.0000
  QRF00023_AGTI01000029.1       363       4.3221       4.3221      0.0000
  QRF00023_AGTH01000033.1       363       4.3221       4.3221      0.0000
  QRF00010_CP002738.1           351      -7.3449      -7.3449      0.0000
  QRF00010_ABSP01001676.1       350      -3.5194      -3.5194      0.0000
  QRF00010_FO082060.1           365      -3.4168      -3.4168      0.0000
  QRF00010_AFJF01000001.1       394      -5.7722      -5.7722      0.0000
  QRF00010_AEGW02000003.1       350      -5.2731      -5.2731      0.0000
  QRF00010_CP002086.1           354      -4.8314      -4.8314      0.0000
  QRF00010_ACJN02000001.1       533      -6.2693      -6.2693      0.0000
  QRF00010_CP002881.1           360      -4.4878      -4.4878      0.0000
  QRF00010_AFOH01000117.1       345       2.0468       2.0468      0.0000
  QRF00010_AACY020185705.1      350      -4.6628      -4.6628      0.0000
  QRF00010_AGSX01000193.1       359      -4.4878      -4.4878      0.0000
  QRF00010_AFWT01000009.1       368      -5.4918      -5.4918      0.0000
  QRF00010_FM209186.1           350      -7.0797      -7.0797      0.0000
  QRF00010_CP002496.1           350      -7.0797      -7.0797      0.0000
  QRF00010_CP000438.1           350      -7.0797      -7.0797      0.0000
  QRF00010_BADP01000198.1       350      -7.0797      -7.0797      0.0000
  QRF00010_AP012280.1           350      -7.0797      -7.0797      0.0000
  QRF00010_AFXK01000001.1       350      -7.0797      -7.0797      0.0000
  QRF00010_AFXJ01000001.1       350      -7.0797      -7.0797      0.0000
  QRF00010_AFXI01000001.1       350      -7.0797      -7.0797      0.0000
  QRF00010_AFNF01000315.1       350      -7.0797      -7.0797      0.0000
  QRF00010_AEVW01000050.1       350      -7.0797      -7.0797      0.0000
  QRF00010_AEVV01000076.1       350      -7.0797      -7.0797      0.0000
  QRF00010_AEEX01000069.1       350      -7.0797      -7.0797      0.0000
  QRF00010_AE004091.2           350      -7.0797      -7.0797      0.0000
  QRF00010_ACWU01000204.1       350      -7.0797      -7.0797      0.0000
  QRF00010_ABKZ01000485.1       350      -7.0797      -7.0797      0.0000
  QRF00010_CP002622.1           360      -4.4878      -4.4878      0.0000
  QRF00010_ABYY01000008.1       344      -1.5227      -1.5227      0.0000
  QRF00010_AACY020062040.1      355      -1.1312      -1.1312      0.0000
  QRF00010_AACY023745699.1      347      -3.7224      -3.7224      0.0000
  QRF00010_AGTR01000084.1       350       3.9126       3.9126      0.0000
  QRF00010_CP000937.1           344      -1.5227      -1.5227      0.0000
  QRF00010_ACKY01000130.1       336      -8.5644      -8.5644      0.0000
  QRF00010_AAQW01000001.1       350      -7.0797      -7.0797      0.0000
  QRF00010_AFZB01000010.1       349      -4.5314      -4.5314      0.0000
  QRF00010_AFOC01000030.1       349      -4.5314      -4.5314      0.0000
  QRF00010_ABSG01000028.1       354      -1.9358      -1.9358      0.0000
  QRF00010_ABSP01006958.1       367      -5.2731      -5.2731      0.0000
  QRF00010_CP000744.1           350      -7.0797      -7.0797      0.0000
  QRF00010_CP001978.1           350       3.9126       3.9126      0.0000
  QRF00010_AP011529.1           404      -4.1077      -4.1077      0.0000
  QRF00010_AGBG01000003.1       351      -6.4864      -6.4864      0.0000
  QRF00010_CR628336.1           373       0.6872       0.6872      0.0000
  QRF00010_CP001649.1           366      -4.4985      -4.4985      0.0000
  QRF00010_CP002870.1           360      -8.9785      -8.9785      0.0000
  QRF00010_AFFX01000011.1       358      -2.8538      -2.8538      0.0000
  QRF00010_CP002727.1           350      -4.3218      -4.3218      0.0000
  QRF00010_CP001798.1           351      -3.6341      -3.6341      0.0000
  QRF00010_AATN01000057.1       365      -4.2087      -4.2087      0.0000
  QRF01695_CP001875.2            88      -6.9152      -6.9152      0.0000
  QRF01695_AEAF01000460.1        87     -19.8459     -19.8459      0.0000
  QRF01695_AGAS01001096.1        87     -21.2472     -21.2472      0.0000
  QRF01695_AEAI01001819.1        87     -21.2472     -21.2472      0.0000
  QRF01695_AEAI01000880.1        87     -21.2472     -21.2472      0.0000
  QRF01695_ADMI01000085.1        87     -21.2472     -21.2472      0.0000
  QRF01695_BAEF01000009.1        88      -6.9152      -6.9152      0.0000
  QRF01695_AFTG01000340.1        87     -19.8459     -19.8459      0.0000
  QRF01695_HM236454.1            88     -13.6342     -13.6342      0.0000
  QRF01695_AM181176.4            87     -18.3652     -18.3652      0.0000
  QRF01695_AGFS01032870.1        87     -16.7379     -16.7379      0.0000
  QRF01695_AGCS01000002.1        87     -17.5057     -17.5057      0.0000
  QRF01695_AGCS01000002.1        87     -15.6835     -15.6835      0.0000
  QRF01695_CP002154.1            87     -13.3102     -13.3102      0.0000
  QRF01695_AEDL01000013.1        88     -11.1292     -11.1292      0.0000
  QRF01695_AGFS01106545.1        85     -16.2670     -16.2670      0.0000
  QRF01695_AGFS01092185.1        85     -16.2670     -16.2670      0.0000
  QRF01695_AFTG01000021.1        87     -21.7224     -21.7224      0.0000
  QRF01695_AM181176.4            87     -18.3341     -18.3341      0.0000
  QRF01695_HM752578.1            87     -17.4308     -17.4308      0.0000
  QRF01695_AGCS01000012.1        87     -18.9337     -18.9337      0.0000
  QRF01695_CADX01000041.1        88     -18.7926     -18.7926      0.0000
  QRF01695_CADW01000337.1        88     -18.7926     -18.7926      0.0000
  QRF01695_AGFS01169096.1        87     -18.5033     -18.5033      0.0000
  QRF01695_ACOQ01000013.1        87     -17.7622     -17.7622      0.0000
  QRF01695_AFOY01000061.1        86     -17.5900     -17.5900      0.0000
  QRF01695_AFOY01000051.1        87     -19.4110     -19.4110      0.0000
  QRF01695_AFOY01000012.1        86     -17.2241     -17.2241      0.0000
  QRF01695_CADX01000050.1        87     -17.4724     -17.4724      0.0000
  QRF01695_CADW01000142.1        87     -17.4724     -17.4724      0.0000
  QRF01695_BABY01000089.1        88      -6.9152      -6.9152      0.0000
  QRF01695_AFOY01000127.1        87     -16.0904     -16.0904      0.0000
  QRF01695_AF074874.1            88     -19.8006     -19.8006      0.0000
  QRF01695_AEAZ01000014.1        87     -16.9400     -16.9400      0.0000
  QRF01695_AFDY01000012.1        88     -15.9540     -15.9540      0.0000
  QRF01695_AELB01000018.1        88     -15.9540     -15.9540      0.0000
  QRF01695_AEAH01001308.1        87     -14.6165     -14.6165      0.0000
  QRF01695_CP002870.1            87     -19.8526     -19.8526      0.0000
