# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00399.cm
# date:    Sat May 14 00:21:00 2016
# seed:    1463185260
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA24                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:02.18       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -43.0056     -43.0056      0.0000
  QRF01739_AGJC01000011.1        62     -42.9970     -42.9970      0.0000
  QRF01739_AP012205.1            62     -41.8892     -41.8892      0.0000
  QRF01739_AEPQ01000180.1        85     -37.9153     -37.9153      0.0000
  QRF01739_AACY023065314.1       57     -44.7952     -44.7952      0.0000
  QRF01739_AACY020081009.1       57     -44.7952     -44.7952      0.0000
  QRF01739_ACSK01000180.1        92     -39.6169     -39.6169      0.0000
  QRF01739_BA000039.2           113     -32.8951     -32.8951      0.0000
  QRF01739_AACY023081145.1       53     -50.4995     -50.4995      0.0000
  QRF01739_AFSR01000238.1        99     -38.2453     -38.2453      0.0000
  QRF01739_AGJC01000003.1        76     -38.1516     -38.1516      0.0000
  QRF01739_AFSR01000146.1        92     -41.8453     -41.8453      0.0000
  QRF01739_CACA01000349.1        84     -42.2876     -42.2876      0.0000
  QRF01739_AACY022751187.1       52     -46.5771     -46.5771      0.0000
  QRF01739_AACY022283709.1       52     -46.5771     -46.5771      0.0000
  QRF01739_ABPS01003770.1       123     -19.8236     -19.8236      0.0000
  QRF01739_AFEJ01000345.1        83     -37.4017     -37.4017      0.0000
  QRF00005_CABR01000029.1        73     -38.3151     -38.3151      0.0000
  QRF00005_AFSR01002788.1        74     -42.0139     -42.0139      0.0000
  QRF00005_CP000927.1            72     -40.9586     -40.9586      0.0000
  QRF00005_AY741371.1            72     -36.3468     -36.3468      0.0000
  QRF00005_AEGR01000006.1        73     -38.9437     -38.9437      0.0000
