# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00977.cm
# date:    Sat May 14 03:45:27 2016
# seed:    1463197527
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-600                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:33.02       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.2742     -21.2742      0.0000
  QRF01739_AGJC01000011.1        62     -18.8767     -18.8767      0.0000
  QRF01739_AP012205.1            62     -19.3488     -19.3488      0.0000
  QRF01739_AEPQ01000180.1        85     -13.7884     -13.7884      0.0000
  QRF01739_AACY023065314.1       57     -20.4268     -20.4268      0.0000
  QRF01739_AACY020081009.1       57     -20.4268     -20.4268      0.0000
  QRF01739_ACSK01000180.1        92     -14.0948     -14.0948      0.0000
  QRF01739_BA000039.2           113     -13.4905     -13.4905      0.0000
  QRF01739_AACY023081145.1       53      -9.7381      -9.7381      0.0000
  QRF01739_AFSR01000238.1        99     -16.3545     -16.3545      0.0000
  QRF01739_AGJC01000003.1        76      -7.6734      -7.6734      0.0000
  QRF01739_AFSR01000146.1        92     -11.0879     -11.0879      0.0000
  QRF01739_CACA01000349.1        84     -17.1849     -17.1849      0.0000
  QRF01739_AACY022751187.1       52     -20.8385     -20.8385      0.0000
  QRF01739_AACY022283709.1       52     -20.8385     -20.8385      0.0000
  QRF01739_ABPS01003770.1       123     -14.3397     -14.3397      0.0000
  QRF01739_AFEJ01000345.1        83      -8.0641      -8.0641      0.0000
  QRF00005_CABR01000029.1        73     -14.3664     -14.3664      0.0000
  QRF00005_AFSR01002788.1        74     -13.1507     -13.1507      0.0000
  QRF00005_CP000927.1            72      -9.9200      -9.9200      0.0000
  QRF00005_AY741371.1            72     -12.7166     -12.7166      0.0000
  QRF00005_AEGR01000006.1        73     -15.2542     -15.2542      0.0000
  QRF00005_CP001189.1            73      -9.7695      -9.7695      0.0000
  QRF00005_CP000493.1            72     -14.4224     -14.4224      0.0000
  QRF00005_AP012159.1            73      -9.7695      -9.7695      0.0000
  QRF00005_AM889285.1            73      -9.7695      -9.7695      0.0000
  QRF00005_AGFR01000003.1        73      -9.3227      -9.3227      0.0000
  QRF00005_AFCH01000046.1        73      -9.7695      -9.7695      0.0000
  QRF00005_ADTV01000009.1        73      -9.7695      -9.7695      0.0000
  QRF00005_ABCE01000025.1        73     -17.3256     -17.3256      0.0000
  QRF00005_HM565909.1            72     -13.4285     -13.4285      0.0000
  QRF00005_CAFG01000441.1        73     -15.2632     -15.2632      0.0000
  QRF00005_AACY020656879.1       72     -14.6968     -14.6968      0.0000
  QRF00005_CP001744.1            73     -13.3646     -13.3646      0.0000
  QRF00005_CP000880.1            73     -13.1202     -13.1202      0.0000
  QRF00005_CACD01000012.1        73     -13.1202     -13.1202      0.0000
  QRF00005_CACD01000012.1        73     -13.1202     -13.1202      0.0000
  QRF00005_CACD01000012.1        73     -13.1202     -13.1202      0.0000
  QRF00005_AM849034.1            74     -15.2488     -15.2488      0.0000
  QRF00005_AM711867.1            74     -15.2488     -15.2488      0.0000
  QRF00005_AEQT01000005.1        73     -13.1202     -13.1202      0.0000
  QRF00005_AEQT01000005.1        73     -13.1202     -13.1202      0.0000
  QRF00005_ACDJ01000003.1        73     -13.1202     -13.1202      0.0000
  QRF00005_ABWL02000007.1        73     -13.1202     -13.1202      0.0000
  QRF00005_Z71579.1              73     -17.7499     -17.7499      0.0000
  QRF00005_X53782.1              73     -17.7499     -17.7499      0.0000
  QRF00005_M19391.1              73     -17.7499     -17.7499      0.0000
  QRF00005_M15314.1              73     -17.7499     -17.7499      0.0000
  QRF00005_L42023.1              73     -17.7499     -17.7499      0.0000
  QRF00005_L42023.1              73     -17.7499     -17.7499      0.0000
  QRF00005_L42023.1              73     -17.7499     -17.7499      0.0000
  QRF00005_FQ670204.1            73     -17.7499     -17.7499      0.0000
  QRF00005_FQ670204.1            73     -17.7499     -17.7499      0.0000
  QRF00005_FQ670204.1            73     -17.7499     -17.7499      0.0000
  QRF00005_FQ670178.1            73     -17.7499     -17.7499      0.0000
  QRF00005_FQ670178.1            73     -17.7499     -17.7499      0.0000
  QRF00005_FQ670178.1            73     -17.7499     -17.7499      0.0000
  QRF00005_FQ670178.1            73     -17.7499     -17.7499      0.0000
  QRF00005_FQ312006.1            73     -17.7499     -17.7499      0.0000
  QRF00005_FQ312006.1            73     -17.7499     -17.7499      0.0000
  QRF00005_FQ312006.1            73     -17.7499     -17.7499      0.0000
  QRF00005_FQ312002.1            73     -17.7499     -17.7499      0.0000
  QRF00005_FQ312002.1            73     -17.7499     -17.7499      0.0000
  QRF00005_FQ312002.1            73     -17.7499     -17.7499      0.0000
  QRF00005_EF196803.1            73     -17.7499     -17.7499      0.0000
