# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00967.cm
# date:    Sat May 14 02:40:44 2016
# seed:    1463193644
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-281                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:34.74       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -22.8488     -22.8488      0.0000
  QRF01739_AGJC01000011.1        62     -20.2172     -20.2172      0.0000
  QRF01739_AP012205.1            62     -17.7132     -17.7132      0.0000
  QRF01739_AEPQ01000180.1        85     -13.5116     -13.5116      0.0000
  QRF01739_AACY023065314.1       57     -18.4560     -18.4560      0.0000
  QRF01739_AACY020081009.1       57     -18.4560     -18.4560      0.0000
  QRF01739_ACSK01000180.1        92     -11.1503     -11.1503      0.0000
  QRF01739_BA000039.2           113      -9.4533      -9.4533      0.0000
  QRF01739_AACY023081145.1       53     -22.0473     -22.0473      0.0000
  QRF01739_AFSR01000238.1        99     -18.0815     -18.0815      0.0000
  QRF01739_AGJC01000003.1        76     -14.2050     -14.2050      0.0000
  QRF01739_AFSR01000146.1        92      -1.9854      -1.9854      0.0000
  QRF01739_CACA01000349.1        84     -17.5524     -17.5524      0.0000
  QRF01739_AACY022751187.1       52     -22.9799     -22.9799      0.0000
  QRF01739_AACY022283709.1       52     -22.9799     -22.9799      0.0000
  QRF01739_ABPS01003770.1       123     -10.6953     -10.6953      0.0000
  QRF01739_AFEJ01000345.1        83     -14.1638     -14.1638      0.0000
