# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00775.cm
# date:    Sat May 14 01:59:11 2016
# seed:    1463191151
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-432                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:39.14       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -26.3985     -26.3985      0.0000
  QRF01739_AGJC01000011.1        62     -25.6639     -25.6639      0.0000
  QRF01739_AP012205.1            62     -23.2531     -23.2531      0.0000
  QRF01739_AEPQ01000180.1        85      -9.0806      -9.0806      0.0000
  QRF01739_AACY023065314.1       57     -23.4081     -23.4081      0.0000
  QRF01739_AACY020081009.1       57     -23.4081     -23.4081      0.0000
  QRF01739_ACSK01000180.1        92     -15.4055     -15.4055      0.0000
  QRF01739_BA000039.2           113     -13.6930     -13.6930      0.0000
  QRF01739_AACY023081145.1       53     -25.8800     -25.8800      0.0000
  QRF01739_AFSR01000238.1        99     -13.9370     -13.9370      0.0000
  QRF01739_AGJC01000003.1        76     -20.3398     -20.3398      0.0000
  QRF01739_AFSR01000146.1        92     -12.1703     -12.1703      0.0000
  QRF01739_CACA01000349.1        84     -18.2748     -18.2748      0.0000
  QRF01739_AACY022751187.1       52     -24.3818     -24.3818      0.0000
  QRF01739_AACY022283709.1       52     -24.3818     -24.3818      0.0000
  QRF01739_ABPS01003770.1       123     -12.5883     -12.5883      0.0000
  QRF01739_AFEJ01000345.1        83     -16.3782     -16.3782      0.0000
  QRF00005_CABR01000029.1        73     -18.0893     -18.0893      0.0000
  QRF00005_AFSR01002788.1        74     -15.9491     -15.9491      0.0000
  QRF00005_CP000927.1            72     -17.1372     -17.1372      0.0000
  QRF00005_AY741371.1            72     -19.8989     -19.8989      0.0000
  QRF00005_AEGR01000006.1        73     -18.6603     -18.6603      0.0000
  QRF00005_CP001189.1            73     -16.9304     -16.9304      0.0000
  QRF00005_CP000493.1            72     -17.1248     -17.1248      0.0000
  QRF00005_AP012159.1            73     -16.9304     -16.9304      0.0000
  QRF00005_AM889285.1            73     -16.9304     -16.9304      0.0000
  QRF00005_AGFR01000003.1        73     -12.7357     -12.7357      0.0000
  QRF00005_AFCH01000046.1        73     -16.9304     -16.9304      0.0000
  QRF00005_ADTV01000009.1        73     -16.9304     -16.9304      0.0000
  QRF00005_ABCE01000025.1        73     -21.7076     -21.7076      0.0000
  QRF00005_HM565909.1            72     -21.8491     -21.8491      0.0000
  QRF00005_CAFG01000441.1        73     -20.4261     -20.4261      0.0000
  QRF00005_AACY020656879.1       72     -18.9856     -18.9856      0.0000
  QRF00005_CP001744.1            73     -19.5751     -19.5751      0.0000
  QRF00005_CP000880.1            73     -18.7652     -18.7652      0.0000
  QRF00005_CACD01000012.1        73     -18.7652     -18.7652      0.0000
  QRF00005_CACD01000012.1        73     -18.7652     -18.7652      0.0000
  QRF00005_CACD01000012.1        73     -18.7652     -18.7652      0.0000
  QRF00005_AM849034.1            74     -18.8974     -18.8974      0.0000
  QRF00005_AM711867.1            74     -18.8974     -18.8974      0.0000
  QRF00005_AEQT01000005.1        73     -18.7652     -18.7652      0.0000
  QRF00005_AEQT01000005.1        73     -18.7652     -18.7652      0.0000
  QRF00005_ACDJ01000003.1        73     -18.7652     -18.7652      0.0000
  QRF00005_ABWL02000007.1        73     -18.7652     -18.7652      0.0000
  QRF00005_Z71579.1              73     -17.3287     -17.3287      0.0000
  QRF00005_X53782.1              73     -17.3287     -17.3287      0.0000
  QRF00005_M19391.1              73     -17.3287     -17.3287      0.0000
  QRF00005_M15314.1              73     -17.3287     -17.3287      0.0000
  QRF00005_L42023.1              73     -17.3287     -17.3287      0.0000
  QRF00005_L42023.1              73     -17.3287     -17.3287      0.0000
  QRF00005_L42023.1              73     -17.3287     -17.3287      0.0000
  QRF00005_FQ670204.1            73     -17.3287     -17.3287      0.0000
  QRF00005_FQ670204.1            73     -17.3287     -17.3287      0.0000
  QRF00005_FQ670204.1            73     -17.3287     -17.3287      0.0000
  QRF00005_FQ670178.1            73     -17.3287     -17.3287      0.0000
  QRF00005_FQ670178.1            73     -17.3287     -17.3287      0.0000
  QRF00005_FQ670178.1            73     -17.3287     -17.3287      0.0000
  QRF00005_FQ670178.1            73     -17.3287     -17.3287      0.0000
  QRF00005_FQ312006.1            73     -17.3287     -17.3287      0.0000
  QRF00005_FQ312006.1            73     -17.3287     -17.3287      0.0000
  QRF00005_FQ312006.1            73     -17.3287     -17.3287      0.0000
  QRF00005_FQ312002.1            73     -17.3287     -17.3287      0.0000
  QRF00005_FQ312002.1            73     -17.3287     -17.3287      0.0000
  QRF00005_FQ312002.1            73     -17.3287     -17.3287      0.0000
  QRF00005_EF196803.1            73     -17.3287     -17.3287      0.0000
  QRF00005_EF196803.1            73     -17.3287     -17.3287      0.0000
  QRF00005_CP003022.1            73     -17.3287     -17.3287      0.0000
  QRF00001_EU093378.1           119     -18.6379     -18.6379      0.0000
  QRF00001_AAAA02047827.1       119     -18.6009     -18.6009      0.0000
  QRF00001_AAAA02043281.1       119     -18.5980     -18.5980      0.0000
  QRF00001_EF064700.1           119     -15.0737     -15.0737      0.0000
  QRF00001_EF064692.1           119     -15.0737     -15.0737      0.0000
  QRF00001_EF064687.1           119     -15.0737     -15.0737      0.0000
  QRF00001_EF064680.1           119     -15.0737     -15.0737      0.0000
  QRF00001_EF064678.1           119     -15.0737     -15.0737      0.0000
  QRF00001_EF064556.1           119     -15.0737     -15.0737      0.0000
  QRF00001_AJ390135.1           119     -15.0737     -15.0737      0.0000
  QRF00001_HQ270965.1           119     -18.6379     -18.6379      0.0000
  QRF00001_GQ324770.1           119     -18.6379     -18.6379      0.0000
  QRF00001_FJ882503.1           119     -18.6379     -18.6379      0.0000
  QRF00001_AF550740.1           119     -18.6379     -18.6379      0.0000
  QRF00001_HQ270648.1           119     -18.6379     -18.6379      0.0000
  QRF00001_EU924818.1           119     -18.6379     -18.6379      0.0000
  QRF00001_EU093153.1           119     -18.6379     -18.6379      0.0000
  QRF00001_EF524209.1           119     -18.6379     -18.6379      0.0000
  QRF00001_AY316209.1           119     -18.6379     -18.6379      0.0000
  QRF00001_AY034674.1           119     -18.6379     -18.6379      0.0000
  QRF00001_AJ409525.1           119     -18.6379     -18.6379      0.0000
  QRF00001_AF550715.1           119     -18.6379     -18.6379      0.0000
  QRF00001_ABXC01010155.1       119     -18.6379     -18.6379      0.0000
  QRF00001_ABXC01009775.1       119     -18.6379     -18.6379      0.0000
  QRF00001_ABXC01009775.1       119     -18.6379     -18.6379      0.0000
  QRF00001_ABXC01009775.1       119     -18.6379     -18.6379      0.0000
  QRF00001_ABXC01009135.1       119     -18.6379     -18.6379      0.0000
  QRF00001_ABXC01009119.1       119     -18.6379     -18.6379      0.0000
  QRF00001_ABXC01009117.1       119     -18.6379     -18.6379      0.0000
  QRF00001_ABXC01005845.1       119     -18.6379     -18.6379      0.0000
  QRF00001_ABXC01005845.1       119     -18.6379     -18.6379      0.0000
  QRF00001_ABXC01005844.1       119     -18.6379     -18.6379      0.0000
  QRF00001_ABXC01005841.1       119     -18.6379     -18.6379      0.0000
  QRF00001_ABXC01005839.1       119     -18.6379     -18.6379      0.0000
  QRF00001_ABXC01005838.1       119     -18.6379     -18.6379      0.0000
  QRF00001_ABXC01005838.1       119     -18.6379     -18.6379      0.0000
  QRF00001_ABXC01005835.1       119     -18.6379     -18.6379      0.0000
  QRF00001_ABXC01005835.1       119     -18.6379     -18.6379      0.0000
  QRF00001_AAAA02039752.1       119     -18.0198     -18.0198      0.0000
  QRF00001_EU925066.1           119     -19.2029     -19.2029      0.0000
  QRF00001_EU093209.1           119     -19.2029     -19.2029      0.0000
  QRF00001_U02637.1             119     -18.6009     -18.6009      0.0000
  QRF00001_EU439291.1           119     -18.6009     -18.6009      0.0000
  QRF00001_EU439286.1           119     -18.6009     -18.6009      0.0000
  QRF00001_EU439284.1           119     -18.6009     -18.6009      0.0000
  QRF00001_EU439282.1           119     -18.6009     -18.6009      0.0000
  QRF00001_EU439280.1           119     -18.6009     -18.6009      0.0000
  QRF00001_EU439279.1           119     -18.6009     -18.6009      0.0000
  QRF00001_EU439278.1           119     -18.6009     -18.6009      0.0000
  QRF00001_EU439277.1           119     -18.6009     -18.6009      0.0000
  QRF01704_ACNY01000005.1        62     -20.7932     -20.7932      0.0000
  QRF01704_ADXL01000065.1        61     -22.3059     -26.9284      4.6225
  QRF01704_ADXL01000046.1        61     -25.2068     -25.2068      0.0000
  QRF01704_ADHP01001127.1        63     -22.8907     -22.8907      0.0000
  QRF01704_ADXM01000029.1        71     -19.7732     -19.7732      0.0000
  QRF01704_FJ869257.1            62     -27.5181     -27.5181      0.0000
  QRF01704_BX569692.1            62     -27.5181     -27.5181      0.0000
  QRF01704_AACY023835177.1       64     -19.9971     -19.9971      0.0000
  QRF01704_ACNY01000003.1        61     -27.1359     -27.1359      0.0000
  QRF01704_AACY020212823.1       62     -24.8068     -24.8068      0.0000
  QRF01704_GQ237222.1            58     -25.4037     -25.4037      0.0000
  QRF01704_ADHP01000860.1        64     -25.8798     -25.8798      0.0000
  QRF01704_AACY020313707.1       62     -28.6238     -28.6238      0.0000
  QRF01704_ACDW01000004.1        62     -27.7244     -27.7244      0.0000
  QRF01704_AACY022014507.1       62     -26.9218     -26.9218      0.0000
  QRF01704_ADHP01000878.1        59     -24.3601     -24.3601      0.0000
  QRF01704_AACY022415810.1       58     -24.9700     -24.9700      0.0000
  QRF01704_AACY020575673.1       58     -24.9700     -24.9700      0.0000
  QRF01704_ACNY01000005.1        59     -23.4852     -23.4852      0.0000
  QRF01704_ADHP01000854.1        63     -28.1302     -28.1302      0.0000
  QRF01704_GU936714.1            59     -21.5415     -21.5415      0.0000
  QRF01704_AACY021622950.1       62     -25.3058     -25.3058      0.0000
  QRF01704_CP000825.1            58     -22.7580     -22.7580      0.0000
  QRF01704_EU795157.1            64     -29.1845     -29.1845      0.0000
  QRF01704_ABVN01004790.1        61     -18.4589     -18.4589      0.0000
  QRF01704_ABMN01086741.1        60     -24.2958     -24.2958      0.0000
  QRF01704_DQ325539.1            60     -28.2929     -28.4102      0.1173
  QRF01704_ACNY01000005.1        62     -22.5932     -22.5932      0.0000
  QRF01704_ACNY01000004.1        60     -21.2904     -22.8459      1.5555
  QRF01704_ABVT01000061.1        57     -18.2998     -18.2998      0.0000
  QRF00023_CP001665.1           363     -12.0579     -12.0579      0.0000
  QRF00023_CP001509.3           363     -12.0579     -12.0579      0.0000
  QRF00023_CP000819.1           363     -12.0579     -12.0579      0.0000
  QRF00023_AM946981.2           363     -12.0579     -12.0579      0.0000
  QRF00023_ADTQ01000184.1       363     -12.0579     -12.0579      0.0000
  QRF00023_ADBT01000188.1       363     -12.0579     -12.0579      0.0000
  QRF00023_FN543093.2           364      -8.4498      -8.4498      0.0000
  QRF00023_AFAG01000033.1       363     -10.3549     -10.3549      0.0000
  QRF00023_AFAF01000014.1       363     -10.3549     -10.3549      0.0000
  QRF00023_ADUS01000034.1       363     -10.3549     -10.3549      0.0000
  QRF00023_U36840.1             363     -12.0829     -12.0829      0.0000
  QRF00023_FN649414.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CU928162.2           363     -12.0829     -12.0829      0.0000
  QRF00023_CU928161.2           363     -12.0829     -12.0829      0.0000
  QRF00023_CU928158.2           363     -12.0829     -12.0829      0.0000
  QRF00023_CU651637.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CP003034.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CP002797.2           363     -12.0829     -12.0829      0.0000
  QRF00023_CP002729.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CP002516.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CP002212.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CP002211.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CP002185.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CP002167.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CP001969.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CP001855.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CP001671.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CP001637.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CP001396.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CP001383.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CP000970.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CP000948.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CP000802.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CP000243.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CP000038.1           363     -12.0829     -12.0829      0.0000
  QRF00023_CAFL01000074.1       363     -12.0829     -12.0829      0.0000
  QRF00023_CADZ01000057.1       363     -12.0829     -12.0829      0.0000
  QRF00023_BAAV01002786.1       363     -12.0829     -12.0829      0.0000
  QRF00023_AP012030.1           363     -12.0829     -12.0829      0.0000
  QRF00023_AP010960.1           363     -12.0829     -12.0829      0.0000
  QRF00023_AP010958.1           363     -12.0829     -12.0829      0.0000
  QRF00023_AP010953.1           363     -12.0829     -12.0829      0.0000
  QRF00023_AP009378.1           363     -12.0829     -12.0829      0.0000
  QRF00023_AP009240.1           363     -12.0829     -12.0829      0.0000
  QRF00023_AP009048.1           363     -12.0829     -12.0829      0.0000
  QRF00023_AJ304858.2           363     -12.0829     -12.0829      0.0000
  QRF00023_AGTK01000236.1       363     -12.0829     -12.0829      0.0000
  QRF00023_AGTJ01000345.1       363     -12.0829     -12.0829      0.0000
  QRF00023_AGTI01000029.1       363     -12.0829     -12.0829      0.0000
  QRF00023_AGTH01000033.1       363     -12.0829     -12.0829      0.0000
  QRF00010_CP002738.1           351      -7.4758      -7.4758      0.0000
  QRF00010_ABSP01001676.1       350     -11.4884     -11.4884      0.0000
  QRF00010_FO082060.1           365     -10.6270     -10.6270      0.0000
  QRF00010_AFJF01000001.1       394      -0.6308      -0.6308      0.0000
  QRF00010_AEGW02000003.1       350     -11.5081     -11.5081      0.0000
  QRF00010_CP002086.1           354      -5.6818      -5.6818      0.0000
  QRF00010_ACJN02000001.1       533      -2.7977      -2.7977      0.0000
  QRF00010_CP002881.1           360      -8.3229      -8.3229      0.0000
  QRF00010_AFOH01000117.1       345     -13.6959     -13.6959      0.0000
  QRF00010_AACY020185705.1      350     -12.6759     -12.6759      0.0000
  QRF00010_AGSX01000193.1       359      -6.3522      -8.3229      1.9708
  QRF00010_AFWT01000009.1       368      -7.0285      -7.0285      0.0000
  QRF00010_FM209186.1           350      -7.7855      -7.7855      0.0000
  QRF00010_CP002496.1           350      -7.7855      -7.7855      0.0000
  QRF00010_CP000438.1           350      -7.7855      -7.7855      0.0000
  QRF00010_BADP01000198.1       350      -7.7855      -7.7855      0.0000
  QRF00010_AP012280.1           350      -7.7855      -7.7855      0.0000
  QRF00010_AFXK01000001.1       350      -7.7855      -7.7855      0.0000
  QRF00010_AFXJ01000001.1       350      -7.7855      -7.7855      0.0000
  QRF00010_AFXI01000001.1       350      -7.7855      -7.7855      0.0000
  QRF00010_AFNF01000315.1       350      -7.7855      -7.7855      0.0000
  QRF00010_AEVW01000050.1       350      -7.7855      -7.7855      0.0000
  QRF00010_AEVV01000076.1       350      -7.7855      -7.7855      0.0000
  QRF00010_AEEX01000069.1       350      -7.7855      -7.7855      0.0000
  QRF00010_AE004091.2           350      -7.7855      -7.7855      0.0000
  QRF00010_ACWU01000204.1       350      -7.7855      -7.7855      0.0000
  QRF00010_ABKZ01000485.1       350      -7.7855      -7.7855      0.0000
  QRF00010_CP002622.1           360      -8.3229      -8.3229      0.0000
  QRF00010_ABYY01000008.1       344     -14.8833     -14.8833      0.0000
  QRF00010_AACY020062040.1      355      -2.2936      -2.2936      0.0000
  QRF00010_AACY023745699.1      347     -10.2928     -10.2928      0.0000
  QRF00010_AGTR01000084.1       350      -8.5503      -8.5503      0.0000
  QRF00010_CP000937.1           344     -14.8833     -14.8833      0.0000
  QRF00010_ACKY01000130.1       336     -15.4199     -15.4199      0.0000
  QRF00010_AAQW01000001.1       350      -7.7855      -7.7855      0.0000
  QRF00010_AFZB01000010.1       349      -9.8469      -9.8469      0.0000
