# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF02000.cm
# date:    Fri May 13 21:04:45 2016
# seed:    1463173485
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  MIR1846                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:38.42       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -7.9742      -7.9742      0.0000
  QRF01739_AGJC01000011.1        62     -14.5470     -14.5470      0.0000
  QRF01739_AP012205.1            62     -16.5871     -16.5871      0.0000
  QRF01739_AEPQ01000180.1        85      -7.8448      -7.8448      0.0000
  QRF01739_AACY023065314.1       57     -17.7970     -17.7970      0.0000
  QRF01739_AACY020081009.1       57     -17.7970     -17.7970      0.0000
  QRF01739_ACSK01000180.1        92      -9.6172      -9.6172      0.0000
  QRF01739_BA000039.2           113     -15.5960     -15.5960      0.0000
  QRF01739_AACY023081145.1       53     -18.5948     -18.5948      0.0000
  QRF01739_AFSR01000238.1        99     -18.4000     -18.4000      0.0000
  QRF01739_AGJC01000003.1        76     -10.1772     -10.1772      0.0000
  QRF01739_AFSR01000146.1        92      -4.7057      -4.7057      0.0000
  QRF01739_CACA01000349.1        84     -16.0600     -16.0600      0.0000
  QRF01739_AACY022751187.1       52     -17.5263     -17.5263      0.0000
  QRF01739_AACY022283709.1       52     -17.5263     -17.5263      0.0000
  QRF01739_ABPS01003770.1       123     -12.2895     -12.2895      0.0000
  QRF01739_AFEJ01000345.1        83      -7.3024      -7.3024      0.0000
  QRF00005_CABR01000029.1        73     -11.0301     -11.0301      0.0000
  QRF00005_AFSR01002788.1        74      -8.3834      -8.3834      0.0000
  QRF00005_CP000927.1            72     -14.6444     -14.6444      0.0000
  QRF00005_AY741371.1            72     -14.5181     -14.5181      0.0000
  QRF00005_AEGR01000006.1        73     -16.3338     -16.3338      0.0000
  QRF00005_CP001189.1            73     -10.1384     -10.1384      0.0000
  QRF00005_CP000493.1            72     -12.5571     -12.5571      0.0000
  QRF00005_AP012159.1            73     -10.1384     -10.1384      0.0000
  QRF00005_AM889285.1            73     -10.1384     -10.1384      0.0000
  QRF00005_AGFR01000003.1        73     -10.3823     -10.3823      0.0000
  QRF00005_AFCH01000046.1        73     -10.1384     -10.1384      0.0000
  QRF00005_ADTV01000009.1        73     -10.1384     -10.1384      0.0000
  QRF00005_ABCE01000025.1        73     -16.9351     -16.9351      0.0000
  QRF00005_HM565909.1            72     -15.2013     -15.2013      0.0000
  QRF00005_CAFG01000441.1        73     -15.8408     -15.8408      0.0000
  QRF00005_AACY020656879.1       72     -14.7781     -14.7781      0.0000
  QRF00005_CP001744.1            73     -14.9354     -14.9354      0.0000
  QRF00005_CP000880.1            73     -17.5434     -17.5434      0.0000
  QRF00005_CACD01000012.1        73     -17.5434     -17.5434      0.0000
  QRF00005_CACD01000012.1        73     -17.5434     -17.5434      0.0000
  QRF00005_CACD01000012.1        73     -17.5434     -17.5434      0.0000
  QRF00005_AM849034.1            74     -16.1613     -16.1613      0.0000
  QRF00005_AM711867.1            74     -16.1613     -16.1613      0.0000
  QRF00005_AEQT01000005.1        73     -17.5434     -17.5434      0.0000
  QRF00005_AEQT01000005.1        73     -17.5434     -17.5434      0.0000
  QRF00005_ACDJ01000003.1        73     -17.5434     -17.5434      0.0000
  QRF00005_ABWL02000007.1        73     -17.5434     -17.5434      0.0000
  QRF00005_Z71579.1              73     -16.4132     -16.4132      0.0000
