# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00138.cm
# date:    Sat May 14 04:37:25 2016
# seed:    1463200645
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD16                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:34.60       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.5586     -21.5586      0.0000
  QRF01739_AGJC01000011.1        62     -24.6953     -24.6953      0.0000
  QRF01739_AP012205.1            62     -24.0484     -24.0484      0.0000
  QRF01739_AEPQ01000180.1        85     -15.7033     -15.7033      0.0000
  QRF01739_AACY023065314.1       57     -25.7695     -25.7695      0.0000
  QRF01739_AACY020081009.1       57     -25.7695     -25.7695      0.0000
  QRF01739_ACSK01000180.1        92     -15.4462     -15.4462      0.0000
  QRF01739_BA000039.2           113     -13.6395     -13.6395      0.0000
  QRF01739_AACY023081145.1       53     -24.2160     -24.2160      0.0000
  QRF01739_AFSR01000238.1        99     -21.4124     -21.4124      0.0000
  QRF01739_AGJC01000003.1        76     -24.9718     -24.9718      0.0000
  QRF01739_AFSR01000146.1        92     -19.6759     -19.6759      0.0000
  QRF01739_CACA01000349.1        84     -20.9114     -20.9114      0.0000
  QRF01739_AACY022751187.1       52     -29.8977     -29.8977      0.0000
  QRF01739_AACY022283709.1       52     -29.8977     -29.8977      0.0000
  QRF01739_ABPS01003770.1       123     -18.5318     -18.5318      0.0000
  QRF01739_AFEJ01000345.1        83     -17.4560     -17.4560      0.0000
  QRF00005_CABR01000029.1        73     -19.2324     -19.2324      0.0000
  QRF00005_AFSR01002788.1        74     -24.0258     -24.0258      0.0000
  QRF00005_CP000927.1            72     -24.1915     -24.1915      0.0000
  QRF00005_AY741371.1            72     -22.0575     -22.0575      0.0000
  QRF00005_AEGR01000006.1        73     -15.9601     -15.9601      0.0000
  QRF00005_CP001189.1            73     -26.2949     -26.2949      0.0000
  QRF00005_CP000493.1            72     -24.4243     -24.4243      0.0000
  QRF00005_AP012159.1            73     -26.2949     -26.2949      0.0000
  QRF00005_AM889285.1            73     -26.2949     -26.2949      0.0000
  QRF00005_AGFR01000003.1        73     -23.3779     -23.3779      0.0000
  QRF00005_AFCH01000046.1        73     -26.2949     -26.2949      0.0000
  QRF00005_ADTV01000009.1        73     -26.2949     -26.2949      0.0000
  QRF00005_ABCE01000025.1        73     -22.1245     -22.1245      0.0000
  QRF00005_HM565909.1            72     -22.7055     -22.7055      0.0000
  QRF00005_CAFG01000441.1        73     -15.9601     -15.9601      0.0000
  QRF00005_AACY020656879.1       72     -19.7085     -19.7085      0.0000
  QRF00005_CP001744.1            73     -25.3197     -25.3197      0.0000
  QRF00005_CP000880.1            73     -24.4342     -24.4342      0.0000
  QRF00005_CACD01000012.1        73     -24.4342     -24.4342      0.0000
  QRF00005_CACD01000012.1        73     -24.4342     -24.4342      0.0000
  QRF00005_CACD01000012.1        73     -24.4342     -24.4342      0.0000
  QRF00005_AM849034.1            74     -19.8058     -19.8058      0.0000
  QRF00005_AM711867.1            74     -19.8058     -19.8058      0.0000
  QRF00005_AEQT01000005.1        73     -24.4342     -24.4342      0.0000
  QRF00005_AEQT01000005.1        73     -24.4342     -24.4342      0.0000
  QRF00005_ACDJ01000003.1        73     -24.4342     -24.4342      0.0000
  QRF00005_ABWL02000007.1        73     -24.4342     -24.4342      0.0000
  QRF00005_Z71579.1              73     -18.9332     -18.9332      0.0000
  QRF00005_X53782.1              73     -18.9332     -18.9332      0.0000
  QRF00005_M19391.1              73     -18.9332     -18.9332      0.0000
  QRF00005_M15314.1              73     -18.9332     -18.9332      0.0000
  QRF00005_L42023.1              73     -18.9332     -18.9332      0.0000
  QRF00005_L42023.1              73     -18.9332     -18.9332      0.0000
  QRF00005_L42023.1              73     -18.9332     -18.9332      0.0000
  QRF00005_FQ670204.1            73     -18.9332     -18.9332      0.0000
  QRF00005_FQ670204.1            73     -18.9332     -18.9332      0.0000
  QRF00005_FQ670204.1            73     -18.9332     -18.9332      0.0000
  QRF00005_FQ670178.1            73     -18.9332     -18.9332      0.0000
  QRF00005_FQ670178.1            73     -18.9332     -18.9332      0.0000
  QRF00005_FQ670178.1            73     -18.9332     -18.9332      0.0000
  QRF00005_FQ670178.1            73     -18.9332     -18.9332      0.0000
  QRF00005_FQ312006.1            73     -18.9332     -18.9332      0.0000
  QRF00005_FQ312006.1            73     -18.9332     -18.9332      0.0000
  QRF00005_FQ312006.1            73     -18.9332     -18.9332      0.0000
  QRF00005_FQ312002.1            73     -18.9332     -18.9332      0.0000
  QRF00005_FQ312002.1            73     -18.9332     -18.9332      0.0000
  QRF00005_FQ312002.1            73     -18.9332     -18.9332      0.0000
  QRF00005_EF196803.1            73     -18.9332     -18.9332      0.0000
  QRF00005_EF196803.1            73     -18.9332     -18.9332      0.0000
  QRF00005_CP003022.1            73     -18.9332     -18.9332      0.0000
  QRF00001_EU093378.1           119     -20.3889     -20.3889      0.0000
  QRF00001_AAAA02047827.1       119     -23.0129     -23.0129      0.0000
  QRF00001_AAAA02043281.1       119     -22.3721     -22.3721      0.0000
  QRF00001_EF064700.1           119     -24.4258     -24.4258      0.0000
  QRF00001_EF064692.1           119     -24.4258     -24.4258      0.0000
  QRF00001_EF064687.1           119     -24.4258     -24.4258      0.0000
  QRF00001_EF064680.1           119     -24.4258     -24.4258      0.0000
  QRF00001_EF064678.1           119     -24.4258     -24.4258      0.0000
  QRF00001_EF064556.1           119     -24.4258     -24.4258      0.0000
  QRF00001_AJ390135.1           119     -24.4258     -24.4258      0.0000
  QRF00001_HQ270965.1           119     -23.0129     -23.0129      0.0000
  QRF00001_GQ324770.1           119     -23.0129     -23.0129      0.0000
  QRF00001_FJ882503.1           119     -23.0129     -23.0129      0.0000
  QRF00001_AF550740.1           119     -23.0129     -23.0129      0.0000
  QRF00001_HQ270648.1           119     -23.0129     -23.0129      0.0000
  QRF00001_EU924818.1           119     -23.0129     -23.0129      0.0000
  QRF00001_EU093153.1           119     -23.0129     -23.0129      0.0000
  QRF00001_EF524209.1           119     -23.0129     -23.0129      0.0000
  QRF00001_AY316209.1           119     -23.0129     -23.0129      0.0000
  QRF00001_AY034674.1           119     -23.0129     -23.0129      0.0000
  QRF00001_AJ409525.1           119     -23.0129     -23.0129      0.0000
  QRF00001_AF550715.1           119     -23.0129     -23.0129      0.0000
  QRF00001_ABXC01010155.1       119     -23.0129     -23.0129      0.0000
  QRF00001_ABXC01009775.1       119     -23.0129     -23.0129      0.0000
  QRF00001_ABXC01009775.1       119     -23.0129     -23.0129      0.0000
  QRF00001_ABXC01009775.1       119     -23.0129     -23.0129      0.0000
  QRF00001_ABXC01009135.1       119     -23.0129     -23.0129      0.0000
  QRF00001_ABXC01009119.1       119     -23.0129     -23.0129      0.0000
  QRF00001_ABXC01009117.1       119     -23.0129     -23.0129      0.0000
  QRF00001_ABXC01005845.1       119     -23.0129     -23.0129      0.0000
  QRF00001_ABXC01005845.1       119     -23.0129     -23.0129      0.0000
  QRF00001_ABXC01005844.1       119     -23.0129     -23.0129      0.0000
  QRF00001_ABXC01005841.1       119     -23.0129     -23.0129      0.0000
  QRF00001_ABXC01005839.1       119     -23.0129     -23.0129      0.0000
  QRF00001_ABXC01005838.1       119     -23.0129     -23.0129      0.0000
  QRF00001_ABXC01005838.1       119     -23.0129     -23.0129      0.0000
  QRF00001_ABXC01005835.1       119     -23.0129     -23.0129      0.0000
  QRF00001_ABXC01005835.1       119     -23.0129     -23.0129      0.0000
  QRF00001_AAAA02039752.1       119     -23.0129     -23.0129      0.0000
  QRF00001_EU925066.1           119     -23.0129     -23.0129      0.0000
  QRF00001_EU093209.1           119     -23.0129     -23.0129      0.0000
  QRF00001_U02637.1             119     -23.0129     -23.0129      0.0000
  QRF00001_EU439291.1           119     -23.0129     -23.0129      0.0000
  QRF00001_EU439286.1           119     -23.0129     -23.0129      0.0000
  QRF00001_EU439284.1           119     -23.0129     -23.0129      0.0000
  QRF00001_EU439282.1           119     -23.0129     -23.0129      0.0000
  QRF00001_EU439280.1           119     -23.0129     -23.0129      0.0000
  QRF00001_EU439279.1           119     -23.0129     -23.0129      0.0000
  QRF00001_EU439278.1           119     -23.0129     -23.0129      0.0000
  QRF00001_EU439277.1           119     -23.0129     -23.0129      0.0000
  QRF01704_ACNY01000005.1        62     -27.9282     -27.9282      0.0000
  QRF01704_ADXL01000065.1        61     -35.1205     -35.1205      0.0000
  QRF01704_ADXL01000046.1        61     -34.7450     -34.7450      0.0000
  QRF01704_ADHP01001127.1        63     -30.0016     -30.0016      0.0000
  QRF01704_ADXM01000029.1        71     -26.8340     -26.8340      0.0000
  QRF01704_FJ869257.1            62     -32.7684     -32.7684      0.0000
  QRF01704_BX569692.1            62     -32.7684     -32.7684      0.0000
  QRF01704_AACY023835177.1       64     -29.4382     -29.4382      0.0000
  QRF01704_ACNY01000003.1        61     -30.9295     -30.9295      0.0000
  QRF01704_AACY020212823.1       62     -27.0881     -27.0881      0.0000
  QRF01704_GQ237222.1            58     -28.0592     -28.0592      0.0000
  QRF01704_ADHP01000860.1        64     -29.8169     -29.8169      0.0000
  QRF01704_AACY020313707.1       62     -27.3672     -27.3672      0.0000
  QRF01704_ACDW01000004.1        62     -27.6065     -27.6065      0.0000
  QRF01704_AACY022014507.1       62     -26.8061     -26.8061      0.0000
  QRF01704_ADHP01000878.1        59     -29.7019     -29.7019      0.0000
  QRF01704_AACY022415810.1       58     -27.9958     -27.9958      0.0000
  QRF01704_AACY020575673.1       58     -27.9958     -27.9958      0.0000
  QRF01704_ACNY01000005.1        59     -31.8063     -31.8063      0.0000
  QRF01704_ADHP01000854.1        63     -29.9442     -29.9442      0.0000
  QRF01704_GU936714.1            59     -33.6133     -33.6133      0.0000
  QRF01704_AACY021622950.1       62     -27.0881     -27.0881      0.0000
  QRF01704_CP000825.1            58     -30.4198     -30.4198      0.0000
  QRF01704_EU795157.1            64     -26.4275     -26.4275      0.0000
  QRF01704_ABVN01004790.1        61     -35.0886     -35.0886      0.0000
  QRF01704_ABMN01086741.1        60     -31.3034     -31.3034      0.0000
  QRF01704_DQ325539.1            60     -32.9796     -32.9796      0.0000
  QRF01704_ACNY01000005.1        62     -30.3218     -30.3218      0.0000
  QRF01704_ACNY01000004.1        60     -32.9252     -32.9252      0.0000
  QRF01704_ABVT01000061.1        57     -30.4426     -30.4426      0.0000
  QRF00023_CP001665.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CP001509.3           363      -8.7755      -8.7755      0.0000
  QRF00023_CP000819.1           363      -8.7755      -8.7755      0.0000
  QRF00023_AM946981.2           363      -8.7755      -8.7755      0.0000
  QRF00023_ADTQ01000184.1       363      -8.7755      -8.7755      0.0000
  QRF00023_ADBT01000188.1       363      -8.7755      -8.7755      0.0000
  QRF00023_FN543093.2           364      -8.9345      -8.9345      0.0000
  QRF00023_AFAG01000033.1       363      -8.7755      -8.7755      0.0000
  QRF00023_AFAF01000014.1       363      -8.7755      -8.7755      0.0000
  QRF00023_ADUS01000034.1       363      -8.7755      -8.7755      0.0000
  QRF00023_U36840.1             363      -8.7755      -8.7755      0.0000
  QRF00023_FN649414.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CU928162.2           363      -8.7755      -8.7755      0.0000
  QRF00023_CU928161.2           363      -8.7755      -8.7755      0.0000
  QRF00023_CU928158.2           363      -8.7755      -8.7755      0.0000
  QRF00023_CU651637.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CP003034.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CP002797.2           363      -8.7755      -8.7755      0.0000
  QRF00023_CP002729.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CP002516.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CP002212.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CP002211.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CP002185.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CP002167.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CP001969.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CP001855.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CP001671.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CP001637.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CP001396.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CP001383.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CP000970.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CP000948.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CP000802.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CP000243.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CP000038.1           363      -8.7755      -8.7755      0.0000
  QRF00023_CAFL01000074.1       363      -8.7755      -8.7755      0.0000
  QRF00023_CADZ01000057.1       363      -8.7755      -8.7755      0.0000
  QRF00023_BAAV01002786.1       363      -8.7755      -8.7755      0.0000
  QRF00023_AP012030.1           363      -8.7755      -8.7755      0.0000
  QRF00023_AP010960.1           363      -8.7755      -8.7755      0.0000
  QRF00023_AP010958.1           363      -8.7755      -8.7755      0.0000
  QRF00023_AP010953.1           363      -8.7755      -8.7755      0.0000
  QRF00023_AP009378.1           363      -8.7755      -8.7755      0.0000
  QRF00023_AP009240.1           363      -8.7755      -8.7755      0.0000
  QRF00023_AP009048.1           363      -8.7755      -8.7755      0.0000
  QRF00023_AJ304858.2           363      -8.7755      -8.7755      0.0000
  QRF00023_AGTK01000236.1       363      -8.7755      -8.7755      0.0000
  QRF00023_AGTJ01000345.1       363      -8.7755      -8.7755      0.0000
  QRF00023_AGTI01000029.1       363      -8.7755      -8.7755      0.0000
  QRF00023_AGTH01000033.1       363      -8.7755      -8.7755      0.0000
  QRF00010_CP002738.1           351      -7.2410      -7.2410      0.0000
  QRF00010_ABSP01001676.1       350      -7.0617      -7.0617      0.0000
  QRF00010_FO082060.1           365     -10.0310     -10.0310      0.0000
  QRF00010_AFJF01000001.1       394     -10.5489     -10.5489      0.0000
  QRF00010_AEGW02000003.1       350      -7.0617      -7.0617      0.0000
  QRF00010_CP002086.1           354     -10.4782     -10.4782      0.0000
  QRF00010_ACJN02000001.1       533      -8.1793      -8.1793      0.0000
  QRF00010_CP002881.1           360      -8.3330     -11.7698      3.4368
  QRF00010_AFOH01000117.1       345     -10.4890     -10.4890      0.0000
  QRF00010_AACY020185705.1      350      -8.9202      -8.9202      0.0000
  QRF00010_AGSX01000193.1       359      -8.4792     -12.2561      3.7769
  QRF00010_AFWT01000009.1       368     -12.8199     -12.8199      0.0000
  QRF00010_FM209186.1           350     -11.7723     -11.7723      0.0000
  QRF00010_CP002496.1           350     -11.7723     -11.7723      0.0000
  QRF00010_CP000438.1           350     -11.7723     -11.7723      0.0000
  QRF00010_BADP01000198.1       350     -11.7723     -11.7723      0.0000
  QRF00010_AP012280.1           350     -11.7723     -11.7723      0.0000
  QRF00010_AFXK01000001.1       350     -11.7723     -11.7723      0.0000
  QRF00010_AFXJ01000001.1       350     -11.7723     -11.7723      0.0000
  QRF00010_AFXI01000001.1       350     -11.7723     -11.7723      0.0000
  QRF00010_AFNF01000315.1       350     -11.7723     -11.7723      0.0000
  QRF00010_AEVW01000050.1       350     -11.7723     -11.7723      0.0000
  QRF00010_AEVV01000076.1       350     -11.7723     -11.7723      0.0000
  QRF00010_AEEX01000069.1       350     -11.7723     -11.7723      0.0000
  QRF00010_AE004091.2           350     -11.7723     -11.7723      0.0000
  QRF00010_ACWU01000204.1       350     -11.7723     -11.7723      0.0000
  QRF00010_ABKZ01000485.1       350     -11.7723     -11.7723      0.0000
  QRF00010_CP002622.1           360      -9.3082     -12.4977      3.1896
  QRF00010_ABYY01000008.1       344      -4.0014      -4.0014      0.0000
  QRF00010_AACY020062040.1      355     -14.6724     -14.6724      0.0000
  QRF00010_AACY023745699.1      347     -15.2105     -15.2105      0.0000
  QRF00010_AGTR01000084.1       350     -15.7338     -15.7338      0.0000
  QRF00010_CP000937.1           344      -4.0014      -4.0014      0.0000
  QRF00010_ACKY01000130.1       336      -9.5319      -9.5319      0.0000
