# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00776.cm
# date:    Fri May 13 21:50:04 2016
# seed:    1463176204
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-540                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:34.24       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -12.8164     -12.8164      0.0000
  QRF01739_AGJC01000011.1        62     -18.4543     -18.4543      0.0000
  QRF01739_AP012205.1            62     -20.0791     -20.0791      0.0000
  QRF01739_AEPQ01000180.1        85     -10.0023     -10.0023      0.0000
  QRF01739_AACY023065314.1       57     -25.0824     -25.0824      0.0000
  QRF01739_AACY020081009.1       57     -25.0824     -25.0824      0.0000
  QRF01739_ACSK01000180.1        92     -11.1081     -11.1081      0.0000
  QRF01739_BA000039.2           113     -14.8046     -14.8046      0.0000
  QRF01739_AACY023081145.1       53     -21.9413     -21.9413      0.0000
  QRF01739_AFSR01000238.1        99     -14.2938     -14.2938      0.0000
  QRF01739_AGJC01000003.1        76     -19.5082     -19.5082      0.0000
  QRF01739_AFSR01000146.1        92      -5.6374      -5.6374      0.0000
  QRF01739_CACA01000349.1        84     -17.7553     -17.7553      0.0000
  QRF01739_AACY022751187.1       52     -24.8403     -24.8403      0.0000
  QRF01739_AACY022283709.1       52     -24.8403     -24.8403      0.0000
  QRF01739_ABPS01003770.1       123     -12.2438     -12.2438      0.0000
  QRF01739_AFEJ01000345.1        83      -8.7685      -8.7685      0.0000
  QRF00005_CABR01000029.1        73     -14.2129     -14.2129      0.0000
  QRF00005_AFSR01002788.1        74     -15.0324     -15.0324      0.0000
  QRF00005_CP000927.1            72     -16.4167     -17.0923      0.6756
  QRF00005_AY741371.1            72     -15.5370     -15.5370      0.0000
  QRF00005_AEGR01000006.1        73     -20.8827     -20.8827      0.0000
  QRF00005_CP001189.1            73     -13.4282     -13.4282      0.0000
  QRF00005_CP000493.1            72     -14.6484     -14.6484      0.0000
  QRF00005_AP012159.1            73     -13.4282     -13.4282      0.0000
  QRF00005_AM889285.1            73     -13.4282     -13.4282      0.0000
  QRF00005_AGFR01000003.1        73     -13.9472     -13.9472      0.0000
  QRF00005_AFCH01000046.1        73     -13.4282     -13.4282      0.0000
  QRF00005_ADTV01000009.1        73     -13.4282     -13.4282      0.0000
  QRF00005_ABCE01000025.1        73     -15.6014     -18.2163      2.6148
  QRF00005_HM565909.1            72     -14.6474     -14.6474      0.0000
  QRF00005_CAFG01000441.1        73     -17.7485     -17.7485      0.0000
  QRF00005_AACY020656879.1       72     -14.8458     -14.8458      0.0000
  QRF00005_CP001744.1            73     -14.0314     -14.0314      0.0000
  QRF00005_CP000880.1            73     -17.4085     -17.4085      0.0000
  QRF00005_CACD01000012.1        73     -17.4085     -17.4085      0.0000
  QRF00005_CACD01000012.1        73     -17.4085     -17.4085      0.0000
  QRF00005_CACD01000012.1        73     -17.4085     -17.4085      0.0000
  QRF00005_AM849034.1            74     -21.4771     -21.4771      0.0000
  QRF00005_AM711867.1            74     -21.4771     -21.4771      0.0000
  QRF00005_AEQT01000005.1        73     -17.4085     -17.4085      0.0000
  QRF00005_AEQT01000005.1        73     -17.4085     -17.4085      0.0000
  QRF00005_ACDJ01000003.1        73     -17.4085     -17.4085      0.0000
  QRF00005_ABWL02000007.1        73     -17.4085     -17.4085      0.0000
  QRF00005_Z71579.1              73     -16.1153     -16.1153      0.0000
  QRF00005_X53782.1              73     -16.1153     -16.1153      0.0000
  QRF00005_M19391.1              73     -16.1153     -16.1153      0.0000
  QRF00005_M15314.1              73     -16.1153     -16.1153      0.0000
  QRF00005_L42023.1              73     -16.1153     -16.1153      0.0000
  QRF00005_L42023.1              73     -16.1153     -16.1153      0.0000
  QRF00005_L42023.1              73     -16.1153     -16.1153      0.0000
  QRF00005_FQ670204.1            73     -16.1153     -16.1153      0.0000
  QRF00005_FQ670204.1            73     -16.1153     -16.1153      0.0000
  QRF00005_FQ670204.1            73     -16.1153     -16.1153      0.0000
  QRF00005_FQ670178.1            73     -16.1153     -16.1153      0.0000
  QRF00005_FQ670178.1            73     -16.1153     -16.1153      0.0000
  QRF00005_FQ670178.1            73     -16.1153     -16.1153      0.0000
  QRF00005_FQ670178.1            73     -16.1153     -16.1153      0.0000
  QRF00005_FQ312006.1            73     -16.1153     -16.1153      0.0000
  QRF00005_FQ312006.1            73     -16.1153     -16.1153      0.0000
  QRF00005_FQ312006.1            73     -16.1153     -16.1153      0.0000
  QRF00005_FQ312002.1            73     -16.1153     -16.1153      0.0000
