# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01514.cm
# date:    Sat May 14 01:31:23 2016
# seed:    1463189483
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  Afu_513                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:32.02       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -31.6437     -31.6437      0.0000
  QRF01739_AGJC01000011.1        62     -36.5579     -36.5579      0.0000
  QRF01739_AP012205.1            62     -31.1137     -31.1137      0.0000
  QRF01739_AEPQ01000180.1        85     -28.0026     -28.0026      0.0000
  QRF01739_AACY023065314.1       57     -33.2188     -33.2188      0.0000
  QRF01739_AACY020081009.1       57     -33.2188     -33.2188      0.0000
  QRF01739_ACSK01000180.1        92     -32.4671     -32.4671      0.0000
  QRF01739_BA000039.2           113     -23.5750     -23.5750      0.0000
  QRF01739_AACY023081145.1       53     -36.8214     -36.8214      0.0000
  QRF01739_AFSR01000238.1        99     -26.9287     -26.9287      0.0000
  QRF01739_AGJC01000003.1        76     -32.3200     -32.3200      0.0000
  QRF01739_AFSR01000146.1        92     -33.2633     -33.2633      0.0000
  QRF01739_CACA01000349.1        84     -20.4807     -20.4807      0.0000
  QRF01739_AACY022751187.1       52     -40.7133     -40.7133      0.0000
  QRF01739_AACY022283709.1       52     -40.7133     -40.7133      0.0000
  QRF01739_ABPS01003770.1       123     -19.7370     -19.7370      0.0000
  QRF01739_AFEJ01000345.1        83     -29.5074     -29.5074      0.0000
  QRF00005_CABR01000029.1        73     -34.5214     -34.5214      0.0000
  QRF00005_AFSR01002788.1        74     -33.1358     -33.1358      0.0000
  QRF00005_CP000927.1            72     -33.0555     -33.0555      0.0000
  QRF00005_AY741371.1            72     -36.9774     -36.9774      0.0000
  QRF00005_AEGR01000006.1        73     -32.8543     -32.8543      0.0000
  QRF00005_CP001189.1            73     -35.6158     -35.6158      0.0000
  QRF00005_CP000493.1            72     -40.0546     -40.0546      0.0000
  QRF00005_AP012159.1            73     -35.6158     -35.6158      0.0000
  QRF00005_AM889285.1            73     -35.6158     -35.6158      0.0000
  QRF00005_AGFR01000003.1        73     -30.4959     -30.4959      0.0000
  QRF00005_AFCH01000046.1        73     -35.6158     -35.6158      0.0000
  QRF00005_ADTV01000009.1        73     -35.6158     -35.6158      0.0000
  QRF00005_ABCE01000025.1        73     -30.4963     -30.4963      0.0000
