# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00837.cm
# date:    Sat May 14 03:58:23 2016
# seed:    1463198303
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-251                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:43.53       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.3807     -23.3835      0.0028
  QRF01739_AGJC01000011.1        62     -23.2407     -23.2407      0.0000
  QRF01739_AP012205.1            62     -19.8816     -19.8816      0.0000
  QRF01739_AEPQ01000180.1        85      -7.8829      -7.8829      0.0000
  QRF01739_AACY023065314.1       57     -19.1594     -19.1594      0.0000
  QRF01739_AACY020081009.1       57     -19.1594     -19.1594      0.0000
  QRF01739_ACSK01000180.1        92     -17.4819     -17.4819      0.0000
  QRF01739_BA000039.2           113     -13.4633     -13.4633      0.0000
  QRF01739_AACY023081145.1       53     -21.8645     -21.8645      0.0000
  QRF01739_AFSR01000238.1        99     -15.9344     -15.9344      0.0000
  QRF01739_AGJC01000003.1        76     -14.1510     -14.1510      0.0000
  QRF01739_AFSR01000146.1        92      -8.9970      -8.9970      0.0000
  QRF01739_CACA01000349.1        84     -20.6918     -20.6918      0.0000
  QRF01739_AACY022751187.1       52     -17.1071     -17.1071      0.0000
  QRF01739_AACY022283709.1       52     -17.1071     -17.1071      0.0000
  QRF01739_ABPS01003770.1       123     -13.1568     -13.1568      0.0000
  QRF01739_AFEJ01000345.1        83     -16.1770     -16.1770      0.0000
  QRF00005_CABR01000029.1        73     -20.4433     -20.4433      0.0000
  QRF00005_AFSR01002788.1        74     -25.0821     -25.0821      0.0000
  QRF00005_CP000927.1            72     -18.8918     -18.8918      0.0000
  QRF00005_AY741371.1            72     -22.5062     -22.5062      0.0000
  QRF00005_AEGR01000006.1        73     -19.7613     -19.7613      0.0000
  QRF00005_CP001189.1            73     -20.1504     -20.1504      0.0000
  QRF00005_CP000493.1            72     -19.3729     -19.3729      0.0000
  QRF00005_AP012159.1            73     -20.1504     -20.1504      0.0000
  QRF00005_AM889285.1            73     -20.1504     -20.1504      0.0000
  QRF00005_AGFR01000003.1        73     -14.0425     -14.0425      0.0000
  QRF00005_AFCH01000046.1        73     -20.1504     -20.1504      0.0000
  QRF00005_ADTV01000009.1        73     -20.1504     -20.1504      0.0000
  QRF00005_ABCE01000025.1        73     -23.8184     -23.8184      0.0000
  QRF00005_HM565909.1            72     -21.6786     -21.6786      0.0000
