# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00654.cm
# date:    Sat May 14 04:40:44 2016
# seed:    1463200844
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-216                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:30.64       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -26.2452     -26.2452      0.0000
  QRF01739_AGJC01000011.1        62     -23.7555     -23.7555      0.0000
  QRF01739_AP012205.1            62     -22.7997     -22.7997      0.0000
  QRF01739_AEPQ01000180.1        85     -20.7545     -20.7545      0.0000
  QRF01739_AACY023065314.1       57     -25.1724     -25.1724      0.0000
  QRF01739_AACY020081009.1       57     -25.1724     -25.1724      0.0000
  QRF01739_ACSK01000180.1        92     -21.9477     -21.9477      0.0000
  QRF01739_BA000039.2           113     -10.4751     -10.4751      0.0000
  QRF01739_AACY023081145.1       53     -24.9890     -24.9890      0.0000
  QRF01739_AFSR01000238.1        99     -23.1633     -23.1633      0.0000
  QRF01739_AGJC01000003.1        76     -19.0639     -19.0639      0.0000
  QRF01739_AFSR01000146.1        92     -22.0563     -22.0563      0.0000
  QRF01739_CACA01000349.1        84     -22.3873     -22.3873      0.0000
  QRF01739_AACY022751187.1       52     -25.9032     -25.9032      0.0000
  QRF01739_AACY022283709.1       52     -25.9032     -25.9032      0.0000
  QRF01739_ABPS01003770.1       123     -17.1482     -17.1482      0.0000
  QRF01739_AFEJ01000345.1        83     -21.3615     -21.3615      0.0000
  QRF00005_CABR01000029.1        73     -17.5005     -17.5005      0.0000
  QRF00005_AFSR01002788.1        74     -16.6012     -16.6012      0.0000
  QRF00005_CP000927.1            72     -20.1524     -20.1524      0.0000
  QRF00005_AY741371.1            72     -17.3017     -17.3017      0.0000
  QRF00005_AEGR01000006.1        73     -19.8875     -19.8875      0.0000
  QRF00005_CP001189.1            73     -16.6795     -16.6795      0.0000
  QRF00005_CP000493.1            72     -23.8909     -23.8909      0.0000
  QRF00005_AP012159.1            73     -16.6795     -16.6795      0.0000
  QRF00005_AM889285.1            73     -16.6795     -16.6795      0.0000
  QRF00005_AGFR01000003.1        73     -18.3095     -18.3095      0.0000
  QRF00005_AFCH01000046.1        73     -16.6795     -16.6795      0.0000
  QRF00005_ADTV01000009.1        73     -16.6795     -16.6795      0.0000
  QRF00005_ABCE01000025.1        73     -13.9515     -13.9515      0.0000
  QRF00005_HM565909.1            72     -20.9811     -20.9811      0.0000
  QRF00005_CAFG01000441.1        73     -20.1025     -20.1025      0.0000
  QRF00005_AACY020656879.1       72     -22.0551     -22.0551      0.0000
  QRF00005_CP001744.1            73     -20.6905     -20.6905      0.0000
  QRF00005_CP000880.1            73     -14.7591     -14.7591      0.0000
  QRF00005_CACD01000012.1        73     -14.7591     -14.7591      0.0000
  QRF00005_CACD01000012.1        73     -14.7591     -14.7591      0.0000
  QRF00005_CACD01000012.1        73     -14.7591     -14.7591      0.0000
  QRF00005_AM849034.1            74     -23.1424     -23.1424      0.0000
  QRF00005_AM711867.1            74     -23.1424     -23.1424      0.0000
  QRF00005_AEQT01000005.1        73     -14.7591     -14.7591      0.0000
  QRF00005_AEQT01000005.1        73     -14.7591     -14.7591      0.0000
  QRF00005_ACDJ01000003.1        73     -14.7591     -14.7591      0.0000
  QRF00005_ABWL02000007.1        73     -14.7591     -14.7591      0.0000
  QRF00005_Z71579.1              73     -24.0825     -24.0825      0.0000
  QRF00005_X53782.1              73     -24.0825     -24.0825      0.0000
  QRF00005_M19391.1              73     -24.0825     -24.0825      0.0000
  QRF00005_M15314.1              73     -24.0825     -24.0825      0.0000
  QRF00005_L42023.1              73     -24.0825     -24.0825      0.0000
  QRF00005_L42023.1              73     -24.0825     -24.0825      0.0000
  QRF00005_L42023.1              73     -24.0825     -24.0825      0.0000
  QRF00005_FQ670204.1            73     -24.0825     -24.0825      0.0000
  QRF00005_FQ670204.1            73     -24.0825     -24.0825      0.0000
  QRF00005_FQ670204.1            73     -24.0825     -24.0825      0.0000
  QRF00005_FQ670178.1            73     -24.0825     -24.0825      0.0000
  QRF00005_FQ670178.1            73     -24.0825     -24.0825      0.0000
  QRF00005_FQ670178.1            73     -24.0825     -24.0825      0.0000
  QRF00005_FQ670178.1            73     -24.0825     -24.0825      0.0000
  QRF00005_FQ312006.1            73     -24.0825     -24.0825      0.0000
  QRF00005_FQ312006.1            73     -24.0825     -24.0825      0.0000
  QRF00005_FQ312006.1            73     -24.0825     -24.0825      0.0000
  QRF00005_FQ312002.1            73     -24.0825     -24.0825      0.0000
  QRF00005_FQ312002.1            73     -24.0825     -24.0825      0.0000
  QRF00005_FQ312002.1            73     -24.0825     -24.0825      0.0000
  QRF00005_EF196803.1            73     -24.0825     -24.0825      0.0000
  QRF00005_EF196803.1            73     -24.0825     -24.0825      0.0000
  QRF00005_CP003022.1            73     -24.0825     -24.0825      0.0000
  QRF00001_EU093378.1           119     -16.7366     -16.7366      0.0000
  QRF00001_AAAA02047827.1       119     -16.7366     -16.7366      0.0000
  QRF00001_AAAA02043281.1       119     -17.6826     -17.6826      0.0000
  QRF00001_EF064700.1           119     -13.7177     -13.7177      0.0000
  QRF00001_EF064692.1           119     -13.7177     -13.7177      0.0000
  QRF00001_EF064687.1           119     -13.7177     -13.7177      0.0000
  QRF00001_EF064680.1           119     -13.7177     -13.7177      0.0000
  QRF00001_EF064678.1           119     -13.7177     -13.7177      0.0000
  QRF00001_EF064556.1           119     -13.7177     -13.7177      0.0000
  QRF00001_AJ390135.1           119     -13.7177     -13.7177      0.0000
  QRF00001_HQ270965.1           119     -16.7366     -16.7366      0.0000
  QRF00001_GQ324770.1           119     -16.7366     -16.7366      0.0000
  QRF00001_FJ882503.1           119     -16.7366     -16.7366      0.0000
  QRF00001_AF550740.1           119     -16.7366     -16.7366      0.0000
  QRF00001_HQ270648.1           119     -16.7366     -16.7366      0.0000
  QRF00001_EU924818.1           119     -16.7366     -16.7366      0.0000
  QRF00001_EU093153.1           119     -16.7366     -16.7366      0.0000
  QRF00001_EF524209.1           119     -16.7366     -16.7366      0.0000
  QRF00001_AY316209.1           119     -16.7366     -16.7366      0.0000
  QRF00001_AY034674.1           119     -16.7366     -16.7366      0.0000
  QRF00001_AJ409525.1           119     -16.7366     -16.7366      0.0000
  QRF00001_AF550715.1           119     -16.7366     -16.7366      0.0000
  QRF00001_ABXC01010155.1       119     -16.7366     -16.7366      0.0000
  QRF00001_ABXC01009775.1       119     -16.7366     -16.7366      0.0000
  QRF00001_ABXC01009775.1       119     -16.7366     -16.7366      0.0000
  QRF00001_ABXC01009775.1       119     -16.7366     -16.7366      0.0000
  QRF00001_ABXC01009135.1       119     -16.7366     -16.7366      0.0000
  QRF00001_ABXC01009119.1       119     -16.7366     -16.7366      0.0000
  QRF00001_ABXC01009117.1       119     -16.7366     -16.7366      0.0000
  QRF00001_ABXC01005845.1       119     -16.7366     -16.7366      0.0000
  QRF00001_ABXC01005845.1       119     -16.7366     -16.7366      0.0000
  QRF00001_ABXC01005844.1       119     -16.7366     -16.7366      0.0000
  QRF00001_ABXC01005841.1       119     -16.7366     -16.7366      0.0000
  QRF00001_ABXC01005839.1       119     -16.7366     -16.7366      0.0000
  QRF00001_ABXC01005838.1       119     -16.7366     -16.7366      0.0000
  QRF00001_ABXC01005838.1       119     -16.7366     -16.7366      0.0000
  QRF00001_ABXC01005835.1       119     -16.7366     -16.7366      0.0000
  QRF00001_ABXC01005835.1       119     -16.7366     -16.7366      0.0000
  QRF00001_AAAA02039752.1       119     -16.7366     -16.7366      0.0000
  QRF00001_EU925066.1           119     -16.7366     -16.7366      0.0000
  QRF00001_EU093209.1           119     -16.7366     -16.7366      0.0000
  QRF00001_U02637.1             119     -16.7366     -16.7366      0.0000
  QRF00001_EU439291.1           119     -16.7366     -16.7366      0.0000
  QRF00001_EU439286.1           119     -16.7366     -16.7366      0.0000
  QRF00001_EU439284.1           119     -16.7366     -16.7366      0.0000
  QRF00001_EU439282.1           119     -16.7366     -16.7366      0.0000
  QRF00001_EU439280.1           119     -16.7366     -16.7366      0.0000
  QRF00001_EU439279.1           119     -16.7366     -16.7366      0.0000
  QRF00001_EU439278.1           119     -16.7366     -16.7366      0.0000
  QRF00001_EU439277.1           119     -16.7366     -16.7366      0.0000
  QRF01704_ACNY01000005.1        62     -19.6662     -19.6662      0.0000
  QRF01704_ADXL01000065.1        61     -19.7602     -19.7602      0.0000
  QRF01704_ADXL01000046.1        61     -22.9697     -22.9697      0.0000
  QRF01704_ADHP01001127.1        63     -22.0292     -22.0292      0.0000
  QRF01704_ADXM01000029.1        71     -20.3935     -20.3935      0.0000
  QRF01704_FJ869257.1            62     -27.7590     -27.7590      0.0000
  QRF01704_BX569692.1            62     -27.7590     -27.7590      0.0000
  QRF01704_AACY023835177.1       64     -26.5692     -26.5692      0.0000
  QRF01704_ACNY01000003.1        61     -25.4588     -25.4588      0.0000
  QRF01704_AACY020212823.1       62     -22.1689     -22.1689      0.0000
  QRF01704_GQ237222.1            58     -27.4794     -27.4794      0.0000
  QRF01704_ADHP01000860.1        64     -23.4770     -23.4770      0.0000
  QRF01704_AACY020313707.1       62     -26.2413     -26.2413      0.0000
  QRF01704_ACDW01000004.1        62     -21.5639     -21.5639      0.0000
  QRF01704_AACY022014507.1       62     -21.2029     -21.2029      0.0000
  QRF01704_ADHP01000878.1        59     -26.7523     -26.7523      0.0000
  QRF01704_AACY022415810.1       58     -26.4078     -26.4078      0.0000
  QRF01704_AACY020575673.1       58     -26.4078     -26.4078      0.0000
  QRF01704_ACNY01000005.1        59     -25.7370     -25.7370      0.0000
  QRF01704_ADHP01000854.1        63     -25.1308     -25.1308      0.0000
  QRF01704_GU936714.1            59     -27.0863     -27.0863      0.0000
  QRF01704_AACY021622950.1       62     -22.2539     -22.2539      0.0000
  QRF01704_CP000825.1            58     -27.5301     -27.5301      0.0000
  QRF01704_EU795157.1            64     -23.4391     -23.4391      0.0000
  QRF01704_ABVN01004790.1        61     -25.3068     -25.3068      0.0000
  QRF01704_ABMN01086741.1        60     -21.9808     -21.9808      0.0000
  QRF01704_DQ325539.1            60     -23.0902     -23.0902      0.0000
  QRF01704_ACNY01000005.1        62     -25.1250     -25.1250      0.0000
  QRF01704_ACNY01000004.1        60     -27.4125     -27.4125      0.0000
  QRF01704_ABVT01000061.1        57     -22.6942     -22.6942      0.0000
