# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01441.cm
# date:    Sat May 14 01:03:27 2016
# seed:    1463187807
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  S_pombe_snR46              search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:18.87       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -56.0345     -56.0345      0.0000
  QRF01739_AGJC01000011.1        62     -55.4368     -55.4368      0.0000
  QRF01739_AP012205.1            62     -50.2313     -50.2313      0.0000
  QRF01739_AEPQ01000180.1        85     -47.7001     -47.7001      0.0000
  QRF01739_AACY023065314.1       57     -57.1675     -57.1675      0.0000
  QRF01739_AACY020081009.1       57     -57.1675     -57.1675      0.0000
  QRF01739_ACSK01000180.1        92     -51.8636     -51.8636      0.0000
  QRF01739_BA000039.2           113     -42.5804     -42.5804      0.0000
  QRF01739_AACY023081145.1       53     -61.0838     -61.0838      0.0000
  QRF01739_AFSR01000238.1        99     -51.9843     -51.9843      0.0000
  QRF01739_AGJC01000003.1        76     -47.9605     -47.9605      0.0000
  QRF01739_AFSR01000146.1        92     -52.6376     -52.6376      0.0000
  QRF01739_CACA01000349.1        84     -48.6798     -48.6798      0.0000
  QRF01739_AACY022751187.1       52     -60.3412     -60.3412      0.0000
  QRF01739_AACY022283709.1       52     -60.3412     -60.3412      0.0000
  QRF01739_ABPS01003770.1       123     -48.0261     -48.0261      0.0000
  QRF01739_AFEJ01000345.1        83     -52.2952     -52.2952      0.0000
  QRF00005_CABR01000029.1        73     -59.5635     -59.5635      0.0000
  QRF00005_AFSR01002788.1        74     -56.4887     -56.4887      0.0000
  QRF00005_CP000927.1            72     -60.6587     -60.6587      0.0000
  QRF00005_AY741371.1            72     -53.7155     -53.7155      0.0000
  QRF00005_AEGR01000006.1        73     -54.6677     -54.6677      0.0000
  QRF00005_CP001189.1            73     -53.8244     -53.8244      0.0000
  QRF00005_CP000493.1            72     -60.1348     -60.1348      0.0000
  QRF00005_AP012159.1            73     -53.8244     -53.8244      0.0000
  QRF00005_AM889285.1            73     -53.8244     -53.8244      0.0000
  QRF00005_AGFR01000003.1        73     -54.9558     -54.9558      0.0000
  QRF00005_AFCH01000046.1        73     -53.8244     -53.8244      0.0000
  QRF00005_ADTV01000009.1        73     -53.8244     -53.8244      0.0000
  QRF00005_ABCE01000025.1        73     -55.4400     -55.4400      0.0000
