# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01521.cm
# date:    Sat May 14 00:54:43 2016
# seed:    1463187283
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  CC1840                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:46.79       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -14.8159     -14.8159      0.0000
  QRF01739_AGJC01000011.1        62     -21.5095     -21.5095      0.0000
  QRF01739_AP012205.1            62     -21.5397     -21.5397      0.0000
  QRF01739_AEPQ01000180.1        85     -14.1499     -14.1499      0.0000
  QRF01739_AACY023065314.1       57     -18.2693     -18.2693      0.0000
  QRF01739_AACY020081009.1       57     -18.2693     -18.2693      0.0000
  QRF01739_ACSK01000180.1        92     -15.9994     -15.9994      0.0000
  QRF01739_BA000039.2           113     -10.3915     -10.3915      0.0000
  QRF01739_AACY023081145.1       53     -21.5570     -21.5570      0.0000
  QRF01739_AFSR01000238.1        99     -18.6186     -18.6186      0.0000
  QRF01739_AGJC01000003.1        76     -14.4499     -14.4499      0.0000
  QRF01739_AFSR01000146.1        92      -8.9759      -8.9759      0.0000
  QRF01739_CACA01000349.1        84     -17.0223     -17.0223      0.0000
  QRF01739_AACY022751187.1       52     -21.7096     -21.7096      0.0000
