# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00332.cm
# date:    Sat May 14 03:36:03 2016
# seed:    1463196963
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoZ266                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:32.67       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -26.8526     -26.8526      0.0000
  QRF01739_AGJC01000011.1        62     -24.5887     -24.5887      0.0000
  QRF01739_AP012205.1            62     -17.6357     -17.6357      0.0000
  QRF01739_AEPQ01000180.1        85      -1.9440      -1.9440      0.0000
  QRF01739_AACY023065314.1       57     -23.9097     -23.9097      0.0000
  QRF01739_AACY020081009.1       57     -23.9097     -23.9097      0.0000
  QRF01739_ACSK01000180.1        92     -24.2688     -24.2688      0.0000
  QRF01739_BA000039.2           113     -19.0352     -19.0352      0.0000
  QRF01739_AACY023081145.1       53     -27.8245     -27.8245      0.0000
  QRF01739_AFSR01000238.1        99     -22.1509     -22.1509      0.0000
  QRF01739_AGJC01000003.1        76     -18.6802     -18.6802      0.0000
  QRF01739_AFSR01000146.1        92     -29.4644     -29.4644      0.0000
  QRF01739_CACA01000349.1        84     -18.0037     -18.0037      0.0000
  QRF01739_AACY022751187.1       52     -29.0192     -29.0192      0.0000
  QRF01739_AACY022283709.1       52     -29.0192     -29.0192      0.0000
  QRF01739_ABPS01003770.1       123     -19.4733     -19.4733      0.0000
  QRF01739_AFEJ01000345.1        83     -29.4158     -29.4158      0.0000
  QRF00005_CABR01000029.1        73     -23.7867     -23.7867      0.0000
  QRF00005_AFSR01002788.1        74     -15.9817     -15.9817      0.0000
  QRF00005_CP000927.1            72     -18.5944     -18.5944      0.0000
  QRF00005_AY741371.1            72     -22.0301     -22.0301      0.0000
  QRF00005_AEGR01000006.1        73     -18.9450     -18.9450      0.0000
  QRF00005_CP001189.1            73     -19.7565     -19.7565      0.0000
  QRF00005_CP000493.1            72     -30.9703     -30.9703      0.0000
  QRF00005_AP012159.1            73     -19.7565     -19.7565      0.0000
  QRF00005_AM889285.1            73     -19.7565     -19.7565      0.0000
  QRF00005_AGFR01000003.1        73      -8.5649      -8.5649      0.0000
  QRF00005_AFCH01000046.1        73     -19.7565     -19.7565      0.0000
  QRF00005_ADTV01000009.1        73     -19.7565     -19.7565      0.0000
  QRF00005_ABCE01000025.1        73     -12.5437     -12.5437      0.0000
  QRF00005_HM565909.1            72     -23.8966     -23.8966      0.0000
  QRF00005_CAFG01000441.1        73     -18.2810     -18.2810      0.0000
  QRF00005_AACY020656879.1       72     -25.0715     -25.0715      0.0000
  QRF00005_CP001744.1            73     -14.6727     -14.6727      0.0000
  QRF00005_CP000880.1            73     -13.7064     -13.7064      0.0000
  QRF00005_CACD01000012.1        73     -13.7064     -13.7064      0.0000
  QRF00005_CACD01000012.1        73     -13.7064     -13.7064      0.0000
  QRF00005_CACD01000012.1        73     -13.7064     -13.7064      0.0000
  QRF00005_AM849034.1            74     -19.5124     -19.5124      0.0000
  QRF00005_AM711867.1            74     -19.5124     -19.5124      0.0000
  QRF00005_AEQT01000005.1        73     -13.7064     -13.7064      0.0000
  QRF00005_AEQT01000005.1        73     -13.7064     -13.7064      0.0000
  QRF00005_ACDJ01000003.1        73     -13.7064     -13.7064      0.0000
  QRF00005_ABWL02000007.1        73     -13.7064     -13.7064      0.0000
  QRF00005_Z71579.1              73     -23.6760     -23.6760      0.0000
  QRF00005_X53782.1              73     -23.6760     -23.6760      0.0000
  QRF00005_M19391.1              73     -23.6760     -23.6760      0.0000
  QRF00005_M15314.1              73     -23.6760     -23.6760      0.0000
  QRF00005_L42023.1              73     -23.6760     -23.6760      0.0000
  QRF00005_L42023.1              73     -23.6760     -23.6760      0.0000
  QRF00005_L42023.1              73     -23.6760     -23.6760      0.0000
  QRF00005_FQ670204.1            73     -23.6760     -23.6760      0.0000
  QRF00005_FQ670204.1            73     -23.6760     -23.6760      0.0000
  QRF00005_FQ670204.1            73     -23.6760     -23.6760      0.0000
  QRF00005_FQ670178.1            73     -23.6760     -23.6760      0.0000
  QRF00005_FQ670178.1            73     -23.6760     -23.6760      0.0000
  QRF00005_FQ670178.1            73     -23.6760     -23.6760      0.0000
  QRF00005_FQ670178.1            73     -23.6760     -23.6760      0.0000
  QRF00005_FQ312006.1            73     -23.6760     -23.6760      0.0000
  QRF00005_FQ312006.1            73     -23.6760     -23.6760      0.0000
  QRF00005_FQ312006.1            73     -23.6760     -23.6760      0.0000
  QRF00005_FQ312002.1            73     -23.6760     -23.6760      0.0000
  QRF00005_FQ312002.1            73     -23.6760     -23.6760      0.0000
  QRF00005_FQ312002.1            73     -23.6760     -23.6760      0.0000
