# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00432.cm
# date:    Fri May 13 19:37:37 2016
# seed:    1463168257
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA51                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:59.55       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -36.0157     -36.0157      0.0000
  QRF01739_AGJC01000011.1        62     -38.2184     -38.2184      0.0000
  QRF01739_AP012205.1            62     -38.9315     -38.9315      0.0000
  QRF01739_AEPQ01000180.1        85     -31.8940     -31.8940      0.0000
  QRF01739_AACY023065314.1       57     -37.7272     -37.7272      0.0000
  QRF01739_AACY020081009.1       57     -37.7272     -37.7272      0.0000
  QRF01739_ACSK01000180.1        92     -35.3825     -35.3825      0.0000
  QRF01739_BA000039.2           113     -32.6087     -32.6087      0.0000
  QRF01739_AACY023081145.1       53     -45.4682     -45.4682      0.0000
  QRF01739_AFSR01000238.1        99     -33.4520     -33.4520      0.0000
  QRF01739_AGJC01000003.1        76     -37.2599     -37.2599      0.0000
  QRF01739_AFSR01000146.1        92     -37.6731     -37.6731      0.0000
  QRF01739_CACA01000349.1        84     -34.4073     -34.4073      0.0000
  QRF01739_AACY022751187.1       52     -47.4494     -47.4494      0.0000
  QRF01739_AACY022283709.1       52     -47.4494     -47.4494      0.0000
  QRF01739_ABPS01003770.1       123     -16.4088     -16.4088      0.0000
  QRF01739_AFEJ01000345.1        83     -34.3188     -34.3188      0.0000
  QRF00005_CABR01000029.1        73     -42.5618     -42.5618      0.0000
  QRF00005_AFSR01002788.1        74     -46.5555     -46.5555      0.0000
  QRF00005_CP000927.1            72     -44.0017     -44.0017      0.0000
  QRF00005_AY741371.1            72     -45.4302     -45.4302      0.0000
  QRF00005_AEGR01000006.1        73     -45.9069     -45.9069      0.0000
  QRF00005_CP001189.1            73     -38.7307     -38.7307      0.0000
  QRF00005_CP000493.1            72     -39.4262     -39.4262      0.0000
  QRF00005_AP012159.1            73     -38.7307     -38.7307      0.0000
  QRF00005_AM889285.1            73     -38.7307     -38.7307      0.0000
  QRF00005_AGFR01000003.1        73     -41.5614     -41.5614      0.0000
  QRF00005_AFCH01000046.1        73     -38.7307     -38.7307      0.0000
  QRF00005_ADTV01000009.1        73     -38.7307     -38.7307      0.0000
  QRF00005_ABCE01000025.1        73     -41.2754     -41.2754      0.0000
  QRF00005_HM565909.1            72     -43.3792     -43.3792      0.0000
  QRF00005_CAFG01000441.1        73     -43.9268     -43.9268      0.0000
  QRF00005_AACY020656879.1       72     -42.2982     -42.2982      0.0000
  QRF00005_CP001744.1            73     -39.9972     -39.9972      0.0000
  QRF00005_CP000880.1            73     -45.5341     -45.5341      0.0000
  QRF00005_CACD01000012.1        73     -45.5341     -45.5341      0.0000
  QRF00005_CACD01000012.1        73     -45.5341     -45.5341      0.0000
  QRF00005_CACD01000012.1        73     -45.5341     -45.5341      0.0000
  QRF00005_AM849034.1            74     -34.1403     -34.1403      0.0000
  QRF00005_AM711867.1            74     -34.1403     -34.1403      0.0000
  QRF00005_AEQT01000005.1        73     -45.5341     -45.5341      0.0000
  QRF00005_AEQT01000005.1        73     -45.5341     -45.5341      0.0000
  QRF00005_ACDJ01000003.1        73     -45.5341     -45.5341      0.0000
  QRF00005_ABWL02000007.1        73     -45.5341     -45.5341      0.0000
  QRF00005_Z71579.1              73     -41.8282     -41.8282      0.0000
  QRF00005_X53782.1              73     -41.8282     -41.8282      0.0000
  QRF00005_M19391.1              73     -41.8282     -41.8282      0.0000
  QRF00005_M15314.1              73     -41.8282     -41.8282      0.0000
  QRF00005_L42023.1              73     -41.8282     -41.8282      0.0000
  QRF00005_L42023.1              73     -41.8282     -41.8282      0.0000
  QRF00005_L42023.1              73     -41.8282     -41.8282      0.0000
  QRF00005_FQ670204.1            73     -41.8282     -41.8282      0.0000
  QRF00005_FQ670204.1            73     -41.8282     -41.8282      0.0000
  QRF00005_FQ670204.1            73     -41.8282     -41.8282      0.0000
  QRF00005_FQ670178.1            73     -41.8282     -41.8282      0.0000
  QRF00005_FQ670178.1            73     -41.8282     -41.8282      0.0000
  QRF00005_FQ670178.1            73     -41.8282     -41.8282      0.0000
  QRF00005_FQ670178.1            73     -41.8282     -41.8282      0.0000
  QRF00005_FQ312006.1            73     -41.8282     -41.8282      0.0000
  QRF00005_FQ312006.1            73     -41.8282     -41.8282      0.0000
  QRF00005_FQ312006.1            73     -41.8282     -41.8282      0.0000
  QRF00005_FQ312002.1            73     -41.8282     -41.8282      0.0000
  QRF00005_FQ312002.1            73     -41.8282     -41.8282      0.0000
  QRF00005_FQ312002.1            73     -41.8282     -41.8282      0.0000
  QRF00005_EF196803.1            73     -41.8282     -41.8282      0.0000
  QRF00005_EF196803.1            73     -41.8282     -41.8282      0.0000
  QRF00005_CP003022.1            73     -41.8282     -41.8282      0.0000
  QRF00001_EU093378.1           119     -33.7019     -33.7019      0.0000
  QRF00001_AAAA02047827.1       119     -32.9937     -32.9937      0.0000
  QRF00001_AAAA02043281.1       119     -31.7597     -31.7597      0.0000
  QRF00001_EF064700.1           119     -34.3936     -34.3936      0.0000
  QRF00001_EF064692.1           119     -34.3936     -34.3936      0.0000
  QRF00001_EF064687.1           119     -34.3936     -34.3936      0.0000
  QRF00001_EF064680.1           119     -34.3936     -34.3936      0.0000
  QRF00001_EF064678.1           119     -34.3936     -34.3936      0.0000
  QRF00001_EF064556.1           119     -34.3936     -34.3936      0.0000
  QRF00001_AJ390135.1           119     -34.3936     -34.3936      0.0000
  QRF00001_HQ270965.1           119     -32.9937     -32.9937      0.0000
  QRF00001_GQ324770.1           119     -32.9937     -32.9937      0.0000
  QRF00001_FJ882503.1           119     -32.9937     -32.9937      0.0000
  QRF00001_AF550740.1           119     -32.9937     -32.9937      0.0000
  QRF00001_HQ270648.1           119     -33.7019     -33.7019      0.0000
  QRF00001_EU924818.1           119     -33.7019     -33.7019      0.0000
  QRF00001_EU093153.1           119     -33.7019     -33.7019      0.0000
  QRF00001_EF524209.1           119     -33.7019     -33.7019      0.0000
  QRF00001_AY316209.1           119     -33.7019     -33.7019      0.0000
  QRF00001_AY034674.1           119     -33.7019     -33.7019      0.0000
  QRF00001_AJ409525.1           119     -33.7019     -33.7019      0.0000
  QRF00001_AF550715.1           119     -33.7019     -33.7019      0.0000
