# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00697.cm
# date:    Fri May 13 19:57:01 2016
# seed:    1463169421
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-186                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:41.53       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -15.1889     -15.1889      0.0000
  QRF01739_AGJC01000011.1        62     -20.3919     -20.3919      0.0000
  QRF01739_AP012205.1            62     -13.7151     -13.7151      0.0000
  QRF01739_AEPQ01000180.1        85      -3.5981      -3.5981      0.0000
  QRF01739_AACY023065314.1       57     -14.3570     -14.3570      0.0000
  QRF01739_AACY020081009.1       57     -14.3570     -14.3570      0.0000
  QRF01739_ACSK01000180.1        92     -10.3950     -10.3950      0.0000
  QRF01739_BA000039.2           113      -4.4447      -4.4447      0.0000
  QRF01739_AACY023081145.1       53     -17.1399     -17.1399      0.0000
  QRF01739_AFSR01000238.1        99     -17.2908     -17.2908      0.0000
  QRF01739_AGJC01000003.1        76     -11.8230     -11.8230      0.0000
  QRF01739_AFSR01000146.1        92      -4.3217      -4.3217      0.0000
  QRF01739_CACA01000349.1        84     -15.7303     -15.7303      0.0000
  QRF01739_AACY022751187.1       52     -17.5300     -17.5300      0.0000
  QRF01739_AACY022283709.1       52     -17.5300     -17.5300      0.0000
  QRF01739_ABPS01003770.1       123     -15.3325     -18.0564      2.7239
  QRF01739_AFEJ01000345.1        83      -7.8764      -7.8764      0.0000
  QRF00005_CABR01000029.1        73     -11.3893     -11.3893      0.0000
  QRF00005_AFSR01002788.1        74     -16.8002     -16.8002      0.0000
  QRF00005_CP000927.1            72     -10.6173     -10.6173      0.0000
  QRF00005_AY741371.1            72     -16.7748     -16.7748      0.0000
  QRF00005_AEGR01000006.1        73     -11.2283     -11.2283      0.0000
  QRF00005_CP001189.1            73      -8.5703      -8.5703      0.0000
  QRF00005_CP000493.1            72     -13.8243     -13.8243      0.0000
  QRF00005_AP012159.1            73      -8.5703      -8.5703      0.0000
  QRF00005_AM889285.1            73      -8.5703      -8.5703      0.0000
  QRF00005_AGFR01000003.1        73     -11.4959     -11.4959      0.0000
  QRF00005_AFCH01000046.1        73      -8.5703      -8.5703      0.0000
  QRF00005_ADTV01000009.1        73      -8.5703      -8.5703      0.0000
  QRF00005_ABCE01000025.1        73     -15.7435     -15.7435      0.0000
  QRF00005_HM565909.1            72     -18.3573     -18.3573      0.0000
  QRF00005_CAFG01000441.1        73     -11.2283     -11.2283      0.0000
  QRF00005_AACY020656879.1       72     -18.1156     -18.1156      0.0000
  QRF00005_CP001744.1            73     -14.4374     -14.4374      0.0000
  QRF00005_CP000880.1            73     -14.2903     -14.2903      0.0000
  QRF00005_CACD01000012.1        73     -14.2903     -14.2903      0.0000
  QRF00005_CACD01000012.1        73     -14.2903     -14.2903      0.0000
  QRF00005_CACD01000012.1        73     -14.2903     -14.2903      0.0000
  QRF00005_AM849034.1            74     -13.0831     -13.0831      0.0000
  QRF00005_AM711867.1            74     -13.0831     -13.0831      0.0000
  QRF00005_AEQT01000005.1        73     -14.2903     -14.2903      0.0000
  QRF00005_AEQT01000005.1        73     -14.2903     -14.2903      0.0000
  QRF00005_ACDJ01000003.1        73     -14.2903     -14.2903      0.0000
  QRF00005_ABWL02000007.1        73     -14.2903     -14.2903      0.0000
  QRF00005_Z71579.1              73     -14.8024     -14.8024      0.0000
  QRF00005_X53782.1              73     -14.8024     -14.8024      0.0000
  QRF00005_M19391.1              73     -14.8024     -14.8024      0.0000
  QRF00005_M15314.1              73     -14.8024     -14.8024      0.0000
  QRF00005_L42023.1              73     -14.8024     -14.8024      0.0000
  QRF00005_L42023.1              73     -14.8024     -14.8024      0.0000
  QRF00005_L42023.1              73     -14.8024     -14.8024      0.0000
  QRF00005_FQ670204.1            73     -14.8024     -14.8024      0.0000
  QRF00005_FQ670204.1            73     -14.8024     -14.8024      0.0000
  QRF00005_FQ670204.1            73     -14.8024     -14.8024      0.0000
  QRF00005_FQ670178.1            73     -14.8024     -14.8024      0.0000
  QRF00005_FQ670178.1            73     -14.8024     -14.8024      0.0000
  QRF00005_FQ670178.1            73     -14.8024     -14.8024      0.0000
  QRF00005_FQ670178.1            73     -14.8024     -14.8024      0.0000
  QRF00005_FQ312006.1            73     -14.8024     -14.8024      0.0000
  QRF00005_FQ312006.1            73     -14.8024     -14.8024      0.0000
  QRF00005_FQ312006.1            73     -14.8024     -14.8024      0.0000
  QRF00005_FQ312002.1            73     -14.8024     -14.8024      0.0000
  QRF00005_FQ312002.1            73     -14.8024     -14.8024      0.0000
  QRF00005_FQ312002.1            73     -14.8024     -14.8024      0.0000
  QRF00005_EF196803.1            73     -14.8024     -14.8024      0.0000
  QRF00005_EF196803.1            73     -14.8024     -14.8024      0.0000
  QRF00005_CP003022.1            73     -14.8024     -14.8024      0.0000
  QRF00001_EU093378.1           119     -11.8126     -11.8126      0.0000
  QRF00001_AAAA02047827.1       119     -11.8126     -11.8126      0.0000
  QRF00001_AAAA02043281.1       119     -12.5947     -12.5947      0.0000
  QRF00001_EF064700.1           119     -12.6936     -12.6936      0.0000
  QRF00001_EF064692.1           119     -12.6936     -12.6936      0.0000
  QRF00001_EF064687.1           119     -12.6936     -12.6936      0.0000
  QRF00001_EF064680.1           119     -12.6936     -12.6936      0.0000
  QRF00001_EF064678.1           119     -12.6936     -12.6936      0.0000
  QRF00001_EF064556.1           119     -12.6936     -12.6936      0.0000
  QRF00001_AJ390135.1           119     -12.6936     -12.6936      0.0000
  QRF00001_HQ270965.1           119     -11.8126     -11.8126      0.0000
  QRF00001_GQ324770.1           119     -11.8126     -11.8126      0.0000
  QRF00001_FJ882503.1           119     -11.8126     -11.8126      0.0000
  QRF00001_AF550740.1           119     -11.8126     -11.8126      0.0000
  QRF00001_HQ270648.1           119     -11.8126     -11.8126      0.0000
  QRF00001_EU924818.1           119     -11.8126     -11.8126      0.0000
  QRF00001_EU093153.1           119     -11.8126     -11.8126      0.0000
  QRF00001_EF524209.1           119     -11.8126     -11.8126      0.0000
  QRF00001_AY316209.1           119     -11.8126     -11.8126      0.0000
  QRF00001_AY034674.1           119     -11.8126     -11.8126      0.0000
  QRF00001_AJ409525.1           119     -11.8126     -11.8126      0.0000
  QRF00001_AF550715.1           119     -11.8126     -11.8126      0.0000
  QRF00001_ABXC01010155.1       119     -11.8126     -11.8126      0.0000
  QRF00001_ABXC01009775.1       119     -11.8126     -11.8126      0.0000
  QRF00001_ABXC01009775.1       119     -11.8126     -11.8126      0.0000
  QRF00001_ABXC01009775.1       119     -11.8126     -11.8126      0.0000
  QRF00001_ABXC01009135.1       119     -11.8126     -11.8126      0.0000
  QRF00001_ABXC01009119.1       119     -11.8126     -11.8126      0.0000
  QRF00001_ABXC01009117.1       119     -11.8126     -11.8126      0.0000
  QRF00001_ABXC01005845.1       119     -11.8126     -11.8126      0.0000
  QRF00001_ABXC01005845.1       119     -11.8126     -11.8126      0.0000
  QRF00001_ABXC01005844.1       119     -11.8126     -11.8126      0.0000
  QRF00001_ABXC01005841.1       119     -11.8126     -11.8126      0.0000
  QRF00001_ABXC01005839.1       119     -11.8126     -11.8126      0.0000
  QRF00001_ABXC01005838.1       119     -11.8126     -11.8126      0.0000
  QRF00001_ABXC01005838.1       119     -11.8126     -11.8126      0.0000
  QRF00001_ABXC01005835.1       119     -11.8126     -11.8126      0.0000
  QRF00001_ABXC01005835.1       119     -11.8126     -11.8126      0.0000
  QRF00001_AAAA02039752.1       119     -11.8126     -11.8126      0.0000
  QRF00001_EU925066.1           119     -11.8126     -11.8126      0.0000
  QRF00001_EU093209.1           119     -11.8126     -11.8126      0.0000
  QRF00001_U02637.1             119     -11.8126     -11.8126      0.0000
  QRF00001_EU439291.1           119     -11.8126     -11.8126      0.0000
  QRF00001_EU439286.1           119     -11.8126     -11.8126      0.0000
  QRF00001_EU439284.1           119     -11.8126     -11.8126      0.0000
  QRF00001_EU439282.1           119     -11.8126     -11.8126      0.0000
  QRF00001_EU439280.1           119     -11.8126     -11.8126      0.0000
  QRF00001_EU439279.1           119     -11.8126     -11.8126      0.0000
  QRF00001_EU439278.1           119     -11.8126     -11.8126      0.0000
  QRF00001_EU439277.1           119     -11.8126     -11.8126      0.0000
  QRF01704_ACNY01000005.1        62     -16.9637     -16.9637      0.0000
  QRF01704_ADXL01000065.1        61     -15.3371     -15.3371      0.0000
  QRF01704_ADXL01000046.1        61     -18.3803     -18.3803      0.0000
  QRF01704_ADHP01001127.1        63     -18.5208     -18.5208      0.0000
  QRF01704_ADXM01000029.1        71     -17.0746     -17.0746      0.0000
  QRF01704_FJ869257.1            62     -18.1257     -18.1257      0.0000
  QRF01704_BX569692.1            62     -18.1257     -18.1257      0.0000
  QRF01704_AACY023835177.1       64     -19.1465     -19.1465      0.0000
  QRF01704_ACNY01000003.1        61     -18.0451     -18.0451      0.0000
  QRF01704_AACY020212823.1       62     -21.3145     -21.3145      0.0000
  QRF01704_GQ237222.1            58     -19.9796     -19.9796      0.0000
  QRF01704_ADHP01000860.1        64     -19.9803     -19.9803      0.0000
  QRF01704_AACY020313707.1       62     -17.6848     -17.6848      0.0000
  QRF01704_ACDW01000004.1        62     -18.8175     -18.8175      0.0000
  QRF01704_AACY022014507.1       62     -20.4661     -20.4661      0.0000
  QRF01704_ADHP01000878.1        59     -15.6858     -15.6858      0.0000
  QRF01704_AACY022415810.1       58     -16.8095     -16.8095      0.0000
  QRF01704_AACY020575673.1       58     -16.8095     -16.8095      0.0000
  QRF01704_ACNY01000005.1        59     -15.6698     -15.6698      0.0000
  QRF01704_ADHP01000854.1        63     -19.3076     -19.3076      0.0000
  QRF01704_GU936714.1            59     -19.4211     -19.4211      0.0000
  QRF01704_AACY021622950.1       62     -21.1767     -21.1767      0.0000
  QRF01704_CP000825.1            58     -19.5054     -19.5054      0.0000
  QRF01704_EU795157.1            64     -16.6694     -16.6694      0.0000
  QRF01704_ABVN01004790.1        61     -19.0067     -19.0067      0.0000
  QRF01704_ABMN01086741.1        60     -18.7615     -18.7615      0.0000
  QRF01704_DQ325539.1            60     -24.2977     -24.2977      0.0000
  QRF01704_ACNY01000005.1        62     -18.1868     -18.1868      0.0000
  QRF01704_ACNY01000004.1        60     -20.6261     -20.6261      0.0000
  QRF01704_ABVT01000061.1        57     -19.0908     -19.0908      0.0000
  QRF00023_CP001665.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CP001509.3           363     -10.2317     -10.2317      0.0000
  QRF00023_CP000819.1           363     -10.2317     -10.2317      0.0000
  QRF00023_AM946981.2           363     -10.2317     -10.2317      0.0000
  QRF00023_ADTQ01000184.1       363     -10.2317     -10.2317      0.0000
  QRF00023_ADBT01000188.1       363     -10.2317     -10.2317      0.0000
  QRF00023_FN543093.2           364     -10.1164     -10.1164      0.0000
  QRF00023_AFAG01000033.1       363     -10.2317     -10.2317      0.0000
  QRF00023_AFAF01000014.1       363     -10.2317     -10.2317      0.0000
  QRF00023_ADUS01000034.1       363     -10.2317     -10.2317      0.0000
  QRF00023_U36840.1             363     -10.2317     -10.2317      0.0000
  QRF00023_FN649414.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CU928162.2           363     -10.2317     -10.2317      0.0000
  QRF00023_CU928161.2           363     -10.2317     -10.2317      0.0000
  QRF00023_CU928158.2           363     -10.2317     -10.2317      0.0000
  QRF00023_CU651637.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CP003034.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CP002797.2           363     -10.2317     -10.2317      0.0000
  QRF00023_CP002729.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CP002516.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CP002212.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CP002211.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CP002185.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CP002167.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CP001969.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CP001855.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CP001671.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CP001637.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CP001396.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CP001383.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CP000970.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CP000948.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CP000802.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CP000243.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CP000038.1           363     -10.2317     -10.2317      0.0000
  QRF00023_CAFL01000074.1       363     -10.2317     -10.2317      0.0000
  QRF00023_CADZ01000057.1       363     -10.2317     -10.2317      0.0000
  QRF00023_BAAV01002786.1       363     -10.2317     -10.2317      0.0000
  QRF00023_AP012030.1           363     -10.2317     -10.2317      0.0000
  QRF00023_AP010960.1           363     -10.2317     -10.2317      0.0000
  QRF00023_AP010958.1           363     -10.2317     -10.2317      0.0000
  QRF00023_AP010953.1           363     -10.2317     -10.2317      0.0000
  QRF00023_AP009378.1           363     -10.2317     -10.2317      0.0000
  QRF00023_AP009240.1           363     -10.2317     -10.2317      0.0000
  QRF00023_AP009048.1           363     -10.2317     -10.2317      0.0000
  QRF00023_AJ304858.2           363     -10.2317     -10.2317      0.0000
  QRF00023_AGTK01000236.1       363     -10.2317     -10.2317      0.0000
  QRF00023_AGTJ01000345.1       363     -10.2317     -10.2317      0.0000
  QRF00023_AGTI01000029.1       363     -10.2317     -10.2317      0.0000
  QRF00023_AGTH01000033.1       363     -10.2317     -10.2317      0.0000
  QRF00010_CP002738.1           351     -10.4449     -10.4449      0.0000
  QRF00010_ABSP01001676.1       350      -6.5428      -6.5428      0.0000
  QRF00010_FO082060.1           365       0.1594       0.1594      0.0000
  QRF00010_AFJF01000001.1       394       8.6847       8.6847      0.0000
  QRF00010_AEGW02000003.1       350      -6.5428      -6.5428      0.0000
  QRF00010_CP002086.1           354      -9.1717      -9.1717      0.0000
  QRF00010_ACJN02000001.1       533       0.6248       0.6248      0.0000
  QRF00010_CP002881.1           360     -13.1623     -13.1623      0.0000
  QRF00010_AFOH01000117.1       345     -12.1759     -12.1759      0.0000
  QRF00010_AACY020185705.1      350     -13.0061     -13.0061      0.0000
  QRF00010_AGSX01000193.1       359     -11.8471     -11.8471      0.0000
  QRF00010_AFWT01000009.1       368      -9.1053      -9.1053      0.0000
  QRF00010_FM209186.1           350     -13.8371     -13.8371      0.0000
  QRF00010_CP002496.1           350     -13.8371     -13.8371      0.0000
  QRF00010_CP000438.1           350     -13.8371     -13.8371      0.0000
  QRF00010_BADP01000198.1       350     -13.8371     -13.8371      0.0000
  QRF00010_AP012280.1           350     -13.8371     -13.8371      0.0000
  QRF00010_AFXK01000001.1       350     -13.8371     -13.8371      0.0000
  QRF00010_AFXJ01000001.1       350     -13.8371     -13.8371      0.0000
  QRF00010_AFXI01000001.1       350     -13.8371     -13.8371      0.0000
  QRF00010_AFNF01000315.1       350     -13.8371     -13.8371      0.0000
  QRF00010_AEVW01000050.1       350     -13.8371     -13.8371      0.0000
  QRF00010_AEVV01000076.1       350     -13.8371     -13.8371      0.0000
  QRF00010_AEEX01000069.1       350     -13.8371     -13.8371      0.0000
