# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01526.cm
# date:    Sat May 14 02:44:21 2016
# seed:    1463193861
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  ceN106                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:22.64       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.9483     -20.9483      0.0000
  QRF01739_AGJC01000011.1        62     -17.3282     -17.3282      0.0000
  QRF01739_AP012205.1            62     -13.2122     -13.2122      0.0000
  QRF01739_AEPQ01000180.1        85      -6.8557      -6.8557      0.0000
  QRF01739_AACY023065314.1       57     -19.8055     -19.8055      0.0000
  QRF01739_AACY020081009.1       57     -19.8055     -19.8055      0.0000
  QRF01739_ACSK01000180.1        92     -22.1330     -22.1330      0.0000
  QRF01739_BA000039.2           113      -8.6011      -8.6011      0.0000
  QRF01739_AACY023081145.1       53     -23.4175     -23.4175      0.0000
  QRF01739_AFSR01000238.1        99     -16.3001     -16.3001      0.0000
  QRF01739_AGJC01000003.1        76     -16.1485     -16.1485      0.0000
  QRF01739_AFSR01000146.1        92     -26.3932     -26.3932      0.0000
  QRF01739_CACA01000349.1        84     -23.1624     -23.1624      0.0000
  QRF01739_AACY022751187.1       52     -27.7905     -27.7905      0.0000
  QRF01739_AACY022283709.1       52     -27.7905     -27.7905      0.0000
  QRF01739_ABPS01003770.1       123     -21.1006     -21.1006      0.0000
  QRF01739_AFEJ01000345.1        83     -22.9962     -22.9962      0.0000
  QRF00005_CABR01000029.1        73     -20.4250     -20.4250      0.0000
  QRF00005_AFSR01002788.1        74     -18.0636     -18.0636      0.0000
  QRF00005_CP000927.1            72     -21.1870     -21.1870      0.0000
  QRF00005_AY741371.1            72     -20.9840     -20.9840      0.0000
  QRF00005_AEGR01000006.1        73     -20.9461     -20.9461      0.0000
  QRF00005_CP001189.1            73     -24.1330     -24.1330      0.0000
  QRF00005_CP000493.1            72     -24.7207     -24.7207      0.0000
  QRF00005_AP012159.1            73     -24.1330     -24.1330      0.0000
  QRF00005_AM889285.1            73     -24.1330     -24.1330      0.0000
  QRF00005_AGFR01000003.1        73     -16.0170     -16.0170      0.0000
  QRF00005_AFCH01000046.1        73     -24.1330     -24.1330      0.0000
  QRF00005_ADTV01000009.1        73     -24.1330     -24.1330      0.0000
  QRF00005_ABCE01000025.1        73     -12.9790     -12.9790      0.0000
  QRF00005_HM565909.1            72     -19.5850     -19.5850      0.0000
  QRF00005_CAFG01000441.1        73     -20.9461     -20.9461      0.0000
  QRF00005_AACY020656879.1       72     -22.3110     -22.3110      0.0000
  QRF00005_CP001744.1            73     -16.0560     -16.0560      0.0000
