# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01189.cm
# date:    Fri May 13 19:30:25 2016
# seed:    1463167825
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  sn1502                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:27.83       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -25.8062     -25.8062      0.0000
  QRF01739_AGJC01000011.1        62     -20.4484     -20.4484      0.0000
  QRF01739_AP012205.1            62     -18.7704     -18.7704      0.0000
  QRF01739_AEPQ01000180.1        85     -10.9856     -10.9856      0.0000
  QRF01739_AACY023065314.1       57     -18.6729     -18.6729      0.0000
  QRF01739_AACY020081009.1       57     -18.6729     -18.6729      0.0000
  QRF01739_ACSK01000180.1        92     -24.8306     -24.8306      0.0000
  QRF01739_BA000039.2           113     -16.8153     -16.8153      0.0000
  QRF01739_AACY023081145.1       53     -21.4439     -21.4439      0.0000
  QRF01739_AFSR01000238.1        99     -20.7511     -20.7511      0.0000
  QRF01739_AGJC01000003.1        76     -10.7328     -10.7328      0.0000
  QRF01739_AFSR01000146.1        92     -20.6519     -20.6519      0.0000
  QRF01739_CACA01000349.1        84     -27.0303     -27.0303      0.0000
  QRF01739_AACY022751187.1       52     -26.6506     -26.6506      0.0000
  QRF01739_AACY022283709.1       52     -26.6506     -26.6506      0.0000
  QRF01739_ABPS01003770.1       123     -19.6234     -19.6234      0.0000
  QRF01739_AFEJ01000345.1        83     -22.6419     -22.6419      0.0000
  QRF00005_CABR01000029.1        73     -28.6153     -28.6153      0.0000
  QRF00005_AFSR01002788.1        74     -29.2895     -29.2895      0.0000
  QRF00005_CP000927.1            72     -15.0714     -15.0714      0.0000
  QRF00005_AY741371.1            72     -30.2192     -30.2192      0.0000
  QRF00005_AEGR01000006.1        73     -24.0654     -24.0654      0.0000
  QRF00005_CP001189.1            73     -20.6993     -20.6993      0.0000
  QRF00005_CP000493.1            72     -31.3544     -31.3544      0.0000
  QRF00005_AP012159.1            73     -20.6993     -20.6993      0.0000
  QRF00005_AM889285.1            73     -20.6993     -20.6993      0.0000
  QRF00005_AGFR01000003.1        73     -21.2250     -21.2250      0.0000
  QRF00005_AFCH01000046.1        73     -20.6993     -20.6993      0.0000
  QRF00005_ADTV01000009.1        73     -20.6993     -20.6993      0.0000
  QRF00005_ABCE01000025.1        73     -18.2966     -18.2966      0.0000
  QRF00005_HM565909.1            72     -27.7241     -27.7241      0.0000
  QRF00005_CAFG01000441.1        73     -22.4324     -22.4324      0.0000
  QRF00005_AACY020656879.1       72     -26.8996     -26.8996      0.0000
  QRF00005_CP001744.1            73     -26.0328     -26.0328      0.0000
  QRF00005_CP000880.1            73     -24.4629     -24.4629      0.0000
  QRF00005_CACD01000012.1        73     -24.4629     -24.4629      0.0000
  QRF00005_CACD01000012.1        73     -24.4629     -24.4629      0.0000
  QRF00005_CACD01000012.1        73     -24.4629     -24.4629      0.0000
  QRF00005_AM849034.1            74     -27.6245     -27.6245      0.0000
  QRF00005_AM711867.1            74     -27.6245     -27.6245      0.0000
  QRF00005_AEQT01000005.1        73     -24.4629     -24.4629      0.0000
  QRF00005_AEQT01000005.1        73     -24.4629     -24.4629      0.0000
