# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00850.cm
# date:    Sat May 14 03:22:40 2016
# seed:    1463196160
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-259                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:43.57       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -30.3754     -30.3754      0.0000
  QRF01739_AGJC01000011.1        62     -28.7771     -28.7771      0.0000
  QRF01739_AP012205.1            62     -26.2176     -26.2176      0.0000
  QRF01739_AEPQ01000180.1        85     -17.1003     -17.1003      0.0000
  QRF01739_AACY023065314.1       57     -25.5984     -25.5984      0.0000
  QRF01739_AACY020081009.1       57     -25.5984     -25.5984      0.0000
  QRF01739_ACSK01000180.1        92     -23.9612     -23.9612      0.0000
  QRF01739_BA000039.2           113     -16.3545     -16.3545      0.0000
  QRF01739_AACY023081145.1       53     -33.3825     -33.3825      0.0000
  QRF01739_AFSR01000238.1        99     -21.1610     -21.1610      0.0000
  QRF01739_AGJC01000003.1        76     -17.0745     -17.0745      0.0000
  QRF01739_AFSR01000146.1        92     -20.3005     -20.3005      0.0000
  QRF01739_CACA01000349.1        84     -31.3133     -31.3133      0.0000
  QRF01739_AACY022751187.1       52     -29.4026     -29.4026      0.0000
  QRF01739_AACY022283709.1       52     -29.4026     -29.4026      0.0000
  QRF01739_ABPS01003770.1       123     -20.7426     -20.7426      0.0000
  QRF01739_AFEJ01000345.1        83     -20.0243     -20.0243      0.0000
  QRF00005_CABR01000029.1        73     -24.8094     -24.8094      0.0000
  QRF00005_AFSR01002788.1        74     -20.6874     -20.6874      0.0000
  QRF00005_CP000927.1            72     -26.3256     -26.3256      0.0000
  QRF00005_AY741371.1            72     -26.3288     -26.3288      0.0000
  QRF00005_AEGR01000006.1        73     -26.3307     -26.3307      0.0000
  QRF00005_CP001189.1            73     -27.0161     -27.1973      0.1812
  QRF00005_CP000493.1            72     -29.3501     -29.3501      0.0000
  QRF00005_AP012159.1            73     -27.0161     -27.1973      0.1812
  QRF00005_AM889285.1            73     -27.0161     -27.1973      0.1812
  QRF00005_AGFR01000003.1        73     -27.1523     -27.1523      0.0000
  QRF00005_AFCH01000046.1        73     -27.0161     -27.1973      0.1812
  QRF00005_ADTV01000009.1        73     -27.0161     -27.1973      0.1812
  QRF00005_ABCE01000025.1        73     -27.9596     -27.9596      0.0000
  QRF00005_HM565909.1            72     -27.5104     -27.5104      0.0000
  QRF00005_CAFG01000441.1        73     -26.8687     -26.8687      0.0000
  QRF00005_AACY020656879.1       72     -29.0540     -29.0540      0.0000
  QRF00005_CP001744.1            73     -29.1880     -29.1880      0.0000
  QRF00005_CP000880.1            73     -27.8174     -27.8174      0.0000
  QRF00005_CACD01000012.1        73     -27.8174     -27.8174      0.0000
  QRF00005_CACD01000012.1        73     -27.8174     -27.8174      0.0000
  QRF00005_CACD01000012.1        73     -27.8174     -27.8174      0.0000
  QRF00005_AM849034.1            74     -27.0610     -27.0610      0.0000
  QRF00005_AM711867.1            74     -27.0610     -27.0610      0.0000
  QRF00005_AEQT01000005.1        73     -27.8174     -27.8174      0.0000
  QRF00005_AEQT01000005.1        73     -27.8174     -27.8174      0.0000
  QRF00005_ACDJ01000003.1        73     -27.8174     -27.8174      0.0000
  QRF00005_ABWL02000007.1        73     -27.8174     -27.8174      0.0000
  QRF00005_Z71579.1              73     -26.6511     -26.6511      0.0000
  QRF00005_X53782.1              73     -26.6511     -26.6511      0.0000
  QRF00005_M19391.1              73     -26.6511     -26.6511      0.0000
  QRF00005_M15314.1              73     -26.6511     -26.6511      0.0000
  QRF00005_L42023.1              73     -26.6511     -26.6511      0.0000
  QRF00005_L42023.1              73     -26.6511     -26.6511      0.0000
  QRF00005_L42023.1              73     -26.6511     -26.6511      0.0000
  QRF00005_FQ670204.1            73     -26.6511     -26.6511      0.0000
  QRF00005_FQ670204.1            73     -26.6511     -26.6511      0.0000
  QRF00005_FQ670204.1            73     -26.6511     -26.6511      0.0000
  QRF00005_FQ670178.1            73     -26.6511     -26.6511      0.0000
  QRF00005_FQ670178.1            73     -26.6511     -26.6511      0.0000
  QRF00005_FQ670178.1            73     -26.6511     -26.6511      0.0000
  QRF00005_FQ670178.1            73     -26.6511     -26.6511      0.0000
  QRF00005_FQ312006.1            73     -26.6511     -26.6511      0.0000
  QRF00005_FQ312006.1            73     -26.6511     -26.6511      0.0000
  QRF00005_FQ312006.1            73     -26.6511     -26.6511      0.0000
  QRF00005_FQ312002.1            73     -26.6511     -26.6511      0.0000
  QRF00005_FQ312002.1            73     -26.6511     -26.6511      0.0000
  QRF00005_FQ312002.1            73     -26.6511     -26.6511      0.0000
  QRF00005_EF196803.1            73     -26.6511     -26.6511      0.0000
  QRF00005_EF196803.1            73     -26.6511     -26.6511      0.0000
  QRF00005_CP003022.1            73     -26.6511     -26.6511      0.0000
  QRF00001_EU093378.1           119     -17.1080     -17.1080      0.0000
  QRF00001_AAAA02047827.1       119     -17.1080     -17.1080      0.0000
  QRF00001_AAAA02043281.1       119     -16.1810     -16.1810      0.0000
  QRF00001_EF064700.1           119     -15.8090     -15.8090      0.0000
  QRF00001_EF064692.1           119     -15.8090     -15.8090      0.0000
  QRF00001_EF064687.1           119     -15.8090     -15.8090      0.0000
  QRF00001_EF064680.1           119     -15.8090     -15.8090      0.0000
  QRF00001_EF064678.1           119     -15.8090     -15.8090      0.0000
  QRF00001_EF064556.1           119     -15.8090     -15.8090      0.0000
  QRF00001_AJ390135.1           119     -15.8090     -15.8090      0.0000
  QRF00001_HQ270965.1           119     -17.1080     -17.1080      0.0000
  QRF00001_GQ324770.1           119     -17.1080     -17.1080      0.0000
  QRF00001_FJ882503.1           119     -17.1080     -17.1080      0.0000
  QRF00001_AF550740.1           119     -17.1080     -17.1080      0.0000
  QRF00001_HQ270648.1           119     -17.1080     -17.1080      0.0000
  QRF00001_EU924818.1           119     -17.1080     -17.1080      0.0000
  QRF00001_EU093153.1           119     -17.1080     -17.1080      0.0000
  QRF00001_EF524209.1           119     -17.1080     -17.1080      0.0000
  QRF00001_AY316209.1           119     -17.1080     -17.1080      0.0000
  QRF00001_AY034674.1           119     -17.1080     -17.1080      0.0000
  QRF00001_AJ409525.1           119     -17.1080     -17.1080      0.0000
  QRF00001_AF550715.1           119     -17.1080     -17.1080      0.0000
  QRF00001_ABXC01010155.1       119     -17.1080     -17.1080      0.0000
  QRF00001_ABXC01009775.1       119     -17.1080     -17.1080      0.0000
  QRF00001_ABXC01009775.1       119     -17.1080     -17.1080      0.0000
  QRF00001_ABXC01009775.1       119     -17.1080     -17.1080      0.0000
  QRF00001_ABXC01009135.1       119     -17.1080     -17.1080      0.0000
  QRF00001_ABXC01009119.1       119     -17.1080     -17.1080      0.0000
  QRF00001_ABXC01009117.1       119     -17.1080     -17.1080      0.0000
  QRF00001_ABXC01005845.1       119     -17.1080     -17.1080      0.0000
  QRF00001_ABXC01005845.1       119     -17.1080     -17.1080      0.0000
  QRF00001_ABXC01005844.1       119     -17.1080     -17.1080      0.0000
  QRF00001_ABXC01005841.1       119     -17.1080     -17.1080      0.0000
  QRF00001_ABXC01005839.1       119     -17.1080     -17.1080      0.0000
  QRF00001_ABXC01005838.1       119     -17.1080     -17.1080      0.0000
  QRF00001_ABXC01005838.1       119     -17.1080     -17.1080      0.0000
  QRF00001_ABXC01005835.1       119     -17.1080     -17.1080      0.0000
  QRF00001_ABXC01005835.1       119     -17.1080     -17.1080      0.0000
  QRF00001_AAAA02039752.1       119     -17.1080     -17.1080      0.0000
  QRF00001_EU925066.1           119     -17.1080     -17.1080      0.0000
  QRF00001_EU093209.1           119     -17.1080     -17.1080      0.0000
  QRF00001_U02637.1             119     -17.1080     -17.1080      0.0000
  QRF00001_EU439291.1           119     -17.1080     -17.1080      0.0000
  QRF00001_EU439286.1           119     -17.1080     -17.1080      0.0000
  QRF00001_EU439284.1           119     -17.1080     -17.1080      0.0000
  QRF00001_EU439282.1           119     -17.1080     -17.1080      0.0000
  QRF00001_EU439280.1           119     -17.1080     -17.1080      0.0000
  QRF00001_EU439279.1           119     -17.1080     -17.1080      0.0000
  QRF00001_EU439278.1           119     -17.1080     -17.1080      0.0000
  QRF00001_EU439277.1           119     -17.1080     -17.1080      0.0000
  QRF01704_ACNY01000005.1        62     -25.7147     -25.7147      0.0000
  QRF01704_ADXL01000065.1        61     -27.9462     -27.9462      0.0000
  QRF01704_ADXL01000046.1        61     -29.0779     -29.0779      0.0000
  QRF01704_ADHP01001127.1        63     -29.8880     -29.8880      0.0000
  QRF01704_ADXM01000029.1        71     -31.5713     -31.5713      0.0000
  QRF01704_FJ869257.1            62     -30.5156     -30.5156      0.0000
  QRF01704_BX569692.1            62     -30.5156     -30.5156      0.0000
  QRF01704_AACY023835177.1       64     -29.3544     -29.3544      0.0000
  QRF01704_ACNY01000003.1        61     -31.8298     -31.8298      0.0000
  QRF01704_AACY020212823.1       62     -26.8290     -26.8290      0.0000
  QRF01704_GQ237222.1            58     -28.5884     -28.5884      0.0000
  QRF01704_ADHP01000860.1        64     -27.7168     -27.7168      0.0000
  QRF01704_AACY020313707.1       62     -32.2416     -32.2416      0.0000
