# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00723.cm
# date:    Sat May 14 01:49:58 2016
# seed:    1463190598
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-448                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:47.80       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -31.2969     -31.2969      0.0000
  QRF01739_AGJC01000011.1        62     -31.1244     -31.1244      0.0000
  QRF01739_AP012205.1            62     -26.9741     -26.9741      0.0000
  QRF01739_AEPQ01000180.1        85     -21.5943     -21.5943      0.0000
  QRF01739_AACY023065314.1       57     -27.1629     -27.1629      0.0000
  QRF01739_AACY020081009.1       57     -27.1629     -27.1629      0.0000
  QRF01739_ACSK01000180.1        92     -21.2102     -21.2102      0.0000
  QRF01739_BA000039.2           113     -14.5286     -14.5286      0.0000
  QRF01739_AACY023081145.1       53     -32.9685     -32.9685      0.0000
  QRF01739_AFSR01000238.1        99     -15.5365     -15.5365      0.0000
  QRF01739_AGJC01000003.1        76     -23.3220     -23.3220      0.0000
  QRF01739_AFSR01000146.1        92     -20.5836     -20.5836      0.0000
  QRF01739_CACA01000349.1        84     -32.7797     -32.7797      0.0000
  QRF01739_AACY022751187.1       52     -30.5659     -30.5659      0.0000
  QRF01739_AACY022283709.1       52     -30.5659     -30.5659      0.0000
  QRF01739_ABPS01003770.1       123     -18.9542     -18.9542      0.0000
  QRF01739_AFEJ01000345.1        83     -22.7086     -22.7086      0.0000
  QRF00005_CABR01000029.1        73     -22.0648     -22.0648      0.0000
  QRF00005_AFSR01002788.1        74     -22.1754     -22.1754      0.0000
  QRF00005_CP000927.1            72     -23.0979     -23.0979      0.0000
  QRF00005_AY741371.1            72     -18.5225     -18.5225      0.0000
  QRF00005_AEGR01000006.1        73     -21.0320     -21.0320      0.0000
  QRF00005_CP001189.1            73     -19.0496     -19.0496      0.0000
  QRF00005_CP000493.1            72     -21.6363     -21.6363      0.0000
