# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00096.cm
# date:    Fri May 13 19:38:00 2016
# seed:    1463168280
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  U8                         search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:05.86       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -41.2713     -41.2713      0.0000
  QRF01739_AGJC01000011.1        62     -38.6000     -38.6000      0.0000
  QRF01739_AP012205.1            62     -38.5772     -38.5772      0.0000
  QRF01739_AEPQ01000180.1        85     -37.1174     -37.1174      0.0000
  QRF01739_AACY023065314.1       57     -47.1836     -47.1836      0.0000
  QRF01739_AACY020081009.1       57     -47.1836     -47.1836      0.0000
  QRF01739_ACSK01000180.1        92     -33.1099     -33.1099      0.0000
  QRF01739_BA000039.2           113     -35.2351     -35.2351      0.0000
  QRF01739_AACY023081145.1       53     -48.9415     -48.9415      0.0000
  QRF01739_AFSR01000238.1        99     -40.1833     -40.1833      0.0000
  QRF01739_AGJC01000003.1        76     -33.7771     -33.7771      0.0000
  QRF01739_AFSR01000146.1        92     -40.1145     -40.1145      0.0000
  QRF01739_CACA01000349.1        84     -42.1520     -42.1520      0.0000
  QRF01739_AACY022751187.1       52     -50.9357     -50.9357      0.0000
  QRF01739_AACY022283709.1       52     -50.9357     -50.9357      0.0000
  QRF01739_ABPS01003770.1       123     -34.6994     -34.6994      0.0000
  QRF01739_AFEJ01000345.1        83     -44.1824     -44.1824      0.0000
  QRF00005_CABR01000029.1        73     -41.3092     -41.3092      0.0000
  QRF00005_AFSR01002788.1        74     -44.0640     -44.0640      0.0000
  QRF00005_CP000927.1            72     -40.2831     -40.2831      0.0000
  QRF00005_AY741371.1            72     -45.1569     -45.1569      0.0000
  QRF00005_AEGR01000006.1        73     -47.1900     -47.1900      0.0000
  QRF00005_CP001189.1            73     -38.6626     -38.6626      0.0000
  QRF00005_CP000493.1            72     -50.2390     -50.2390      0.0000
  QRF00005_AP012159.1            73     -38.6626     -38.6626      0.0000
  QRF00005_AM889285.1            73     -38.6626     -38.6626      0.0000
  QRF00005_AGFR01000003.1        73     -40.3470     -40.3470      0.0000
  QRF00005_AFCH01000046.1        73     -38.6626     -38.6626      0.0000
  QRF00005_ADTV01000009.1        73     -38.6626     -38.6626      0.0000
  QRF00005_ABCE01000025.1        73     -40.7198     -40.7198      0.0000
  QRF00005_HM565909.1            72     -47.9304     -47.9304      0.0000
  QRF00005_CAFG01000441.1        73     -43.1040     -43.1040      0.0000
  QRF00005_AACY020656879.1       72     -47.9304     -47.9304      0.0000
  QRF00005_CP001744.1            73     -45.0946     -45.0946      0.0000
  QRF00005_CP000880.1            73     -43.6385     -43.6385      0.0000
  QRF00005_CACD01000012.1        73     -43.6385     -43.6385      0.0000
  QRF00005_CACD01000012.1        73     -43.6385     -43.6385      0.0000
  QRF00005_CACD01000012.1        73     -43.6385     -43.6385      0.0000
  QRF00005_AM849034.1            74     -39.4416     -39.4416      0.0000
  QRF00005_AM711867.1            74     -39.4416     -39.4416      0.0000
  QRF00005_AEQT01000005.1        73     -43.6385     -43.6385      0.0000
  QRF00005_AEQT01000005.1        73     -43.6385     -43.6385      0.0000
  QRF00005_ACDJ01000003.1        73     -43.6385     -43.6385      0.0000
  QRF00005_ABWL02000007.1        73     -43.6385     -43.6385      0.0000
  QRF00005_Z71579.1              73     -41.8672     -41.8672      0.0000
  QRF00005_X53782.1              73     -41.8672     -41.8672      0.0000
  QRF00005_M19391.1              73     -41.8672     -41.8672      0.0000
  QRF00005_M15314.1              73     -41.8672     -41.8672      0.0000
  QRF00005_L42023.1              73     -41.8672     -41.8672      0.0000
  QRF00005_L42023.1              73     -41.8672     -41.8672      0.0000
  QRF00005_L42023.1              73     -41.8672     -41.8672      0.0000
  QRF00005_FQ670204.1            73     -41.8672     -41.8672      0.0000
  QRF00005_FQ670204.1            73     -41.8672     -41.8672      0.0000
  QRF00005_FQ670204.1            73     -41.8672     -41.8672      0.0000
  QRF00005_FQ670178.1            73     -41.8672     -41.8672      0.0000
  QRF00005_FQ670178.1            73     -41.8672     -41.8672      0.0000
  QRF00005_FQ670178.1            73     -41.8672     -41.8672      0.0000
  QRF00005_FQ670178.1            73     -41.8672     -41.8672      0.0000
  QRF00005_FQ312006.1            73     -41.8672     -41.8672      0.0000
  QRF00005_FQ312006.1            73     -41.8672     -41.8672      0.0000
  QRF00005_FQ312006.1            73     -41.8672     -41.8672      0.0000
  QRF00005_FQ312002.1            73     -41.8672     -41.8672      0.0000
  QRF00005_FQ312002.1            73     -41.8672     -41.8672      0.0000
  QRF00005_FQ312002.1            73     -41.8672     -41.8672      0.0000
  QRF00005_EF196803.1            73     -41.8672     -41.8672      0.0000
  QRF00005_EF196803.1            73     -41.8672     -41.8672      0.0000
  QRF00005_CP003022.1            73     -41.8672     -41.8672      0.0000
  QRF00001_EU093378.1           119     -34.7525     -34.7525      0.0000
  QRF00001_AAAA02047827.1       119     -34.7525     -34.7525      0.0000
  QRF00001_AAAA02043281.1       119     -39.2865     -39.2865      0.0000
  QRF00001_EF064700.1           119     -37.0526     -37.0526      0.0000
  QRF00001_EF064692.1           119     -37.0526     -37.0526      0.0000
  QRF00001_EF064687.1           119     -37.0526     -37.0526      0.0000
  QRF00001_EF064680.1           119     -37.0526     -37.0526      0.0000
  QRF00001_EF064678.1           119     -37.0526     -37.0526      0.0000
  QRF00001_EF064556.1           119     -37.0526     -37.0526      0.0000
  QRF00001_AJ390135.1           119     -37.0526     -37.0526      0.0000
  QRF00001_HQ270965.1           119     -34.7525     -34.7525      0.0000
  QRF00001_GQ324770.1           119     -34.7525     -34.7525      0.0000
  QRF00001_FJ882503.1           119     -34.7525     -34.7525      0.0000
  QRF00001_AF550740.1           119     -34.7525     -34.7525      0.0000
  QRF00001_HQ270648.1           119     -34.7525     -34.7525      0.0000
  QRF00001_EU924818.1           119     -34.7525     -34.7525      0.0000
  QRF00001_EU093153.1           119     -34.7525     -34.7525      0.0000
  QRF00001_EF524209.1           119     -34.7525     -34.7525      0.0000
  QRF00001_AY316209.1           119     -34.7525     -34.7525      0.0000
  QRF00001_AY034674.1           119     -34.7525     -34.7525      0.0000
  QRF00001_AJ409525.1           119     -34.7525     -34.7525      0.0000
  QRF00001_AF550715.1           119     -34.7525     -34.7525      0.0000
  QRF00001_ABXC01010155.1       119     -34.7525     -34.7525      0.0000
  QRF00001_ABXC01009775.1       119     -34.7525     -34.7525      0.0000
