# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00791.cm
# date:    Sat May 14 03:16:48 2016
# seed:    1463195808
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-357                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:53.62       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.0130     -23.0130      0.0000
  QRF01739_AGJC01000011.1        62     -22.9742     -22.9742      0.0000
  QRF01739_AP012205.1            62     -24.8349     -24.8349      0.0000
  QRF01739_AEPQ01000180.1        85     -13.3489     -13.3489      0.0000
  QRF01739_AACY023065314.1       57     -21.5510     -21.5510      0.0000
  QRF01739_AACY020081009.1       57     -21.5510     -21.5510      0.0000
  QRF01739_ACSK01000180.1        92     -21.0404     -21.0404      0.0000
  QRF01739_BA000039.2           113     -17.5314     -17.5314      0.0000
  QRF01739_AACY023081145.1       53     -26.7081     -26.7081      0.0000
  QRF01739_AFSR01000238.1        99     -22.5735     -22.5735      0.0000
  QRF01739_AGJC01000003.1        76     -17.8645     -17.8645      0.0000
  QRF01739_AFSR01000146.1        92     -16.2382     -16.2382      0.0000
  QRF01739_CACA01000349.1        84     -25.2428     -25.2428      0.0000
  QRF01739_AACY022751187.1       52     -23.7411     -23.7411      0.0000
  QRF01739_AACY022283709.1       52     -23.7411     -23.7411      0.0000
  QRF01739_ABPS01003770.1       123     -17.2999     -17.2999      0.0000
  QRF01739_AFEJ01000345.1        83     -16.5216     -16.5216      0.0000
  QRF00005_CABR01000029.1        73     -24.8640     -24.8640      0.0000
  QRF00005_AFSR01002788.1        74     -26.7534     -26.7534      0.0000
  QRF00005_CP000927.1            72     -23.3710     -23.3710      0.0000
  QRF00005_AY741371.1            72     -25.2030     -25.2030      0.0000
  QRF00005_AEGR01000006.1        73     -26.2074     -26.2074      0.0000
  QRF00005_CP001189.1            73     -23.2839     -23.2839      0.0000
  QRF00005_CP000493.1            72     -26.4489     -26.4489      0.0000
  QRF00005_AP012159.1            73     -23.2839     -23.2839      0.0000
  QRF00005_AM889285.1            73     -23.2839     -23.2839      0.0000
  QRF00005_AGFR01000003.1        73     -22.4006     -22.4006      0.0000
  QRF00005_AFCH01000046.1        73     -23.2839     -23.2839      0.0000
  QRF00005_ADTV01000009.1        73     -23.2839     -23.2839      0.0000
  QRF00005_ABCE01000025.1        73     -22.0151     -22.0151      0.0000
  QRF00005_HM565909.1            72     -25.3610     -25.3610      0.0000
  QRF00005_CAFG01000441.1        73     -26.2074     -26.2074      0.0000
  QRF00005_AACY020656879.1       72     -25.2142     -25.2142      0.0000
  QRF00005_CP001744.1            73     -26.2480     -26.2480      0.0000
  QRF00005_CP000880.1            73     -27.6014     -27.6014      0.0000
  QRF00005_CACD01000012.1        73     -27.6014     -27.6014      0.0000
  QRF00005_CACD01000012.1        73     -27.6014     -27.6014      0.0000
  QRF00005_CACD01000012.1        73     -27.6014     -27.6014      0.0000
  QRF00005_AM849034.1            74     -23.6958     -23.6958      0.0000
  QRF00005_AM711867.1            74     -23.6958     -23.6958      0.0000
  QRF00005_AEQT01000005.1        73     -27.6014     -27.6014      0.0000
  QRF00005_AEQT01000005.1        73     -27.6014     -27.6014      0.0000
  QRF00005_ACDJ01000003.1        73     -27.6014     -27.6014      0.0000
  QRF00005_ABWL02000007.1        73     -27.6014     -27.6014      0.0000
  QRF00005_Z71579.1              73     -25.9594     -25.9594      0.0000
  QRF00005_X53782.1              73     -25.9594     -25.9594      0.0000
  QRF00005_M19391.1              73     -25.9594     -25.9594      0.0000
  QRF00005_M15314.1              73     -25.9594     -25.9594      0.0000
  QRF00005_L42023.1              73     -25.9594     -25.9594      0.0000
  QRF00005_L42023.1              73     -25.9594     -25.9594      0.0000
  QRF00005_L42023.1              73     -25.9594     -25.9594      0.0000
  QRF00005_FQ670204.1            73     -25.9594     -25.9594      0.0000
  QRF00005_FQ670204.1            73     -25.9594     -25.9594      0.0000
  QRF00005_FQ670204.1            73     -25.9594     -25.9594      0.0000
  QRF00005_FQ670178.1            73     -25.9594     -25.9594      0.0000
  QRF00005_FQ670178.1            73     -25.9594     -25.9594      0.0000
  QRF00005_FQ670178.1            73     -25.9594     -25.9594      0.0000
  QRF00005_FQ670178.1            73     -25.9594     -25.9594      0.0000
  QRF00005_FQ312006.1            73     -25.9594     -25.9594      0.0000
  QRF00005_FQ312006.1            73     -25.9594     -25.9594      0.0000
  QRF00005_FQ312006.1            73     -25.9594     -25.9594      0.0000
  QRF00005_FQ312002.1            73     -25.9594     -25.9594      0.0000
  QRF00005_FQ312002.1            73     -25.9594     -25.9594      0.0000
  QRF00005_FQ312002.1            73     -25.9594     -25.9594      0.0000
  QRF00005_EF196803.1            73     -25.9594     -25.9594      0.0000
  QRF00005_EF196803.1            73     -25.9594     -25.9594      0.0000
  QRF00005_CP003022.1            73     -25.9594     -25.9594      0.0000
  QRF00001_EU093378.1           119     -18.1435     -18.1435      0.0000
  QRF00001_AAAA02047827.1       119     -19.5722     -19.5722      0.0000
  QRF00001_AAAA02043281.1       119     -18.7669     -18.7669      0.0000
  QRF00001_EF064700.1           119     -16.5419     -16.5419      0.0000
  QRF00001_EF064692.1           119     -16.5419     -16.5419      0.0000
  QRF00001_EF064687.1           119     -16.5419     -16.5419      0.0000
  QRF00001_EF064680.1           119     -16.5419     -16.5419      0.0000
  QRF00001_EF064678.1           119     -16.5419     -16.5419      0.0000
  QRF00001_EF064556.1           119     -16.5419     -16.5419      0.0000
  QRF00001_AJ390135.1           119     -16.5419     -16.5419      0.0000
  QRF00001_HQ270965.1           119     -19.5722     -19.5722      0.0000
  QRF00001_GQ324770.1           119     -19.5722     -19.5722      0.0000
  QRF00001_FJ882503.1           119     -19.5722     -19.5722      0.0000
  QRF00001_AF550740.1           119     -19.5722     -19.5722      0.0000
  QRF00001_HQ270648.1           119     -17.8139     -17.8139      0.0000
  QRF00001_EU924818.1           119     -17.8139     -17.8139      0.0000
  QRF00001_EU093153.1           119     -17.8139     -17.8139      0.0000
  QRF00001_EF524209.1           119     -17.8139     -17.8139      0.0000
  QRF00001_AY316209.1           119     -17.8139     -17.8139      0.0000
  QRF00001_AY034674.1           119     -17.8139     -17.8139      0.0000
  QRF00001_AJ409525.1           119     -17.8139     -17.8139      0.0000
  QRF00001_AF550715.1           119     -17.8139     -17.8139      0.0000
  QRF00001_ABXC01010155.1       119     -17.8139     -17.8139      0.0000
  QRF00001_ABXC01009775.1       119     -17.8139     -17.8139      0.0000
  QRF00001_ABXC01009775.1       119     -17.8139     -17.8139      0.0000
  QRF00001_ABXC01009775.1       119     -17.8139     -17.8139      0.0000
  QRF00001_ABXC01009135.1       119     -17.8139     -17.8139      0.0000
  QRF00001_ABXC01009119.1       119     -17.8139     -17.8139      0.0000
  QRF00001_ABXC01009117.1       119     -17.8139     -17.8139      0.0000
  QRF00001_ABXC01005845.1       119     -17.8139     -17.8139      0.0000
  QRF00001_ABXC01005845.1       119     -17.8139     -17.8139      0.0000
  QRF00001_ABXC01005844.1       119     -17.8139     -17.8139      0.0000
  QRF00001_ABXC01005841.1       119     -17.8139     -17.8139      0.0000
  QRF00001_ABXC01005839.1       119     -17.8139     -17.8139      0.0000
  QRF00001_ABXC01005838.1       119     -17.8139     -17.8139      0.0000
  QRF00001_ABXC01005838.1       119     -17.8139     -17.8139      0.0000
  QRF00001_ABXC01005835.1       119     -17.8139     -17.8139      0.0000
  QRF00001_ABXC01005835.1       119     -17.8139     -17.8139      0.0000
  QRF00001_AAAA02039752.1       119     -17.8139     -17.8139      0.0000
  QRF00001_EU925066.1           119     -17.8139     -17.8139      0.0000
  QRF00001_EU093209.1           119     -17.8139     -17.8139      0.0000
  QRF00001_U02637.1             119     -17.8139     -17.8139      0.0000
  QRF00001_EU439291.1           119     -17.8139     -17.8139      0.0000
  QRF00001_EU439286.1           119     -17.8139     -17.8139      0.0000
  QRF00001_EU439284.1           119     -17.8139     -17.8139      0.0000
  QRF00001_EU439282.1           119     -17.8139     -17.8139      0.0000
  QRF00001_EU439280.1           119     -17.8139     -17.8139      0.0000
  QRF00001_EU439279.1           119     -17.8139     -17.8139      0.0000
  QRF00001_EU439278.1           119     -17.8139     -17.8139      0.0000
  QRF00001_EU439277.1           119     -17.8139     -17.8139      0.0000
  QRF01704_ACNY01000005.1        62     -31.0274     -31.0274      0.0000
  QRF01704_ADXL01000065.1        61     -30.8811     -30.8811      0.0000
  QRF01704_ADXL01000046.1        61     -30.3031     -30.3031      0.0000
  QRF01704_ADHP01001127.1        63     -28.0018     -28.0018      0.0000
  QRF01704_ADXM01000029.1        71     -28.9073     -28.9073      0.0000
  QRF01704_FJ869257.1            62     -27.7584     -27.7584      0.0000
  QRF01704_BX569692.1            62     -27.7584     -27.7584      0.0000
  QRF01704_AACY023835177.1       64     -28.9846     -28.9846      0.0000
  QRF01704_ACNY01000003.1        61     -34.0270     -34.0270      0.0000
  QRF01704_AACY020212823.1       62     -25.3274     -25.3274      0.0000
  QRF01704_GQ237222.1            58     -28.6220     -28.6220      0.0000
  QRF01704_ADHP01000860.1        64     -24.4987     -24.4987      0.0000
  QRF01704_AACY020313707.1       62     -29.1937     -29.1937      0.0000
  QRF01704_ACDW01000004.1        62     -26.4688     -26.4688      0.0000
  QRF01704_AACY022014507.1       62     -21.3358     -21.3358      0.0000
  QRF01704_ADHP01000878.1        59     -29.9264     -29.9264      0.0000
  QRF01704_AACY022415810.1       58     -27.2193     -27.2193      0.0000
