# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00909.cm
# date:    Sat May 14 05:26:10 2016
# seed:    1463203570
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-883                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:21.02       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -10.2444     -10.2444      0.0000
  QRF01739_AGJC01000011.1        62     -10.6110     -10.6110      0.0000
  QRF01739_AP012205.1            62     -10.8594     -10.8594      0.0000
  QRF01739_AEPQ01000180.1        85      -2.3520      -2.3520      0.0000
  QRF01739_AACY023065314.1       57      -9.0877      -9.0877      0.0000
  QRF01739_AACY020081009.1       57      -9.0877      -9.0877      0.0000
  QRF01739_ACSK01000180.1        92      -6.7517      -6.7517      0.0000
  QRF01739_BA000039.2           113      -1.8481      -1.8481      0.0000
  QRF01739_AACY023081145.1       53     -17.4805     -17.4805      0.0000
  QRF01739_AFSR01000238.1        99      -7.1143      -7.1143      0.0000
  QRF01739_AGJC01000003.1        76     -10.5561     -10.5561      0.0000
  QRF01739_AFSR01000146.1        92      -6.0851      -6.0851      0.0000
  QRF01739_CACA01000349.1        84     -16.2745     -16.2745      0.0000
  QRF01739_AACY022751187.1       52     -12.8493     -12.8493      0.0000
  QRF01739_AACY022283709.1       52     -12.8493     -12.8493      0.0000
  QRF01739_ABPS01003770.1       123     -14.2858     -14.2858      0.0000
