# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00822.cm
# date:    Sat May 14 00:29:32 2016
# seed:    1463185772
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-274                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:48.12       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -22.9498     -22.9498      0.0000
  QRF01739_AGJC01000011.1        62     -21.3638     -21.3638      0.0000
  QRF01739_AP012205.1            62     -21.9978     -21.9978      0.0000
  QRF01739_AEPQ01000180.1        85     -11.3204     -12.7947      1.4743
  QRF01739_AACY023065314.1       57     -23.5803     -23.5803      0.0000
  QRF01739_AACY020081009.1       57     -23.5803     -23.5803      0.0000
  QRF01739_ACSK01000180.1        92     -18.5885     -18.5885      0.0000
  QRF01739_BA000039.2           113     -10.1416     -10.1416      0.0000
  QRF01739_AACY023081145.1       53     -25.2775     -25.2775      0.0000
  QRF01739_AFSR01000238.1        99     -13.5476     -13.5476      0.0000
  QRF01739_AGJC01000003.1        76     -21.2089     -21.2089      0.0000
  QRF01739_AFSR01000146.1        92      -9.9729      -9.9729      0.0000
  QRF01739_CACA01000349.1        84     -24.5092     -24.5092      0.0000
  QRF01739_AACY022751187.1       52     -21.0640     -21.0640      0.0000
  QRF01739_AACY022283709.1       52     -21.0640     -21.0640      0.0000
  QRF01739_ABPS01003770.1       123     -16.4299     -16.4299      0.0000
  QRF01739_AFEJ01000345.1        83     -16.8043     -16.8043      0.0000
  QRF00005_CABR01000029.1        73     -19.2090     -19.2090      0.0000
  QRF00005_AFSR01002788.1        74     -14.8608     -14.8608      0.0000
  QRF00005_CP000927.1            72     -20.3097     -20.3097      0.0000
  QRF00005_AY741371.1            72     -16.2698     -16.2698      0.0000
  QRF00005_AEGR01000006.1        73     -19.4878     -19.4878      0.0000
  QRF00005_CP001189.1            73     -14.7865     -14.7865      0.0000
  QRF00005_CP000493.1            72     -19.3678     -19.3678      0.0000
  QRF00005_AP012159.1            73     -14.7865     -14.7865      0.0000
  QRF00005_AM889285.1            73     -14.7865     -14.7865      0.0000
  QRF00005_AGFR01000003.1        73     -17.0006     -17.0006      0.0000
  QRF00005_AFCH01000046.1        73     -14.7865     -14.7865      0.0000
  QRF00005_ADTV01000009.1        73     -14.7865     -14.7865      0.0000
  QRF00005_ABCE01000025.1        73     -22.4682     -22.4682      0.0000
  QRF00005_HM565909.1            72     -22.7006     -22.7006      0.0000
  QRF00005_CAFG01000441.1        73     -18.4528     -18.4528      0.0000
  QRF00005_AACY020656879.1       72     -23.6026     -23.6026      0.0000
  QRF00005_CP001744.1            73     -24.2338     -24.2338      0.0000
  QRF00005_CP000880.1            73     -21.8090     -21.8090      0.0000
  QRF00005_CACD01000012.1        73     -21.8090     -21.8090      0.0000
  QRF00005_CACD01000012.1        73     -21.8090     -21.8090      0.0000
  QRF00005_CACD01000012.1        73     -21.8090     -21.8090      0.0000
  QRF00005_AM849034.1            74     -25.0865     -25.0865      0.0000
  QRF00005_AM711867.1            74     -25.0865     -25.0865      0.0000
  QRF00005_AEQT01000005.1        73     -21.8090     -21.8090      0.0000
  QRF00005_AEQT01000005.1        73     -21.8090     -21.8090      0.0000
  QRF00005_ACDJ01000003.1        73     -21.8090     -21.8090      0.0000
  QRF00005_ABWL02000007.1        73     -21.8090     -21.8090      0.0000
  QRF00005_Z71579.1              73     -20.4814     -20.4814      0.0000
  QRF00005_X53782.1              73     -20.4814     -20.4814      0.0000
  QRF00005_M19391.1              73     -20.4814     -20.4814      0.0000
  QRF00005_M15314.1              73     -20.4814     -20.4814      0.0000
  QRF00005_L42023.1              73     -20.4814     -20.4814      0.0000
  QRF00005_L42023.1              73     -20.4814     -20.4814      0.0000
  QRF00005_L42023.1              73     -20.4814     -20.4814      0.0000
  QRF00005_FQ670204.1            73     -20.4814     -20.4814      0.0000
  QRF00005_FQ670204.1            73     -20.4814     -20.4814      0.0000
  QRF00005_FQ670204.1            73     -20.4814     -20.4814      0.0000
  QRF00005_FQ670178.1            73     -20.4814     -20.4814      0.0000
  QRF00005_FQ670178.1            73     -20.4814     -20.4814      0.0000
  QRF00005_FQ670178.1            73     -20.4814     -20.4814      0.0000
  QRF00005_FQ670178.1            73     -20.4814     -20.4814      0.0000
  QRF00005_FQ312006.1            73     -20.4814     -20.4814      0.0000
  QRF00005_FQ312006.1            73     -20.4814     -20.4814      0.0000
  QRF00005_FQ312006.1            73     -20.4814     -20.4814      0.0000
  QRF00005_FQ312002.1            73     -20.4814     -20.4814      0.0000
  QRF00005_FQ312002.1            73     -20.4814     -20.4814      0.0000
  QRF00005_FQ312002.1            73     -20.4814     -20.4814      0.0000
  QRF00005_EF196803.1            73     -20.4814     -20.4814      0.0000
  QRF00005_EF196803.1            73     -20.4814     -20.4814      0.0000
  QRF00005_CP003022.1            73     -20.4814     -20.4814      0.0000
  QRF00001_EU093378.1           119     -20.5875     -20.5875      0.0000
  QRF00001_AAAA02047827.1       119     -16.2694     -16.2694      0.0000
  QRF00001_AAAA02043281.1       119     -17.7774     -17.7774      0.0000
  QRF00001_EF064700.1           119     -19.5787     -19.5787      0.0000
  QRF00001_EF064692.1           119     -19.5787     -19.5787      0.0000
  QRF00001_EF064687.1           119     -19.5787     -19.5787      0.0000
  QRF00001_EF064680.1           119     -19.5787     -19.5787      0.0000
  QRF00001_EF064678.1           119     -19.5787     -19.5787      0.0000
  QRF00001_EF064556.1           119     -19.5787     -19.5787      0.0000
  QRF00001_AJ390135.1           119     -19.5787     -19.5787      0.0000
  QRF00001_HQ270965.1           119     -16.2694     -16.2694      0.0000
  QRF00001_GQ324770.1           119     -16.2694     -16.2694      0.0000
  QRF00001_FJ882503.1           119     -16.2694     -16.2694      0.0000
  QRF00001_AF550740.1           119     -16.2694     -16.2694      0.0000
  QRF00001_HQ270648.1           119     -17.3164     -17.3164      0.0000
  QRF00001_EU924818.1           119     -17.3164     -17.3164      0.0000
  QRF00001_EU093153.1           119     -17.3164     -17.3164      0.0000
  QRF00001_EF524209.1           119     -17.3164     -17.3164      0.0000
  QRF00001_AY316209.1           119     -17.3164     -17.3164      0.0000
  QRF00001_AY034674.1           119     -17.3164     -17.3164      0.0000
  QRF00001_AJ409525.1           119     -17.3164     -17.3164      0.0000
  QRF00001_AF550715.1           119     -17.3164     -17.3164      0.0000
  QRF00001_ABXC01010155.1       119     -17.3164     -17.3164      0.0000
  QRF00001_ABXC01009775.1       119     -17.3164     -17.3164      0.0000
  QRF00001_ABXC01009775.1       119     -17.3164     -17.3164      0.0000
  QRF00001_ABXC01009775.1       119     -17.3164     -17.3164      0.0000
  QRF00001_ABXC01009135.1       119     -17.3164     -17.3164      0.0000
  QRF00001_ABXC01009119.1       119     -17.3164     -17.3164      0.0000
  QRF00001_ABXC01009117.1       119     -17.3164     -17.3164      0.0000
  QRF00001_ABXC01005845.1       119     -17.3164     -17.3164      0.0000
  QRF00001_ABXC01005845.1       119     -17.3164     -17.3164      0.0000
  QRF00001_ABXC01005844.1       119     -17.3164     -17.3164      0.0000
  QRF00001_ABXC01005841.1       119     -17.3164     -17.3164      0.0000
  QRF00001_ABXC01005839.1       119     -17.3164     -17.3164      0.0000
  QRF00001_ABXC01005838.1       119     -17.3164     -17.3164      0.0000
  QRF00001_ABXC01005838.1       119     -17.3164     -17.3164      0.0000
  QRF00001_ABXC01005835.1       119     -17.3164     -17.3164      0.0000
  QRF00001_ABXC01005835.1       119     -17.3164     -17.3164      0.0000
  QRF00001_AAAA02039752.1       119     -17.3164     -17.3164      0.0000
  QRF00001_EU925066.1           119     -17.3164     -17.3164      0.0000
  QRF00001_EU093209.1           119     -17.3164     -17.3164      0.0000
  QRF00001_U02637.1             119     -17.3164     -17.3164      0.0000
  QRF00001_EU439291.1           119     -17.3164     -17.3164      0.0000
  QRF00001_EU439286.1           119     -17.3164     -17.3164      0.0000
  QRF00001_EU439284.1           119     -17.3164     -17.3164      0.0000
  QRF00001_EU439282.1           119     -17.3164     -17.3164      0.0000
  QRF00001_EU439280.1           119     -17.3164     -17.3164      0.0000
  QRF00001_EU439279.1           119     -17.3164     -17.3164      0.0000
  QRF00001_EU439278.1           119     -17.3164     -17.3164      0.0000
  QRF00001_EU439277.1           119     -17.3164     -17.3164      0.0000
  QRF01704_ACNY01000005.1        62     -19.2598     -19.2598      0.0000
  QRF01704_ADXL01000065.1        61     -18.2772     -18.2772      0.0000
  QRF01704_ADXL01000046.1        61     -20.7549     -20.7549      0.0000
  QRF01704_ADHP01001127.1        63     -25.5123     -25.5123      0.0000
  QRF01704_ADXM01000029.1        71     -22.1242     -22.1242      0.0000
  QRF01704_FJ869257.1            62     -23.8975     -23.8975      0.0000
  QRF01704_BX569692.1            62     -23.8975     -23.8975      0.0000
  QRF01704_AACY023835177.1       64     -22.3237     -22.3237      0.0000
  QRF01704_ACNY01000003.1        61     -26.0718     -26.0718      0.0000
  QRF01704_AACY020212823.1       62     -23.3957     -23.3957      0.0000
  QRF01704_GQ237222.1            58     -23.1981     -25.5125      2.3144
  QRF01704_ADHP01000860.1        64     -25.0158     -25.0158      0.0000
  QRF01704_AACY020313707.1       62     -17.2905     -17.2905      0.0000
  QRF01704_ACDW01000004.1        62     -22.6074     -22.6074      0.0000
  QRF01704_AACY022014507.1       62     -22.8406     -22.8406      0.0000
  QRF01704_ADHP01000878.1        59     -23.4914     -23.4914      0.0000
  QRF01704_AACY022415810.1       58     -27.8105     -27.8105      0.0000
  QRF01704_AACY020575673.1       58     -27.8105     -27.8105      0.0000
  QRF01704_ACNY01000005.1        59     -21.3179     -21.3179      0.0000
  QRF01704_ADHP01000854.1        63     -25.5420     -25.5420      0.0000
  QRF01704_GU936714.1            59     -20.5908     -20.5908      0.0000
  QRF01704_AACY021622950.1       62     -23.8757     -23.8757      0.0000
  QRF01704_CP000825.1            58     -27.0290     -27.0290      0.0000
  QRF01704_EU795157.1            64     -22.7091     -22.7091      0.0000
  QRF01704_ABVN01004790.1        61     -19.7592     -19.7592      0.0000
  QRF01704_ABMN01086741.1        60     -22.9009     -22.9009      0.0000
  QRF01704_DQ325539.1            60     -22.7181     -24.8744      2.1563
  QRF01704_ACNY01000005.1        62     -26.8619     -26.8619      0.0000
  QRF01704_ACNY01000004.1        60     -24.8507     -24.8507      0.0000
  QRF01704_ABVT01000061.1        57     -24.2241     -24.2241      0.0000
  QRF00023_CP001665.1           363     -12.3454     -12.3454      0.0000
  QRF00023_CP001509.3           363     -12.3454     -12.3454      0.0000
  QRF00023_CP000819.1           363     -12.3454     -12.3454      0.0000
  QRF00023_AM946981.2           363     -12.3454     -12.3454      0.0000
  QRF00023_ADTQ01000184.1       363     -12.3454     -12.3454      0.0000
  QRF00023_ADBT01000188.1       363     -12.3454     -12.3454      0.0000
  QRF00023_FN543093.2           364     -14.2566     -14.2566      0.0000
  QRF00023_AFAG01000033.1       363     -12.5346     -12.5346      0.0000
  QRF00023_AFAF01000014.1       363     -12.5346     -12.5346      0.0000
  QRF00023_ADUS01000034.1       363     -12.5346     -12.5346      0.0000
  QRF00023_U36840.1             363     -13.2984     -13.2984      0.0000
  QRF00023_FN649414.1           363     -13.2984     -13.2984      0.0000
  QRF00023_CU928162.2           363     -13.2984     -13.2984      0.0000
  QRF00023_CU928161.2           363     -13.2984     -13.2984      0.0000
  QRF00023_CU928158.2           363     -13.2984     -13.2984      0.0000
  QRF00023_CU651637.1           363     -13.2984     -13.2984      0.0000
  QRF00023_CP003034.1           363     -13.2984     -13.2984      0.0000
  QRF00023_CP002797.2           363     -13.2984     -13.2984      0.0000
  QRF00023_CP002729.1           363     -13.2984     -13.2984      0.0000
  QRF00023_CP002516.1           363     -13.2984     -13.2984      0.0000
  QRF00023_CP002212.1           363     -13.2984     -13.2984      0.0000
  QRF00023_CP002211.1           363     -13.2984     -13.2984      0.0000
  QRF00023_CP002185.1           363     -13.2984     -13.2984      0.0000
  QRF00023_CP002167.1           363     -13.2984     -13.2984      0.0000
  QRF00023_CP001969.1           363     -13.2984     -13.2984      0.0000
  QRF00023_CP001855.1           363     -13.2984     -13.2984      0.0000
  QRF00023_CP001671.1           363     -13.2984     -13.2984      0.0000
  QRF00023_CP001637.1           363     -13.2984     -13.2984      0.0000
  QRF00023_CP001396.1           363     -13.2984     -13.2984      0.0000
  QRF00023_CP001383.1           363     -13.2984     -13.2984      0.0000
  QRF00023_CP000970.1           363     -13.2984     -13.2984      0.0000
  QRF00023_CP000948.1           363     -13.2984     -13.2984      0.0000
  QRF00023_CP000802.1           363     -13.2984     -13.2984      0.0000
