# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01897.cm
# date:    Fri May 13 23:23:19 2016
# seed:    1463181799
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-188                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:40.11       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -36.3746     -36.3746      0.0000
  QRF01739_AGJC01000011.1        62     -31.4673     -31.4673      0.0000
  QRF01739_AP012205.1            62     -34.9038     -34.9038      0.0000
  QRF01739_AEPQ01000180.1        85     -28.6111     -28.6111      0.0000
  QRF01739_AACY023065314.1       57     -37.1559     -37.1559      0.0000
  QRF01739_AACY020081009.1       57     -37.1559     -37.1559      0.0000
  QRF01739_ACSK01000180.1        92     -26.4913     -26.4913      0.0000
  QRF01739_BA000039.2           113     -22.5370     -22.5370      0.0000
  QRF01739_AACY023081145.1       53     -40.2947     -40.2947      0.0000
  QRF01739_AFSR01000238.1        99     -29.6918     -29.6918      0.0000
  QRF01739_AGJC01000003.1        76     -30.3483     -30.3483      0.0000
  QRF01739_AFSR01000146.1        92     -27.5781     -27.5781      0.0000
  QRF01739_CACA01000349.1        84     -33.5036     -33.5036      0.0000
  QRF01739_AACY022751187.1       52     -37.6527     -37.6527      0.0000
  QRF01739_AACY022283709.1       52     -37.6527     -37.6527      0.0000
  QRF01739_ABPS01003770.1       123     -20.9728     -20.9728      0.0000
  QRF01739_AFEJ01000345.1        83     -22.0353     -22.0353      0.0000
  QRF00005_CABR01000029.1        73     -34.0791     -34.0791      0.0000
  QRF00005_AFSR01002788.1        74     -34.6693     -34.6693      0.0000
  QRF00005_CP000927.1            72     -37.0288     -37.0288      0.0000
  QRF00005_AY741371.1            72     -38.0631     -38.0631      0.0000
  QRF00005_AEGR01000006.1        73     -26.4971     -26.4971      0.0000
  QRF00005_CP001189.1            73     -33.2901     -33.2901      0.0000
  QRF00005_CP000493.1            72     -37.6019     -37.6019      0.0000
  QRF00005_AP012159.1            73     -33.2901     -33.2901      0.0000
  QRF00005_AM889285.1            73     -33.2901     -33.2901      0.0000
  QRF00005_AGFR01000003.1        73     -32.9129     -32.9129      0.0000
  QRF00005_AFCH01000046.1        73     -33.2901     -33.2901      0.0000
  QRF00005_ADTV01000009.1        73     -33.2901     -33.2901      0.0000
  QRF00005_ABCE01000025.1        73     -30.9066     -30.9066      0.0000
  QRF00005_HM565909.1            72     -36.7711     -36.7711      0.0000
  QRF00005_CAFG01000441.1        73     -29.6141     -29.6141      0.0000
  QRF00005_AACY020656879.1       72     -32.3581     -32.3581      0.0000
  QRF00005_CP001744.1            73     -28.9175     -28.9175      0.0000
  QRF00005_CP000880.1            73     -33.4403     -33.4403      0.0000
  QRF00005_CACD01000012.1        73     -33.4403     -33.4403      0.0000
  QRF00005_CACD01000012.1        73     -33.4403     -33.4403      0.0000
  QRF00005_CACD01000012.1        73     -33.4403     -33.4403      0.0000
  QRF00005_AM849034.1            74     -29.5204     -29.5204      0.0000
