# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00003.cm
# date:    Fri May 13 19:28:50 2016
# seed:    1463167730
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  U1                         search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:31.98       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -73.6228     -73.6228      0.0000
  QRF01739_AGJC01000011.1        62     -68.8976     -68.8976      0.0000
  QRF01739_AP012205.1            62     -70.6644     -70.6644      0.0000
  QRF01739_AEPQ01000180.1        85     -55.8736     -55.8736      0.0000
  QRF01739_AACY023065314.1       57     -73.0710     -73.0710      0.0000
  QRF01739_AACY020081009.1       57     -73.0710     -73.0710      0.0000
  QRF01739_ACSK01000180.1        92     -53.2029     -53.2029      0.0000
  QRF01739_BA000039.2           113     -43.3635     -43.3635      0.0000
  QRF01739_AACY023081145.1       53     -73.0534     -73.0534      0.0000
  QRF01739_AFSR01000238.1        99     -54.9464     -54.9464      0.0000
  QRF01739_AGJC01000003.1        76     -64.5110     -64.5110      0.0000
  QRF01739_AFSR01000146.1        92     -51.7623     -51.7623      0.0000
  QRF01739_CACA01000349.1        84     -61.6786     -61.6786      0.0000
  QRF01739_AACY022751187.1       52     -74.4142     -74.4142      0.0000
  QRF01739_AACY022283709.1       52     -74.4142     -74.4142      0.0000
  QRF01739_ABPS01003770.1       123     -38.6172     -38.6172      0.0000
  QRF01739_AFEJ01000345.1        83     -60.9662     -60.9662      0.0000
  QRF00005_CABR01000029.1        73     -62.4458     -62.4458      0.0000
  QRF00005_AFSR01002788.1        74     -59.9441     -59.9441      0.0000
  QRF00005_CP000927.1            72     -60.6369     -60.6369      0.0000
  QRF00005_AY741371.1            72     -57.7799     -57.7799      0.0000
  QRF00005_AEGR01000006.1        73     -63.2739     -63.2739      0.0000
  QRF00005_CP001189.1            73     -59.7105     -59.7105      0.0000
