# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00698.cm
# date:    Fri May 13 19:29:07 2016
# seed:    1463167747
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-489                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:40.76       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.7474     -16.7474      0.0000
  QRF01739_AGJC01000011.1        62     -17.0530     -17.0530      0.0000
  QRF01739_AP012205.1            62     -15.4639     -15.4639      0.0000
  QRF01739_AEPQ01000180.1        85     -15.3812     -15.3812      0.0000
  QRF01739_AACY023065314.1       57     -15.1967     -15.1967      0.0000
  QRF01739_AACY020081009.1       57     -15.1967     -15.1967      0.0000
  QRF01739_ACSK01000180.1        92     -14.6649     -14.6649      0.0000
  QRF01739_BA000039.2           113      -3.3395      -3.3395      0.0000
  QRF01739_AACY023081145.1       53     -18.4676     -18.4676      0.0000
  QRF01739_AFSR01000238.1        99      -3.0250      -3.0250      0.0000
  QRF01739_AGJC01000003.1        76     -17.4133     -17.4133      0.0000
  QRF01739_AFSR01000146.1        92      -8.3014      -8.3014      0.0000
  QRF01739_CACA01000349.1        84     -18.1080     -18.1080      0.0000
  QRF01739_AACY022751187.1       52     -18.2720     -18.2720      0.0000
  QRF01739_AACY022283709.1       52     -18.2720     -18.2720      0.0000
  QRF01739_ABPS01003770.1       123     -14.6828     -14.6828      0.0000
