# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01603.cm
# date:    Sat May 14 02:45:48 2016
# seed:    1463193948
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR29                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:26.13       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -31.0031     -31.0031      0.0000
  QRF01739_AGJC01000011.1        62     -29.2506     -29.2506      0.0000
  QRF01739_AP012205.1            62     -24.1000     -24.1000      0.0000
  QRF01739_AEPQ01000180.1        85     -14.2111     -14.2111      0.0000
  QRF01739_AACY023065314.1       57     -17.3616     -17.3616      0.0000
  QRF01739_AACY020081009.1       57     -17.3616     -17.3616      0.0000
  QRF01739_ACSK01000180.1        92     -19.2226     -19.2226      0.0000
  QRF01739_BA000039.2           113     -14.3131     -14.3131      0.0000
  QRF01739_AACY023081145.1       53     -23.4023     -23.4023      0.0000
  QRF01739_AFSR01000238.1        99     -23.8872     -23.8872      0.0000
  QRF01739_AGJC01000003.1        76     -18.9438     -18.9438      0.0000
  QRF01739_AFSR01000146.1        92     -33.3201     -33.3201      0.0000
  QRF01739_CACA01000349.1        84     -23.5048     -23.5048      0.0000
  QRF01739_AACY022751187.1       52     -15.7632     -15.7632      0.0000
