# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00337.cm
# date:    Sat May 14 03:42:27 2016
# seed:    1463197347
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoZ112                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:15.58       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -61.9414     -61.9414      0.0000
  QRF01739_AGJC01000011.1        62     -67.8051     -67.8051      0.0000
  QRF01739_AP012205.1            62     -61.1681     -61.1681      0.0000
  QRF01739_AEPQ01000180.1        85     -57.3844     -57.3844      0.0000
  QRF01739_AACY023065314.1       57     -63.8361     -63.8361      0.0000
  QRF01739_AACY020081009.1       57     -63.8361     -63.8361      0.0000
  QRF01739_ACSK01000180.1        92     -57.7868     -57.7868      0.0000
  QRF01739_BA000039.2           113     -44.2160     -44.2160      0.0000
  QRF01739_AACY023081145.1       53     -66.8353     -66.8353      0.0000
  QRF01739_AFSR01000238.1        99     -56.6114     -56.6114      0.0000
  QRF01739_AGJC01000003.1        76     -62.3561     -62.3561      0.0000
  QRF01739_AFSR01000146.1        92     -54.0515     -54.0515      0.0000
  QRF01739_CACA01000349.1        84     -60.3788     -60.3788      0.0000
  QRF01739_AACY022751187.1       52     -63.7956     -63.7956      0.0000
  QRF01739_AACY022283709.1       52     -63.7956     -63.7956      0.0000
  QRF01739_ABPS01003770.1       123     -48.6899     -48.6899      0.0000
  QRF01739_AFEJ01000345.1        83     -61.7211     -61.7211      0.0000
  QRF00005_CABR01000029.1        73     -55.4415     -55.4415      0.0000
  QRF00005_AFSR01002788.1        74     -62.8227     -62.8227      0.0000
  QRF00005_CP000927.1            72     -55.3275     -55.3275      0.0000
  QRF00005_AY741371.1            72     -56.5990     -56.5990      0.0000
  QRF00005_AEGR01000006.1        73     -54.7728     -54.7728      0.0000
  QRF00005_CP001189.1            73     -57.9994     -57.9994      0.0000
  QRF00005_CP000493.1            72     -51.9640     -51.9640      0.0000
  QRF00005_AP012159.1            73     -57.9994     -57.9994      0.0000
  QRF00005_AM889285.1            73     -57.9994     -57.9994      0.0000
  QRF00005_AGFR01000003.1        73     -57.5548     -57.5548      0.0000
  QRF00005_AFCH01000046.1        73     -57.9994     -57.9994      0.0000
  QRF00005_ADTV01000009.1        73     -57.9994     -57.9994      0.0000
  QRF00005_ABCE01000025.1        73     -57.8633     -57.8633      0.0000
  QRF00005_HM565909.1            72     -54.6490     -54.6490      0.0000
  QRF00005_CAFG01000441.1        73     -52.6688     -52.6688      0.0000
  QRF00005_AACY020656879.1       72     -55.6120     -55.6120      0.0000
  QRF00005_CP001744.1            73     -57.6566     -57.6566      0.0000
  QRF00005_CP000880.1            73     -58.7244     -58.7244      0.0000
  QRF00005_CACD01000012.1        73     -58.7244     -58.7244      0.0000
  QRF00005_CACD01000012.1        73     -58.7244     -58.7244      0.0000
  QRF00005_CACD01000012.1        73     -58.7244     -58.7244      0.0000
  QRF00005_AM849034.1            74     -64.9118     -64.9118      0.0000
  QRF00005_AM711867.1            74     -64.9118     -64.9118      0.0000
  QRF00005_AEQT01000005.1        73     -58.7244     -58.7244      0.0000
  QRF00005_AEQT01000005.1        73     -58.7244     -58.7244      0.0000
  QRF00005_ACDJ01000003.1        73     -58.7244     -58.7244      0.0000
  QRF00005_ABWL02000007.1        73     -58.7244     -58.7244      0.0000
  QRF00005_Z71579.1              73     -53.2136     -53.2136      0.0000
  QRF00005_X53782.1              73     -53.2136     -53.2136      0.0000
