# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00772.cm
# date:    Fri May 13 23:24:29 2016
# seed:    1463181869
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-328                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:35.90       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.3785     -16.3785      0.0000
  QRF01739_AGJC01000011.1        62     -15.7664     -15.7664      0.0000
  QRF01739_AP012205.1            62     -17.8211     -17.8211      0.0000
  QRF01739_AEPQ01000180.1        85      -8.4400      -8.4400      0.0000
  QRF01739_AACY023065314.1       57     -13.8345     -13.8345      0.0000
  QRF01739_AACY020081009.1       57     -13.8345     -13.8345      0.0000
  QRF01739_ACSK01000180.1        92     -17.4699     -17.4699      0.0000
  QRF01739_BA000039.2           113     -13.6058     -13.6058      0.0000
  QRF01739_AACY023081145.1       53     -16.9590     -16.9590      0.0000
  QRF01739_AFSR01000238.1        99     -16.1889     -16.1889      0.0000
  QRF01739_AGJC01000003.1        76     -17.1479     -17.1479      0.0000
  QRF01739_AFSR01000146.1        92      -8.3277      -8.3277      0.0000
  QRF01739_CACA01000349.1        84     -12.9490     -12.9490      0.0000
  QRF01739_AACY022751187.1       52     -16.8127     -16.8127      0.0000
  QRF01739_AACY022283709.1       52     -16.8127     -16.8127      0.0000
  QRF01739_ABPS01003770.1       123     -10.8318     -10.8318      0.0000
  QRF01739_AFEJ01000345.1        83     -15.3915     -15.3915      0.0000
  QRF00005_CABR01000029.1        73     -12.8392     -12.8392      0.0000
  QRF00005_AFSR01002788.1        74     -10.8414     -10.8414      0.0000
  QRF00005_CP000927.1            72     -11.4194     -11.4194      0.0000
  QRF00005_AY741371.1            72     -12.8769     -12.8769      0.0000
  QRF00005_AEGR01000006.1        73     -12.0144     -12.0144      0.0000
  QRF00005_CP001189.1            73     -13.8477     -13.8477      0.0000
  QRF00005_CP000493.1            72     -13.1415     -13.1415      0.0000
  QRF00005_AP012159.1            73     -13.8477     -13.8477      0.0000
  QRF00005_AM889285.1            73     -13.8477     -13.8477      0.0000
  QRF00005_AGFR01000003.1        73     -10.6867     -10.6867      0.0000
  QRF00005_AFCH01000046.1        73     -13.8477     -13.8477      0.0000
  QRF00005_ADTV01000009.1        73     -13.8477     -13.8477      0.0000
  QRF00005_ABCE01000025.1        73     -12.1662     -12.1662      0.0000
  QRF00005_HM565909.1            72     -12.8769     -12.8769      0.0000
  QRF00005_CAFG01000441.1        73     -11.6834     -11.6834      0.0000
  QRF00005_AACY020656879.1       72     -12.8769     -12.8769      0.0000
  QRF00005_CP001744.1            73     -12.9442     -12.9442      0.0000
  QRF00005_CP000880.1            73     -14.3769     -14.3769      0.0000
  QRF00005_CACD01000012.1        73     -14.3769     -14.3769      0.0000
  QRF00005_CACD01000012.1        73     -14.3769     -14.3769      0.0000
  QRF00005_CACD01000012.1        73     -14.3769     -14.3769      0.0000
  QRF00005_AM849034.1            74     -12.5736     -12.5736      0.0000
  QRF00005_AM711867.1            74     -12.5736     -12.5736      0.0000
  QRF00005_AEQT01000005.1        73     -14.3769     -14.3769      0.0000
  QRF00005_AEQT01000005.1        73     -14.3769     -14.3769      0.0000
  QRF00005_ACDJ01000003.1        73     -14.3769     -14.3769      0.0000
  QRF00005_ABWL02000007.1        73     -14.3769     -14.3769      0.0000
  QRF00005_Z71579.1              73     -12.8392     -12.8392      0.0000
  QRF00005_X53782.1              73     -12.8392     -12.8392      0.0000
  QRF00005_M19391.1              73     -12.8392     -12.8392      0.0000
  QRF00005_M15314.1              73     -12.8392     -12.8392      0.0000
  QRF00005_L42023.1              73     -12.8392     -12.8392      0.0000
  QRF00005_L42023.1              73     -12.8392     -12.8392      0.0000
  QRF00005_L42023.1              73     -12.8392     -12.8392      0.0000
  QRF00005_FQ670204.1            73     -12.8392     -12.8392      0.0000
  QRF00005_FQ670204.1            73     -12.8392     -12.8392      0.0000
  QRF00005_FQ670204.1            73     -12.8392     -12.8392      0.0000
  QRF00005_FQ670178.1            73     -12.8392     -12.8392      0.0000
  QRF00005_FQ670178.1            73     -12.8392     -12.8392      0.0000
  QRF00005_FQ670178.1            73     -12.8392     -12.8392      0.0000
  QRF00005_FQ670178.1            73     -12.8392     -12.8392      0.0000
  QRF00005_FQ312006.1            73     -12.8392     -12.8392      0.0000
  QRF00005_FQ312006.1            73     -12.8392     -12.8392      0.0000
  QRF00005_FQ312006.1            73     -12.8392     -12.8392      0.0000
  QRF00005_FQ312002.1            73     -12.8392     -12.8392      0.0000
  QRF00005_FQ312002.1            73     -12.8392     -12.8392      0.0000
  QRF00005_FQ312002.1            73     -12.8392     -12.8392      0.0000
  QRF00005_EF196803.1            73     -12.8392     -12.8392      0.0000
  QRF00005_EF196803.1            73     -12.8392     -12.8392      0.0000
  QRF00005_CP003022.1            73     -12.8392     -12.8392      0.0000
  QRF00001_EU093378.1           119     -10.1067     -10.1067      0.0000
  QRF00001_AAAA02047827.1       119     -10.1517     -10.1517      0.0000
  QRF00001_AAAA02043281.1       119     -10.1517     -10.1517      0.0000
  QRF00001_EF064700.1           119     -10.1517     -10.1517      0.0000
  QRF00001_EF064692.1           119     -10.1517     -10.1517      0.0000
  QRF00001_EF064687.1           119     -10.1517     -10.1517      0.0000
  QRF00001_EF064680.1           119     -10.1517     -10.1517      0.0000
  QRF00001_EF064678.1           119     -10.1517     -10.1517      0.0000
  QRF00001_EF064556.1           119     -10.1517     -10.1517      0.0000
  QRF00001_AJ390135.1           119     -10.1517     -10.1517      0.0000
  QRF00001_HQ270965.1           119     -10.1067     -10.1067      0.0000
  QRF00001_GQ324770.1           119     -10.1067     -10.1067      0.0000
  QRF00001_FJ882503.1           119     -10.1067     -10.1067      0.0000
  QRF00001_AF550740.1           119     -10.1067     -10.1067      0.0000
  QRF00001_HQ270648.1           119     -10.1067     -10.1067      0.0000
  QRF00001_EU924818.1           119     -10.1067     -10.1067      0.0000
  QRF00001_EU093153.1           119     -10.1067     -10.1067      0.0000
  QRF00001_EF524209.1           119     -10.1067     -10.1067      0.0000
  QRF00001_AY316209.1           119     -10.1067     -10.1067      0.0000
  QRF00001_AY034674.1           119     -10.1067     -10.1067      0.0000
  QRF00001_AJ409525.1           119     -10.1067     -10.1067      0.0000
  QRF00001_AF550715.1           119     -10.1067     -10.1067      0.0000
  QRF00001_ABXC01010155.1       119     -10.1067     -10.1067      0.0000
  QRF00001_ABXC01009775.1       119     -10.1067     -10.1067      0.0000
  QRF00001_ABXC01009775.1       119     -10.1067     -10.1067      0.0000
  QRF00001_ABXC01009775.1       119     -10.1067     -10.1067      0.0000
  QRF00001_ABXC01009135.1       119     -10.1067     -10.1067      0.0000
  QRF00001_ABXC01009119.1       119     -10.1067     -10.1067      0.0000
  QRF00001_ABXC01009117.1       119     -10.1067     -10.1067      0.0000
  QRF00001_ABXC01005845.1       119     -10.1067     -10.1067      0.0000
