# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00848.cm
# date:    Sat May 14 03:49:37 2016
# seed:    1463197777
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-61                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:38.42       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -18.2155     -18.2155      0.0000
  QRF01739_AGJC01000011.1        62     -14.7231     -14.7231      0.0000
  QRF01739_AP012205.1            62     -15.9188     -15.9188      0.0000
  QRF01739_AEPQ01000180.1        85     -11.9331     -11.9331      0.0000
  QRF01739_AACY023065314.1       57     -17.9160     -17.9160      0.0000
  QRF01739_AACY020081009.1       57     -17.9160     -17.9160      0.0000
  QRF01739_ACSK01000180.1        92     -15.8499     -15.8499      0.0000
  QRF01739_BA000039.2           113      -7.2567      -7.2567      0.0000
  QRF01739_AACY023081145.1       53     -16.3286     -16.3286      0.0000
  QRF01739_AFSR01000238.1        99     -17.1520     -17.1520      0.0000
  QRF01739_AGJC01000003.1        76      -5.4964      -5.4964      0.0000
  QRF01739_AFSR01000146.1        92     -11.0978     -11.0978      0.0000
  QRF01739_CACA01000349.1        84     -14.8335     -14.8335      0.0000
  QRF01739_AACY022751187.1       52     -16.4606     -16.4606      0.0000
  QRF01739_AACY022283709.1       52     -16.4606     -16.4606      0.0000
  QRF01739_ABPS01003770.1       123       0.2236       0.2236      0.0000
  QRF01739_AFEJ01000345.1        83      -5.8089      -5.8089      0.0000
  QRF00005_CABR01000029.1        73     -10.8076     -10.8076      0.0000
  QRF00005_AFSR01002788.1        74     -11.3899     -11.3899      0.0000
  QRF00005_CP000927.1            72     -13.0001     -13.0001      0.0000
  QRF00005_AY741371.1            72     -12.2044     -12.2044      0.0000
  QRF00005_AEGR01000006.1        73      -9.7402      -9.7402      0.0000
  QRF00005_CP001189.1            73     -12.3853     -12.3853      0.0000
  QRF00005_CP000493.1            72     -13.0735     -13.0735      0.0000
  QRF00005_AP012159.1            73     -12.3853     -12.3853      0.0000
  QRF00005_AM889285.1            73     -12.3853     -12.3853      0.0000
  QRF00005_AGFR01000003.1        73     -12.1203     -12.1203      0.0000
  QRF00005_AFCH01000046.1        73     -12.3853     -12.3853      0.0000
  QRF00005_ADTV01000009.1        73     -12.3853     -12.3853      0.0000
  QRF00005_ABCE01000025.1        73     -12.7841     -12.7841      0.0000
  QRF00005_HM565909.1            72     -11.7294     -11.7294      0.0000
  QRF00005_CAFG01000441.1        73      -9.4632      -9.4632      0.0000
  QRF00005_AACY020656879.1       72     -14.5409     -14.5409      0.0000
  QRF00005_CP001744.1            73     -12.5282     -12.5282      0.0000
  QRF00005_CP000880.1            73     -12.4677     -12.4677      0.0000
  QRF00005_CACD01000012.1        73     -12.4677     -12.4677      0.0000
  QRF00005_CACD01000012.1        73     -12.4677     -12.4677      0.0000
  QRF00005_CACD01000012.1        73     -12.4677     -12.4677      0.0000
  QRF00005_AM849034.1            74     -12.0210     -12.0210      0.0000
  QRF00005_AM711867.1            74     -12.0210     -12.0210      0.0000
  QRF00005_AEQT01000005.1        73     -12.4677     -12.4677      0.0000
  QRF00005_AEQT01000005.1        73     -12.4677     -12.4677      0.0000
  QRF00005_ACDJ01000003.1        73     -12.4677     -12.4677      0.0000
  QRF00005_ABWL02000007.1        73     -12.4677     -12.4677      0.0000
  QRF00005_Z71579.1              73     -10.8127     -10.8127      0.0000
  QRF00005_X53782.1              73     -10.8127     -10.8127      0.0000
  QRF00005_M19391.1              73     -10.8127     -10.8127      0.0000
  QRF00005_M15314.1              73     -10.8127     -10.8127      0.0000
  QRF00005_L42023.1              73     -10.8127     -10.8127      0.0000
  QRF00005_L42023.1              73     -10.8127     -10.8127      0.0000
  QRF00005_L42023.1              73     -10.8127     -10.8127      0.0000
  QRF00005_FQ670204.1            73     -10.8127     -10.8127      0.0000
  QRF00005_FQ670204.1            73     -10.8127     -10.8127      0.0000
  QRF00005_FQ670204.1            73     -10.8127     -10.8127      0.0000
  QRF00005_FQ670178.1            73     -10.8127     -10.8127      0.0000
  QRF00005_FQ670178.1            73     -10.8127     -10.8127      0.0000
  QRF00005_FQ670178.1            73     -10.8127     -10.8127      0.0000
  QRF00005_FQ670178.1            73     -10.8127     -10.8127      0.0000
  QRF00005_FQ312006.1            73     -10.8127     -10.8127      0.0000
  QRF00005_FQ312006.1            73     -10.8127     -10.8127      0.0000
  QRF00005_FQ312006.1            73     -10.8127     -10.8127      0.0000
  QRF00005_FQ312002.1            73     -10.8127     -10.8127      0.0000
  QRF00005_FQ312002.1            73     -10.8127     -10.8127      0.0000
  QRF00005_FQ312002.1            73     -10.8127     -10.8127      0.0000
  QRF00005_EF196803.1            73     -10.8127     -10.8127      0.0000
  QRF00005_EF196803.1            73     -10.8127     -10.8127      0.0000
  QRF00005_CP003022.1            73     -10.8127     -10.8127      0.0000
  QRF00001_EU093378.1           119     -14.6026     -14.6026      0.0000
  QRF00001_AAAA02047827.1       119     -15.3282     -15.3282      0.0000
  QRF00001_AAAA02043281.1       119     -11.8550     -11.8550      0.0000
  QRF00001_EF064700.1           119     -14.9145     -14.9145      0.0000
  QRF00001_EF064692.1           119     -14.9145     -14.9145      0.0000
  QRF00001_EF064687.1           119     -14.9145     -14.9145      0.0000
  QRF00001_EF064680.1           119     -14.9145     -14.9145      0.0000
  QRF00001_EF064678.1           119     -14.9145     -14.9145      0.0000
  QRF00001_EF064556.1           119     -14.9145     -14.9145      0.0000
  QRF00001_AJ390135.1           119     -14.9145     -14.9145      0.0000
  QRF00001_HQ270965.1           119     -15.3282     -15.3282      0.0000
  QRF00001_GQ324770.1           119     -15.3282     -15.3282      0.0000
  QRF00001_FJ882503.1           119     -15.3282     -15.3282      0.0000
  QRF00001_AF550740.1           119     -15.3282     -15.3282      0.0000
  QRF00001_HQ270648.1           119     -16.2822     -16.2822      0.0000
  QRF00001_EU924818.1           119     -16.2822     -16.2822      0.0000
  QRF00001_EU093153.1           119     -16.2822     -16.2822      0.0000
  QRF00001_EF524209.1           119     -16.2822     -16.2822      0.0000
  QRF00001_AY316209.1           119     -16.2822     -16.2822      0.0000
  QRF00001_AY034674.1           119     -16.2822     -16.2822      0.0000
  QRF00001_AJ409525.1           119     -16.2822     -16.2822      0.0000
  QRF00001_AF550715.1           119     -16.2822     -16.2822      0.0000
  QRF00001_ABXC01010155.1       119     -16.2822     -16.2822      0.0000
  QRF00001_ABXC01009775.1       119     -16.2822     -16.2822      0.0000
  QRF00001_ABXC01009775.1       119     -16.2822     -16.2822      0.0000
  QRF00001_ABXC01009775.1       119     -16.2822     -16.2822      0.0000
  QRF00001_ABXC01009135.1       119     -16.2822     -16.2822      0.0000
  QRF00001_ABXC01009119.1       119     -16.2822     -16.2822      0.0000
  QRF00001_ABXC01009117.1       119     -16.2822     -16.2822      0.0000
  QRF00001_ABXC01005845.1       119     -16.2822     -16.2822      0.0000
  QRF00001_ABXC01005845.1       119     -16.2822     -16.2822      0.0000
  QRF00001_ABXC01005844.1       119     -16.2822     -16.2822      0.0000
  QRF00001_ABXC01005841.1       119     -16.2822     -16.2822      0.0000
  QRF00001_ABXC01005839.1       119     -16.2822     -16.2822      0.0000
  QRF00001_ABXC01005838.1       119     -16.2822     -16.2822      0.0000
  QRF00001_ABXC01005838.1       119     -16.2822     -16.2822      0.0000
  QRF00001_ABXC01005835.1       119     -16.2822     -16.2822      0.0000
  QRF00001_ABXC01005835.1       119     -16.2822     -16.2822      0.0000
  QRF00001_AAAA02039752.1       119     -16.2822     -16.2822      0.0000
