# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00640.cm
# date:    Sat May 14 01:37:35 2016
# seed:    1463189855
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  MIR167_1                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:56.15       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -29.9554     -29.9554      0.0000
  QRF01739_AGJC01000011.1        62     -31.7220     -31.7220      0.0000
  QRF01739_AP012205.1            62     -27.1962     -27.1962      0.0000
  QRF01739_AEPQ01000180.1        85     -11.9058     -11.9058      0.0000
  QRF01739_AACY023065314.1       57     -28.2106     -28.2106      0.0000
  QRF01739_AACY020081009.1       57     -28.2106     -28.2106      0.0000
  QRF01739_ACSK01000180.1        92     -27.0391     -27.0391      0.0000
  QRF01739_BA000039.2           113     -21.3589     -21.3589      0.0000
  QRF01739_AACY023081145.1       53     -26.3414     -26.3414      0.0000
  QRF01739_AFSR01000238.1        99     -22.4384     -22.4384      0.0000
  QRF01739_AGJC01000003.1        76     -17.1492     -17.1492      0.0000
  QRF01739_AFSR01000146.1        92     -21.2323     -21.2323      0.0000
  QRF01739_CACA01000349.1        84     -31.5000     -31.5000      0.0000
  QRF01739_AACY022751187.1       52     -29.0910     -29.0910      0.0000
  QRF01739_AACY022283709.1       52     -29.0910     -29.0910      0.0000
  QRF01739_ABPS01003770.1       123     -20.4724     -20.4724      0.0000
  QRF01739_AFEJ01000345.1        83     -27.6577     -27.6577      0.0000
  QRF00005_CABR01000029.1        73     -24.6978     -24.6978      0.0000
  QRF00005_AFSR01002788.1        74     -22.7589     -22.7589      0.0000
  QRF00005_CP000927.1            72     -24.6236     -24.6236      0.0000
  QRF00005_AY741371.1            72     -28.1487     -28.1487      0.0000
  QRF00005_AEGR01000006.1        73     -29.0058     -29.0058      0.0000
  QRF00005_CP001189.1            73     -16.7970     -16.7970      0.0000
  QRF00005_CP000493.1            72     -31.7911     -31.7911      0.0000
  QRF00005_AP012159.1            73     -16.7970     -16.7970      0.0000
  QRF00005_AM889285.1            73     -16.7970     -16.7970      0.0000
  QRF00005_AGFR01000003.1        73     -17.0730     -17.0730      0.0000
  QRF00005_AFCH01000046.1        73     -16.7970     -16.7970      0.0000
  QRF00005_ADTV01000009.1        73     -16.7970     -16.7970      0.0000
  QRF00005_ABCE01000025.1        73     -22.5742     -22.5742      0.0000
  QRF00005_HM565909.1            72     -27.6921     -27.6921      0.0000
  QRF00005_CAFG01000441.1        73     -28.5888     -28.5888      0.0000
  QRF00005_AACY020656879.1       72     -28.2081     -28.2081      0.0000
  QRF00005_CP001744.1            73     -25.8302     -25.8302      0.0000
  QRF00005_CP000880.1            73     -26.6184     -26.6184      0.0000
  QRF00005_CACD01000012.1        73     -26.6184     -26.6184      0.0000
  QRF00005_CACD01000012.1        73     -26.6184     -26.6184      0.0000
  QRF00005_CACD01000012.1        73     -26.6184     -26.6184      0.0000
  QRF00005_AM849034.1            74     -21.6904     -21.6904      0.0000
  QRF00005_AM711867.1            74     -21.6904     -21.6904      0.0000
  QRF00005_AEQT01000005.1        73     -26.6184     -26.6184      0.0000
  QRF00005_AEQT01000005.1        73     -26.6184     -26.6184      0.0000
  QRF00005_ACDJ01000003.1        73     -26.6184     -26.6184      0.0000
  QRF00005_ABWL02000007.1        73     -26.6184     -26.6184      0.0000
  QRF00005_Z71579.1              73     -25.6401     -25.6401      0.0000
  QRF00005_X53782.1              73     -25.6401     -25.6401      0.0000
  QRF00005_M19391.1              73     -25.6401     -25.6401      0.0000
  QRF00005_M15314.1              73     -25.6401     -25.6401      0.0000
  QRF00005_L42023.1              73     -25.6401     -25.6401      0.0000
  QRF00005_L42023.1              73     -25.6401     -25.6401      0.0000
  QRF00005_L42023.1              73     -25.6401     -25.6401      0.0000
  QRF00005_FQ670204.1            73     -25.6401     -25.6401      0.0000
  QRF00005_FQ670204.1            73     -25.6401     -25.6401      0.0000
  QRF00005_FQ670204.1            73     -25.6401     -25.6401      0.0000
  QRF00005_FQ670178.1            73     -25.6401     -25.6401      0.0000
  QRF00005_FQ670178.1            73     -25.6401     -25.6401      0.0000
  QRF00005_FQ670178.1            73     -25.6401     -25.6401      0.0000
  QRF00005_FQ670178.1            73     -25.6401     -25.6401      0.0000
  QRF00005_FQ312006.1            73     -25.6401     -25.6401      0.0000
  QRF00005_FQ312006.1            73     -25.6401     -25.6401      0.0000
  QRF00005_FQ312006.1            73     -25.6401     -25.6401      0.0000
  QRF00005_FQ312002.1            73     -25.6401     -25.6401      0.0000
  QRF00005_FQ312002.1            73     -25.6401     -25.6401      0.0000
