# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01613.cm
# date:    Sat May 14 02:11:53 2016
# seed:    1463191913
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  ceN109                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:19.80       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -17.5359     -17.5359      0.0000
  QRF01739_AGJC01000011.1        62     -15.9552     -15.9552      0.0000
  QRF01739_AP012205.1            62     -20.4774     -20.4774      0.0000
  QRF01739_AEPQ01000180.1        85      -6.6318      -6.6318      0.0000
  QRF01739_AACY023065314.1       57     -17.7655     -17.7655      0.0000
  QRF01739_AACY020081009.1       57     -17.7655     -17.7655      0.0000
  QRF01739_ACSK01000180.1        92     -20.2692     -20.2692      0.0000
  QRF01739_BA000039.2           113     -11.7276     -11.7276      0.0000
  QRF01739_AACY023081145.1       53     -20.4584     -20.4584      0.0000
  QRF01739_AFSR01000238.1        99     -18.0893     -18.0893      0.0000
  QRF01739_AGJC01000003.1        76     -16.1770     -16.1770      0.0000
  QRF01739_AFSR01000146.1        92     -23.0641     -23.0641      0.0000
  QRF01739_CACA01000349.1        84     -21.1699     -21.1699      0.0000
  QRF01739_AACY022751187.1       52     -19.7998     -19.7998      0.0000
  QRF01739_AACY022283709.1       52     -19.7998     -19.7998      0.0000
  QRF01739_ABPS01003770.1       123     -17.3657     -17.3657      0.0000
  QRF01739_AFEJ01000345.1        83     -17.2598     -17.2598      0.0000
  QRF00005_CABR01000029.1        73     -23.1292     -23.1292      0.0000
  QRF00005_AFSR01002788.1        74      -8.4240      -8.4240      0.0000
  QRF00005_CP000927.1            72     -21.6663     -21.6663      0.0000
  QRF00005_AY741371.1            72     -22.7380     -22.7380      0.0000
  QRF00005_AEGR01000006.1        73     -17.6511     -17.6511      0.0000
  QRF00005_CP001189.1            73     -21.8994     -21.8994      0.0000
  QRF00005_CP000493.1            72     -26.3889     -26.3889      0.0000
  QRF00005_AP012159.1            73     -21.8994     -21.8994      0.0000
  QRF00005_AM889285.1            73     -21.8994     -21.8994      0.0000
  QRF00005_AGFR01000003.1        73     -19.5396     -19.5396      0.0000
  QRF00005_AFCH01000046.1        73     -21.8994     -21.8994      0.0000
  QRF00005_ADTV01000009.1        73     -21.8994     -21.8994      0.0000
  QRF00005_ABCE01000025.1        73     -10.6853     -10.6853      0.0000
  QRF00005_HM565909.1            72     -23.3830     -23.3830      0.0000
  QRF00005_CAFG01000441.1        73     -20.3031     -20.3031      0.0000
  QRF00005_AACY020656879.1       72     -20.6230     -20.6230      0.0000
  QRF00005_CP001744.1            73     -11.5516     -11.5516      0.0000
  QRF00005_CP000880.1            73     -12.4719     -12.4719      0.0000
  QRF00005_CACD01000012.1        73     -12.4719     -12.4719      0.0000
  QRF00005_CACD01000012.1        73     -12.4719     -12.4719      0.0000
  QRF00005_CACD01000012.1        73     -12.4719     -12.4719      0.0000
  QRF00005_AM849034.1            74     -16.5104     -16.5104      0.0000
  QRF00005_AM711867.1            74     -16.5104     -16.5104      0.0000
  QRF00005_AEQT01000005.1        73     -12.4719     -12.4719      0.0000
  QRF00005_AEQT01000005.1        73     -12.4719     -12.4719      0.0000
  QRF00005_ACDJ01000003.1        73     -12.4719     -12.4719      0.0000
  QRF00005_ABWL02000007.1        73     -12.4719     -12.4719      0.0000
  QRF00005_Z71579.1              73     -19.1846     -19.1846      0.0000
  QRF00005_X53782.1              73     -19.1846     -19.1846      0.0000
