# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01084.cm
# date:    Sat May 14 04:08:25 2016
# seed:    1463198905
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  TLS-PK3                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:16.48       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -39.4087     -39.4087      0.0000
  QRF01739_AGJC01000011.1        62     -40.8207     -40.8207      0.0000
  QRF01739_AP012205.1            62     -34.2832     -34.2832      0.0000
  QRF01739_AEPQ01000180.1        85     -31.6819     -31.6819      0.0000
  QRF01739_AACY023065314.1       57     -43.9322     -43.9322      0.0000
  QRF01739_AACY020081009.1       57     -43.9322     -43.9322      0.0000
  QRF01739_ACSK01000180.1        92     -26.9157     -26.9157      0.0000
  QRF01739_BA000039.2           113     -17.2513     -17.2513      0.0000
  QRF01739_AACY023081145.1       53     -43.5994     -43.5994      0.0000
  QRF01739_AFSR01000238.1        99     -36.0338     -36.0338      0.0000
  QRF01739_AGJC01000003.1        76     -29.8147     -29.8147      0.0000
  QRF01739_AFSR01000146.1        92     -28.1507     -28.1507      0.0000
  QRF01739_CACA01000349.1        84     -34.9741     -34.9741      0.0000
  QRF01739_AACY022751187.1       52     -45.4036     -45.4036      0.0000
  QRF01739_AACY022283709.1       52     -45.4036     -45.4036      0.0000
  QRF01739_ABPS01003770.1       123     -22.6879     -22.6879      0.0000
  QRF01739_AFEJ01000345.1        83     -36.2016     -36.2016      0.0000
  QRF00005_CABR01000029.1        73     -32.7518     -32.7518      0.0000
  QRF00005_AFSR01002788.1        74     -40.4319     -40.4319      0.0000
  QRF00005_CP000927.1            72     -37.2773     -37.2773      0.0000
  QRF00005_AY741371.1            72     -37.6433     -37.6433      0.0000
  QRF00005_AEGR01000006.1        73     -29.4928     -29.4928      0.0000
  QRF00005_CP001189.1            73     -34.5498     -34.5498      0.0000
  QRF00005_CP000493.1            72     -27.3929     -27.3929      0.0000
  QRF00005_AP012159.1            73     -34.5498     -34.5498      0.0000
  QRF00005_AM889285.1            73     -34.5498     -34.5498      0.0000
  QRF00005_AGFR01000003.1        73     -34.8814     -34.8814      0.0000
  QRF00005_AFCH01000046.1        73     -34.5498     -34.5498      0.0000
  QRF00005_ADTV01000009.1        73     -34.5498     -34.5498      0.0000
  QRF00005_ABCE01000025.1        73     -34.6685     -34.6685      0.0000
  QRF00005_HM565909.1            72     -39.0193     -39.0193      0.0000
  QRF00005_CAFG01000441.1        73     -30.7118     -30.7118      0.0000
  QRF00005_AACY020656879.1       72     -38.9721     -38.9721      0.0000
  QRF00005_CP001744.1            73     -38.9312     -38.9312      0.0000
  QRF00005_CP000880.1            73     -27.3832     -27.3832      0.0000
  QRF00005_CACD01000012.1        73     -27.3832     -27.3832      0.0000
  QRF00005_CACD01000012.1        73     -27.3832     -27.3832      0.0000
  QRF00005_CACD01000012.1        73     -27.3832     -27.3832      0.0000
  QRF00005_AM849034.1            74     -41.1673     -41.1673      0.0000
  QRF00005_AM711867.1            74     -41.1673     -41.1673      0.0000
  QRF00005_AEQT01000005.1        73     -27.3832     -27.3832      0.0000
  QRF00005_AEQT01000005.1        73     -27.3832     -27.3832      0.0000
  QRF00005_ACDJ01000003.1        73     -27.3832     -27.3832      0.0000
  QRF00005_ABWL02000007.1        73     -27.3832     -27.3832      0.0000
  QRF00005_Z71579.1              73     -33.5168     -33.5168      0.0000
  QRF00005_X53782.1              73     -33.5168     -33.5168      0.0000
  QRF00005_M19391.1              73     -33.5168     -33.5168      0.0000
  QRF00005_M15314.1              73     -33.5168     -33.5168      0.0000
  QRF00005_L42023.1              73     -33.5168     -33.5168      0.0000
  QRF00005_L42023.1              73     -33.5168     -33.5168      0.0000
  QRF00005_L42023.1              73     -33.5168     -33.5168      0.0000
  QRF00005_FQ670204.1            73     -33.5168     -33.5168      0.0000
  QRF00005_FQ670204.1            73     -33.5168     -33.5168      0.0000
  QRF00005_FQ670204.1            73     -33.5168     -33.5168      0.0000
  QRF00005_FQ670178.1            73     -33.5168     -33.5168      0.0000
  QRF00005_FQ670178.1            73     -33.5168     -33.5168      0.0000
  QRF00005_FQ670178.1            73     -33.5168     -33.5168      0.0000
  QRF00005_FQ670178.1            73     -33.5168     -33.5168      0.0000
  QRF00005_FQ312006.1            73     -33.5168     -33.5168      0.0000
  QRF00005_FQ312006.1            73     -33.5168     -33.5168      0.0000
  QRF00005_FQ312006.1            73     -33.5168     -33.5168      0.0000
  QRF00005_FQ312002.1            73     -33.5168     -33.5168      0.0000
  QRF00005_FQ312002.1            73     -33.5168     -33.5168      0.0000
  QRF00005_FQ312002.1            73     -33.5168     -33.5168      0.0000
  QRF00005_EF196803.1            73     -33.5168     -33.5168      0.0000
  QRF00005_EF196803.1            73     -33.5168     -33.5168      0.0000
  QRF00005_CP003022.1            73     -33.5168     -33.5168      0.0000
  QRF00001_EU093378.1           119     -32.8431     -35.1123      2.2691
  QRF00001_AAAA02047827.1       119     -35.0807     -35.1123      0.0316
  QRF00001_AAAA02043281.1       119     -34.1083     -34.1083      0.0000
  QRF00001_EF064700.1           119     -33.1884     -33.1884      0.0000
  QRF00001_EF064692.1           119     -33.1884     -33.1884      0.0000
  QRF00001_EF064687.1           119     -33.1884     -33.1884      0.0000
  QRF00001_EF064680.1           119     -33.1884     -33.1884      0.0000
  QRF00001_EF064678.1           119     -33.1884     -33.1884      0.0000
  QRF00001_EF064556.1           119     -33.1884     -33.1884      0.0000
  QRF00001_AJ390135.1           119     -33.1884     -33.1884      0.0000
  QRF00001_HQ270965.1           119     -34.3395     -35.1123      0.7728
  QRF00001_GQ324770.1           119     -34.3395     -35.1123      0.7728
  QRF00001_FJ882503.1           119     -34.3395     -35.1123      0.7728
  QRF00001_AF550740.1           119     -34.3395     -35.1123      0.7728
  QRF00001_HQ270648.1           119     -34.3395     -35.1123      0.7728
  QRF00001_EU924818.1           119     -34.3395     -35.1123      0.7728
  QRF00001_EU093153.1           119     -34.3395     -35.1123      0.7728
  QRF00001_EF524209.1           119     -34.3395     -35.1123      0.7728
  QRF00001_AY316209.1           119     -34.3395     -35.1123      0.7728
  QRF00001_AY034674.1           119     -34.3395     -35.1123      0.7728
  QRF00001_AJ409525.1           119     -34.3395     -35.1123      0.7728
  QRF00001_AF550715.1           119     -34.3395     -35.1123      0.7728
  QRF00001_ABXC01010155.1       119     -34.3395     -35.1123      0.7728
  QRF00001_ABXC01009775.1       119     -34.3395     -35.1123      0.7728
