# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01028.cm
# date:    Fri May 13 20:39:53 2016
# seed:    1463171993
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-633                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:36.97       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -24.0662     -24.0662      0.0000
  QRF01739_AGJC01000011.1        62     -27.7878     -27.7878      0.0000
  QRF01739_AP012205.1            62     -19.5569     -19.5569      0.0000
  QRF01739_AEPQ01000180.1        85     -18.7130     -18.7130      0.0000
  QRF01739_AACY023065314.1       57     -14.5659     -14.5659      0.0000
  QRF01739_AACY020081009.1       57     -14.5659     -14.5659      0.0000
  QRF01739_ACSK01000180.1        92     -14.4106     -14.4106      0.0000
  QRF01739_BA000039.2           113     -13.8426     -13.8426      0.0000
  QRF01739_AACY023081145.1       53     -27.2453     -27.2453      0.0000
  QRF01739_AFSR01000238.1        99     -24.9760     -24.9760      0.0000
  QRF01739_AGJC01000003.1        76      -8.3385      -8.3385      0.0000
  QRF01739_AFSR01000146.1        92     -17.4873     -17.4873      0.0000
  QRF01739_CACA01000349.1        84     -16.5088     -16.5088      0.0000
  QRF01739_AACY022751187.1       52     -16.8536     -16.8536      0.0000
  QRF01739_AACY022283709.1       52     -16.8536     -16.8536      0.0000
  QRF01739_ABPS01003770.1       123     -16.1006     -16.1006      0.0000
  QRF01739_AFEJ01000345.1        83     -15.2231     -15.2231      0.0000
  QRF00005_CABR01000029.1        73     -29.2713     -29.2713      0.0000
  QRF00005_AFSR01002788.1        74     -26.7021     -26.7021      0.0000
  QRF00005_CP000927.1            72     -26.4808     -26.4808      0.0000
  QRF00005_AY741371.1            72     -28.6955     -28.6955      0.0000
  QRF00005_AEGR01000006.1        73     -25.5196     -25.5196      0.0000
  QRF00005_CP001189.1            73     -24.5157     -24.5157      0.0000
  QRF00005_CP000493.1            72     -35.7243     -35.7243      0.0000
  QRF00005_AP012159.1            73     -24.5157     -24.5157      0.0000
  QRF00005_AM889285.1            73     -24.5157     -24.5157      0.0000
  QRF00005_AGFR01000003.1        73     -22.0762     -22.0762      0.0000
  QRF00005_AFCH01000046.1        73     -24.5157     -24.5157      0.0000
  QRF00005_ADTV01000009.1        73     -24.5157     -24.5157      0.0000
  QRF00005_ABCE01000025.1        73     -27.7036     -27.7036      0.0000
  QRF00005_HM565909.1            72     -28.0835     -28.0835      0.0000
  QRF00005_CAFG01000441.1        73     -26.2359     -26.2359      0.0000
  QRF00005_AACY020656879.1       72     -28.9407     -28.9407      0.0000
  QRF00005_CP001744.1            73     -21.5284     -21.5284      0.0000
  QRF00005_CP000880.1            73     -25.4852     -25.4852      0.0000
  QRF00005_CACD01000012.1        73     -25.4852     -25.4852      0.0000
  QRF00005_CACD01000012.1        73     -25.4852     -25.4852      0.0000
  QRF00005_CACD01000012.1        73     -25.4852     -25.4852      0.0000
  QRF00005_AM849034.1            74     -24.3431     -24.3431      0.0000
  QRF00005_AM711867.1            74     -24.3431     -24.3431      0.0000
  QRF00005_AEQT01000005.1        73     -25.4852     -25.4852      0.0000
  QRF00005_AEQT01000005.1        73     -25.4852     -25.4852      0.0000
  QRF00005_ACDJ01000003.1        73     -25.4852     -25.4852      0.0000
  QRF00005_ABWL02000007.1        73     -25.4852     -25.4852      0.0000
  QRF00005_Z71579.1              73     -22.6567     -22.6567      0.0000
  QRF00005_X53782.1              73     -22.6567     -22.6567      0.0000
  QRF00005_M19391.1              73     -22.6567     -22.6567      0.0000
  QRF00005_M15314.1              73     -22.6567     -22.6567      0.0000
  QRF00005_L42023.1              73     -22.6567     -22.6567      0.0000
  QRF00005_L42023.1              73     -22.6567     -22.6567      0.0000
  QRF00005_L42023.1              73     -22.6567     -22.6567      0.0000
  QRF00005_FQ670204.1            73     -22.6567     -22.6567      0.0000
