# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01288.cm
# date:    Sat May 14 04:10:10 2016
# seed:    1463199010
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR31                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:31.34       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -29.2960     -29.2960      0.0000
  QRF01739_AGJC01000011.1        62     -33.4763     -33.4763      0.0000
  QRF01739_AP012205.1            62     -24.0348     -24.0348      0.0000
  QRF01739_AEPQ01000180.1        85     -18.1353     -18.1353      0.0000
  QRF01739_AACY023065314.1       57     -31.4003     -31.4003      0.0000
  QRF01739_AACY020081009.1       57     -31.4003     -31.4003      0.0000
  QRF01739_ACSK01000180.1        92     -31.4635     -31.4635      0.0000
  QRF01739_BA000039.2           113     -21.0243     -21.0243      0.0000
  QRF01739_AACY023081145.1       53     -29.1910     -29.1910      0.0000
  QRF01739_AFSR01000238.1        99     -30.2448     -30.2448      0.0000
  QRF01739_AGJC01000003.1        76     -20.7077     -20.7077      0.0000
  QRF01739_AFSR01000146.1        92     -30.2882     -30.2882      0.0000
  QRF01739_CACA01000349.1        84     -28.8720     -28.8720      0.0000
  QRF01739_AACY022751187.1       52     -32.5444     -32.5444      0.0000
  QRF01739_AACY022283709.1       52     -32.5444     -32.5444      0.0000
  QRF01739_ABPS01003770.1       123     -21.7314     -21.7314      0.0000
  QRF01739_AFEJ01000345.1        83     -25.5970     -25.5970      0.0000
  QRF00005_CABR01000029.1        73     -29.9775     -29.9775      0.0000
  QRF00005_AFSR01002788.1        74     -31.6833     -31.6833      0.0000
  QRF00005_CP000927.1            72     -29.0591     -29.0591      0.0000
  QRF00005_AY741371.1            72     -28.6482     -28.6482      0.0000
  QRF00005_AEGR01000006.1        73     -30.5704     -30.5704      0.0000
  QRF00005_CP001189.1            73     -26.6388     -26.6388      0.0000
  QRF00005_CP000493.1            72     -45.4934     -45.4934      0.0000
  QRF00005_AP012159.1            73     -26.6388     -26.6388      0.0000
  QRF00005_AM889285.1            73     -26.6388     -26.6388      0.0000
  QRF00005_AGFR01000003.1        73     -26.7058     -26.7058      0.0000
  QRF00005_AFCH01000046.1        73     -26.6388     -26.6388      0.0000
  QRF00005_ADTV01000009.1        73     -26.6388     -26.6388      0.0000
  QRF00005_ABCE01000025.1        73     -27.2617     -27.2617      0.0000
  QRF00005_HM565909.1            72     -29.5582     -29.5582      0.0000
  QRF00005_CAFG01000441.1        73     -27.9504     -27.9504      0.0000
  QRF00005_AACY020656879.1       72     -32.2066     -32.2066      0.0000
  QRF00005_CP001744.1            73     -26.6686     -26.6686      0.0000
  QRF00005_CP000880.1            73     -26.0840     -26.0840      0.0000
  QRF00005_CACD01000012.1        73     -26.0840     -26.0840      0.0000
  QRF00005_CACD01000012.1        73     -26.0840     -26.0840      0.0000
  QRF00005_CACD01000012.1        73     -26.0840     -26.0840      0.0000
  QRF00005_AM849034.1            74     -22.1318     -22.1318      0.0000
  QRF00005_AM711867.1            74     -22.1318     -22.1318      0.0000
  QRF00005_AEQT01000005.1        73     -26.0840     -26.0840      0.0000
  QRF00005_AEQT01000005.1        73     -26.0840     -26.0840      0.0000
  QRF00005_ACDJ01000003.1        73     -26.0840     -26.0840      0.0000
  QRF00005_ABWL02000007.1        73     -26.0840     -26.0840      0.0000
  QRF00005_Z71579.1              73     -25.4414     -25.4414      0.0000
  QRF00005_X53782.1              73     -25.4414     -25.4414      0.0000
  QRF00005_M19391.1              73     -25.4414     -25.4414      0.0000
  QRF00005_M15314.1              73     -25.4414     -25.4414      0.0000
  QRF00005_L42023.1              73     -25.4414     -25.4414      0.0000
  QRF00005_L42023.1              73     -25.4414     -25.4414      0.0000
  QRF00005_L42023.1              73     -25.4414     -25.4414      0.0000
  QRF00005_FQ670204.1            73     -25.4414     -25.4414      0.0000
  QRF00005_FQ670204.1            73     -25.4414     -25.4414      0.0000
  QRF00005_FQ670204.1            73     -25.4414     -25.4414      0.0000
  QRF00005_FQ670178.1            73     -25.4414     -25.4414      0.0000
  QRF00005_FQ670178.1            73     -25.4414     -25.4414      0.0000
  QRF00005_FQ670178.1            73     -25.4414     -25.4414      0.0000
  QRF00005_FQ670178.1            73     -25.4414     -25.4414      0.0000
  QRF00005_FQ312006.1            73     -25.4414     -25.4414      0.0000
  QRF00005_FQ312006.1            73     -25.4414     -25.4414      0.0000
  QRF00005_FQ312006.1            73     -25.4414     -25.4414      0.0000
  QRF00005_FQ312002.1            73     -25.4414     -25.4414      0.0000
  QRF00005_FQ312002.1            73     -25.4414     -25.4414      0.0000
  QRF00005_FQ312002.1            73     -25.4414     -25.4414      0.0000
  QRF00005_EF196803.1            73     -25.4414     -25.4414      0.0000
  QRF00005_EF196803.1            73     -25.4414     -25.4414      0.0000
  QRF00005_CP003022.1            73     -25.4414     -25.4414      0.0000
  QRF00001_EU093378.1           119     -31.0733     -31.0733      0.0000
  QRF00001_AAAA02047827.1       119     -28.3493     -28.3493      0.0000
  QRF00001_AAAA02043281.1       119     -28.5026     -28.5026      0.0000
  QRF00001_EF064700.1           119     -26.4653     -26.4653      0.0000
  QRF00001_EF064692.1           119     -26.4653     -26.4653      0.0000
  QRF00001_EF064687.1           119     -26.4653     -26.4653      0.0000
  QRF00001_EF064680.1           119     -26.4653     -26.4653      0.0000
  QRF00001_EF064678.1           119     -26.4653     -26.4653      0.0000
  QRF00001_EF064556.1           119     -26.4653     -26.4653      0.0000
  QRF00001_AJ390135.1           119     -26.4653     -26.4653      0.0000
  QRF00001_HQ270965.1           119     -28.3493     -28.3493      0.0000
  QRF00001_GQ324770.1           119     -28.3493     -28.3493      0.0000
  QRF00001_FJ882503.1           119     -28.3493     -28.3493      0.0000
  QRF00001_AF550740.1           119     -28.3493     -28.3493      0.0000
  QRF00001_HQ270648.1           119     -28.0054     -28.0054      0.0000
  QRF00001_EU924818.1           119     -28.0054     -28.0054      0.0000
  QRF00001_EU093153.1           119     -28.0054     -28.0054      0.0000
  QRF00001_EF524209.1           119     -28.0054     -28.0054      0.0000
  QRF00001_AY316209.1           119     -28.0054     -28.0054      0.0000
  QRF00001_AY034674.1           119     -28.0054     -28.0054      0.0000
  QRF00001_AJ409525.1           119     -28.0054     -28.0054      0.0000
  QRF00001_AF550715.1           119     -28.0054     -28.0054      0.0000
  QRF00001_ABXC01010155.1       119     -28.0054     -28.0054      0.0000
  QRF00001_ABXC01009775.1       119     -28.0054     -28.0054      0.0000
  QRF00001_ABXC01009775.1       119     -28.0054     -28.0054      0.0000
  QRF00001_ABXC01009775.1       119     -28.0054     -28.0054      0.0000
  QRF00001_ABXC01009135.1       119     -28.0054     -28.0054      0.0000
  QRF00001_ABXC01009119.1       119     -28.0054     -28.0054      0.0000
  QRF00001_ABXC01009117.1       119     -28.0054     -28.0054      0.0000
  QRF00001_ABXC01005845.1       119     -28.0054     -28.0054      0.0000
  QRF00001_ABXC01005845.1       119     -28.0054     -28.0054      0.0000
  QRF00001_ABXC01005844.1       119     -28.0054     -28.0054      0.0000
  QRF00001_ABXC01005841.1       119     -28.0054     -28.0054      0.0000
  QRF00001_ABXC01005839.1       119     -28.0054     -28.0054      0.0000
  QRF00001_ABXC01005838.1       119     -28.0054     -28.0054      0.0000
  QRF00001_ABXC01005838.1       119     -28.0054     -28.0054      0.0000
  QRF00001_ABXC01005835.1       119     -28.0054     -28.0054      0.0000
  QRF00001_ABXC01005835.1       119     -28.0054     -28.0054      0.0000
  QRF00001_AAAA02039752.1       119     -28.3493     -28.3493      0.0000
  QRF00001_EU925066.1           119     -28.3493     -28.3493      0.0000
  QRF00001_EU093209.1           119     -28.3493     -28.3493      0.0000
  QRF00001_U02637.1             119     -28.3493     -28.3493      0.0000
  QRF00001_EU439291.1           119     -28.3493     -28.3493      0.0000
  QRF00001_EU439286.1           119     -28.3493     -28.3493      0.0000
  QRF00001_EU439284.1           119     -28.3493     -28.3493      0.0000
  QRF00001_EU439282.1           119     -28.3493     -28.3493      0.0000
  QRF00001_EU439280.1           119     -28.3493     -28.3493      0.0000
  QRF00001_EU439279.1           119     -28.3493     -28.3493      0.0000
  QRF00001_EU439278.1           119     -28.3493     -28.3493      0.0000
  QRF00001_EU439277.1           119     -28.3493     -28.3493      0.0000
  QRF01704_ACNY01000005.1        62     -37.6970     -37.6970      0.0000
  QRF01704_ADXL01000065.1        61     -42.5561     -42.5561      0.0000
  QRF01704_ADXL01000046.1        61     -44.9219     -44.9219      0.0000
  QRF01704_ADHP01001127.1        63     -34.8983     -34.8983      0.0000
  QRF01704_ADXM01000029.1        71     -35.7206     -35.7206      0.0000
  QRF01704_FJ869257.1            62     -39.0981     -39.0981      0.0000
  QRF01704_BX569692.1            62     -39.0981     -39.0981      0.0000
  QRF01704_AACY023835177.1       64     -27.9099     -27.9099      0.0000
  QRF01704_ACNY01000003.1        61     -39.7432     -39.7432      0.0000
  QRF01704_AACY020212823.1       62     -33.4800     -33.4800      0.0000
  QRF01704_GQ237222.1            58     -38.6028     -38.6028      0.0000
  QRF01704_ADHP01000860.1        64     -33.8245     -33.8245      0.0000
  QRF01704_AACY020313707.1       62     -36.6339     -36.6339      0.0000
  QRF01704_ACDW01000004.1        62     -32.2920     -32.2920      0.0000
  QRF01704_AACY022014507.1       62     -32.6640     -32.6640      0.0000
  QRF01704_ADHP01000878.1        59     -34.0187     -34.0187      0.0000
  QRF01704_AACY022415810.1       58     -36.7069     -36.7069      0.0000
  QRF01704_AACY020575673.1       58     -36.7069     -36.7069      0.0000
  QRF01704_ACNY01000005.1        59     -35.5477     -35.5477      0.0000
  QRF01704_ADHP01000854.1        63     -34.6695     -34.6695      0.0000
  QRF01704_GU936714.1            59     -39.0459     -39.0459      0.0000
  QRF01704_AACY021622950.1       62     -34.3100     -34.3100      0.0000
  QRF01704_CP000825.1            58     -38.9599     -38.9599      0.0000
  QRF01704_EU795157.1            64     -38.2217     -38.2217      0.0000
  QRF01704_ABVN01004790.1        61     -38.6551     -38.6551      0.0000
  QRF01704_ABMN01086741.1        60     -33.1381     -33.1381      0.0000
  QRF01704_DQ325539.1            60     -41.4247     -41.4247      0.0000
  QRF01704_ACNY01000005.1        62     -32.0856     -32.0856      0.0000
  QRF01704_ACNY01000004.1        60     -34.5675     -34.5675      0.0000
  QRF01704_ABVT01000061.1        57     -32.2853     -32.2853      0.0000
  QRF00023_CP001665.1           363     -12.1892     -12.1892      0.0000
  QRF00023_CP001509.3           363     -12.1892     -12.1892      0.0000
  QRF00023_CP000819.1           363     -12.1892     -12.1892      0.0000
  QRF00023_AM946981.2           363     -12.1892     -12.1892      0.0000
  QRF00023_ADTQ01000184.1       363     -12.1892     -12.1892      0.0000
  QRF00023_ADBT01000188.1       363     -12.1892     -12.1892      0.0000
  QRF00023_FN543093.2           364     -14.1775     -14.1775      0.0000
  QRF00023_AFAG01000033.1       363     -13.8880     -13.8880      0.0000
  QRF00023_AFAF01000014.1       363     -13.8880     -13.8880      0.0000
  QRF00023_ADUS01000034.1       363     -13.8880     -13.8880      0.0000
  QRF00023_U36840.1             363     -12.1892     -12.1892      0.0000
  QRF00023_FN649414.1           363     -12.1892     -12.1892      0.0000
  QRF00023_CU928162.2           363     -12.1892     -12.1892      0.0000
  QRF00023_CU928161.2           363     -12.1892     -12.1892      0.0000
  QRF00023_CU928158.2           363     -12.1892     -12.1892      0.0000
  QRF00023_CU651637.1           363     -12.1892     -12.1892      0.0000
  QRF00023_CP003034.1           363     -12.1892     -12.1892      0.0000
  QRF00023_CP002797.2           363     -12.1892     -12.1892      0.0000
  QRF00023_CP002729.1           363     -12.1892     -12.1892      0.0000
  QRF00023_CP002516.1           363     -12.1892     -12.1892      0.0000
  QRF00023_CP002212.1           363     -12.1892     -12.1892      0.0000
  QRF00023_CP002211.1           363     -12.1892     -12.1892      0.0000
  QRF00023_CP002185.1           363     -12.1892     -12.1892      0.0000
