# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00599.cm
# date:    Fri May 13 20:35:29 2016
# seed:    1463171729
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA77                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:58.54       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -33.2302     -33.2302      0.0000
  QRF01739_AGJC01000011.1        62     -35.8562     -35.8562      0.0000
  QRF01739_AP012205.1            62     -37.5017     -37.5017      0.0000
  QRF01739_AEPQ01000180.1        85     -26.0949     -26.0949      0.0000
  QRF01739_AACY023065314.1       57     -36.9548     -36.9548      0.0000
  QRF01739_AACY020081009.1       57     -36.9548     -36.9548      0.0000
  QRF01739_ACSK01000180.1        92     -25.8099     -25.8099      0.0000
  QRF01739_BA000039.2           113     -19.4561     -19.4561      0.0000
  QRF01739_AACY023081145.1       53     -41.9158     -41.9158      0.0000
  QRF01739_AFSR01000238.1        99     -27.2243     -27.2243      0.0000
  QRF01739_AGJC01000003.1        76     -33.5216     -33.5216      0.0000
  QRF01739_AFSR01000146.1        92     -31.0057     -31.0057      0.0000
  QRF01739_CACA01000349.1        84     -33.7303     -33.7303      0.0000
  QRF01739_AACY022751187.1       52     -43.2540     -43.2540      0.0000
  QRF01739_AACY022283709.1       52     -43.2540     -43.2540      0.0000
  QRF01739_ABPS01003770.1       123     -10.5453     -10.5453      0.0000
  QRF01739_AFEJ01000345.1        83     -34.3867     -34.3867      0.0000
  QRF00005_CABR01000029.1        73     -32.4433     -32.4433      0.0000
  QRF00005_AFSR01002788.1        74     -32.1732     -32.1732      0.0000
  QRF00005_CP000927.1            72     -32.6457     -32.6457      0.0000
  QRF00005_AY741371.1            72     -28.4805     -28.4805      0.0000
  QRF00005_AEGR01000006.1        73     -34.5988     -34.5988      0.0000
  QRF00005_CP001189.1            73     -31.6073     -31.6073      0.0000
  QRF00005_CP000493.1            72     -25.7344     -25.7344      0.0000
  QRF00005_AP012159.1            73     -31.6073     -31.6073      0.0000
  QRF00005_AM889285.1            73     -31.6073     -31.6073      0.0000
  QRF00005_AGFR01000003.1        73     -33.1934     -33.1934      0.0000
  QRF00005_AFCH01000046.1        73     -31.6073     -31.6073      0.0000
  QRF00005_ADTV01000009.1        73     -31.6073     -31.6073      0.0000
  QRF00005_ABCE01000025.1        73     -34.4971     -34.4971      0.0000
  QRF00005_HM565909.1            72     -28.9345     -28.9345      0.0000
  QRF00005_CAFG01000441.1        73     -34.1662     -34.1662      0.0000
  QRF00005_AACY020656879.1       72     -29.4835     -29.4835      0.0000
  QRF00005_CP001744.1            73     -33.9139     -33.9139      0.0000
  QRF00005_CP000880.1            73     -36.1985     -36.1985      0.0000
  QRF00005_CACD01000012.1        73     -36.1985     -36.1985      0.0000
  QRF00005_CACD01000012.1        73     -36.1985     -36.1985      0.0000
  QRF00005_CACD01000012.1        73     -36.1985     -36.1985      0.0000
  QRF00005_AM849034.1            74     -33.1653     -33.1653      0.0000
  QRF00005_AM711867.1            74     -33.1653     -33.1653      0.0000
  QRF00005_AEQT01000005.1        73     -36.1985     -36.1985      0.0000
  QRF00005_AEQT01000005.1        73     -36.1985     -36.1985      0.0000
  QRF00005_ACDJ01000003.1        73     -36.1985     -36.1985      0.0000
  QRF00005_ABWL02000007.1        73     -36.1985     -36.1985      0.0000
  QRF00005_Z71579.1              73     -34.7272     -34.7272      0.0000
  QRF00005_X53782.1              73     -34.7272     -34.7272      0.0000
  QRF00005_M19391.1              73     -34.7272     -34.7272      0.0000
  QRF00005_M15314.1              73     -34.7272     -34.7272      0.0000
  QRF00005_L42023.1              73     -34.7272     -34.7272      0.0000
  QRF00005_L42023.1              73     -34.7272     -34.7272      0.0000
  QRF00005_L42023.1              73     -34.7272     -34.7272      0.0000
