# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00562.cm
# date:    Sat May 14 03:40:04 2016
# seed:    1463197204
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA49                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:03.18       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -31.7435     -31.7435      0.0000
  QRF01739_AGJC01000011.1        62     -39.3604     -39.3604      0.0000
  QRF01739_AP012205.1            62     -35.5406     -35.5406      0.0000
  QRF01739_AEPQ01000180.1        85     -25.6979     -25.6979      0.0000
  QRF01739_AACY023065314.1       57     -38.6882     -38.6882      0.0000
  QRF01739_AACY020081009.1       57     -38.6882     -38.6882      0.0000
  QRF01739_ACSK01000180.1        92     -32.4507     -32.4507      0.0000
  QRF01739_BA000039.2           113     -31.3262     -31.3262      0.0000
  QRF01739_AACY023081145.1       53     -43.4481     -43.4481      0.0000
  QRF01739_AFSR01000238.1        99     -28.4409     -28.4409      0.0000
  QRF01739_AGJC01000003.1        76     -33.2129     -33.2129      0.0000
  QRF01739_AFSR01000146.1        92     -21.0920     -21.0920      0.0000
  QRF01739_CACA01000349.1        84     -34.5083     -34.5083      0.0000
  QRF01739_AACY022751187.1       52     -40.6486     -40.6486      0.0000
  QRF01739_AACY022283709.1       52     -40.6486     -40.6486      0.0000
  QRF01739_ABPS01003770.1       123     -22.8636     -22.8636      0.0000
  QRF01739_AFEJ01000345.1        83     -33.8294     -33.8294      0.0000
  QRF00005_CABR01000029.1        73     -42.7959     -42.7959      0.0000
  QRF00005_AFSR01002788.1        74     -43.5412     -43.5412      0.0000
  QRF00005_CP000927.1            72     -40.0993     -40.0993      0.0000
  QRF00005_AY741371.1            72     -42.1261     -42.1261      0.0000
  QRF00005_AEGR01000006.1        73     -45.2586     -45.2586      0.0000
  QRF00005_CP001189.1            73     -44.3701     -44.3701      0.0000
  QRF00005_CP000493.1            72     -37.1039     -37.1039      0.0000
  QRF00005_AP012159.1            73     -44.3701     -44.3701      0.0000
  QRF00005_AM889285.1            73     -44.3701     -44.3701      0.0000
  QRF00005_AGFR01000003.1        73     -43.8172     -43.8172      0.0000
  QRF00005_AFCH01000046.1        73     -44.3701     -44.3701      0.0000
  QRF00005_ADTV01000009.1        73     -44.3701     -44.3701      0.0000
  QRF00005_ABCE01000025.1        73     -41.7457     -41.7457      0.0000
  QRF00005_HM565909.1            72     -40.2264     -40.2264      0.0000
  QRF00005_CAFG01000441.1        73     -44.6531     -44.6531      0.0000
  QRF00005_AACY020656879.1       72     -38.3384     -38.3384      0.0000
  QRF00005_CP001744.1            73     -41.2547     -41.2547      0.0000
  QRF00005_CP000880.1            73     -45.2787     -45.2787      0.0000
  QRF00005_CACD01000012.1        73     -45.2787     -45.2787      0.0000
  QRF00005_CACD01000012.1        73     -45.2787     -45.2787      0.0000
  QRF00005_CACD01000012.1        73     -45.2787     -45.2787      0.0000
  QRF00005_AM849034.1            74     -40.6752     -40.6752      0.0000
  QRF00005_AM711867.1            74     -40.6752     -40.6752      0.0000
  QRF00005_AEQT01000005.1        73     -45.2787     -45.2787      0.0000
  QRF00005_AEQT01000005.1        73     -45.2787     -45.2787      0.0000
  QRF00005_ACDJ01000003.1        73     -45.2787     -45.2787      0.0000
  QRF00005_ABWL02000007.1        73     -45.2787     -45.2787      0.0000
  QRF00005_Z71579.1              73     -42.2729     -42.2729      0.0000
  QRF00005_X53782.1              73     -42.2729     -42.2729      0.0000
  QRF00005_M19391.1              73     -42.2729     -42.2729      0.0000
  QRF00005_M15314.1              73     -42.2729     -42.2729      0.0000
  QRF00005_L42023.1              73     -42.2729     -42.2729      0.0000
  QRF00005_L42023.1              73     -42.2729     -42.2729      0.0000
  QRF00005_L42023.1              73     -42.2729     -42.2729      0.0000
  QRF00005_FQ670204.1            73     -42.2729     -42.2729      0.0000
