# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01500.cm
# date:    Sat May 14 03:14:19 2016
# seed:    1463195659
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  Afu_198                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:49.99       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -58.0317     -58.0317      0.0000
  QRF01739_AGJC01000011.1        62     -55.2093     -55.2093      0.0000
  QRF01739_AP012205.1            62     -52.0566     -52.0566      0.0000
  QRF01739_AEPQ01000180.1        85     -45.0907     -45.0907      0.0000
  QRF01739_AACY023065314.1       57     -52.1939     -52.1939      0.0000
  QRF01739_AACY020081009.1       57     -52.1939     -52.1939      0.0000
  QRF01739_ACSK01000180.1        92     -48.4555     -48.4555      0.0000
  QRF01739_BA000039.2           113     -35.3113     -35.3113      0.0000
  QRF01739_AACY023081145.1       53     -49.5984     -49.5984      0.0000
  QRF01739_AFSR01000238.1        99     -41.7313     -41.7313      0.0000
  QRF01739_AGJC01000003.1        76     -47.4177     -47.4177      0.0000
  QRF01739_AFSR01000146.1        92     -52.1953     -52.1953      0.0000
  QRF01739_CACA01000349.1        84     -54.8207     -54.8207      0.0000
  QRF01739_AACY022751187.1       52     -50.9088     -50.9088      0.0000
  QRF01739_AACY022283709.1       52     -50.9088     -50.9088      0.0000
  QRF01739_ABPS01003770.1       123     -41.3925     -41.3925      0.0000
  QRF01739_AFEJ01000345.1        83     -50.0896     -50.0896      0.0000
  QRF00005_CABR01000029.1        73     -58.1864     -58.1864      0.0000
  QRF00005_AFSR01002788.1        74     -50.2881     -50.2881      0.0000
  QRF00005_CP000927.1            72     -49.2902     -49.2902      0.0000
  QRF00005_AY741371.1            72     -56.5264     -56.5264      0.0000
  QRF00005_AEGR01000006.1        73     -54.4699     -54.4699      0.0000
  QRF00005_CP001189.1            73     -49.8187     -49.8187      0.0000
  QRF00005_CP000493.1            72     -60.4131     -60.4131      0.0000
  QRF00005_AP012159.1            73     -49.8187     -49.8187      0.0000
  QRF00005_AM889285.1            73     -49.8187     -49.8187      0.0000
  QRF00005_AGFR01000003.1        73     -52.1254     -52.1254      0.0000
  QRF00005_AFCH01000046.1        73     -49.8187     -49.8187      0.0000
  QRF00005_ADTV01000009.1        73     -49.8187     -49.8187      0.0000
  QRF00005_ABCE01000025.1        73     -56.2269     -56.2269      0.0000
  QRF00005_HM565909.1            72     -51.7964     -51.7964      0.0000
  QRF00005_CAFG01000441.1        73     -55.5357     -55.5357      0.0000
  QRF00005_AACY020656879.1       72     -51.7124     -51.7124      0.0000
  QRF00005_CP001744.1            73     -58.0854     -58.0854      0.0000
  QRF00005_CP000880.1            73     -54.9032     -54.9032      0.0000
  QRF00005_CACD01000012.1        73     -54.9032     -54.9032      0.0000
  QRF00005_CACD01000012.1        73     -54.9032     -54.9032      0.0000
  QRF00005_CACD01000012.1        73     -54.9032     -54.9032      0.0000
  QRF00005_AM849034.1            74     -47.7864     -47.7864      0.0000
  QRF00005_AM711867.1            74     -47.7864     -47.7864      0.0000
  QRF00005_AEQT01000005.1        73     -54.9032     -54.9032      0.0000
  QRF00005_AEQT01000005.1        73     -54.9032     -54.9032      0.0000
  QRF00005_ACDJ01000003.1        73     -54.9032     -54.9032      0.0000
  QRF00005_ABWL02000007.1        73     -54.9032     -54.9032      0.0000
  QRF00005_Z71579.1              73     -53.9574     -53.9574      0.0000
  QRF00005_X53782.1              73     -53.9574     -53.9574      0.0000
  QRF00005_M19391.1              73     -53.9574     -53.9574      0.0000
  QRF00005_M15314.1              73     -53.9574     -53.9574      0.0000
  QRF00005_L42023.1              73     -53.9574     -53.9574      0.0000
  QRF00005_L42023.1              73     -53.9574     -53.9574      0.0000
  QRF00005_L42023.1              73     -53.9574     -53.9574      0.0000
  QRF00005_FQ670204.1            73     -53.9574     -53.9574      0.0000
  QRF00005_FQ670204.1            73     -53.9574     -53.9574      0.0000
  QRF00005_FQ670204.1            73     -53.9574     -53.9574      0.0000
  QRF00005_FQ670178.1            73     -53.9574     -53.9574      0.0000
  QRF00005_FQ670178.1            73     -53.9574     -53.9574      0.0000
  QRF00005_FQ670178.1            73     -53.9574     -53.9574      0.0000
  QRF00005_FQ670178.1            73     -53.9574     -53.9574      0.0000
  QRF00005_FQ312006.1            73     -53.9574     -53.9574      0.0000
  QRF00005_FQ312006.1            73     -53.9574     -53.9574      0.0000
  QRF00005_FQ312006.1            73     -53.9574     -53.9574      0.0000
  QRF00005_FQ312002.1            73     -53.9574     -53.9574      0.0000
  QRF00005_FQ312002.1            73     -53.9574     -53.9574      0.0000
  QRF00005_FQ312002.1            73     -53.9574     -53.9574      0.0000
  QRF00005_EF196803.1            73     -53.9574     -53.9574      0.0000
  QRF00005_EF196803.1            73     -53.9574     -53.9574      0.0000
  QRF00005_CP003022.1            73     -53.9574     -53.9574      0.0000
  QRF00001_EU093378.1           119     -32.9280     -32.9280      0.0000
  QRF00001_AAAA02047827.1       119     -33.1754     -33.1754      0.0000
  QRF00001_AAAA02043281.1       119     -36.3721     -36.3721      0.0000
  QRF00001_EF064700.1           119     -34.5661     -34.5661      0.0000
  QRF00001_EF064692.1           119     -34.5661     -34.5661      0.0000
