# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00962.cm
# date:    Fri May 13 19:20:02 2016
# seed:    1463167202
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-586                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:45.61       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.3709     -16.3709      0.0000
  QRF01739_AGJC01000011.1        62     -18.2541     -18.2541      0.0000
  QRF01739_AP012205.1            62     -14.8613     -14.8613      0.0000
  QRF01739_AEPQ01000180.1        85      -6.9203      -6.9203      0.0000
  QRF01739_AACY023065314.1       57     -17.2855     -17.2855      0.0000
  QRF01739_AACY020081009.1       57     -17.2855     -17.2855      0.0000
  QRF01739_ACSK01000180.1        92     -16.2986     -16.2986      0.0000
  QRF01739_BA000039.2           113     -16.8140     -16.8140      0.0000
  QRF01739_AACY023081145.1       53     -19.0318     -19.0318      0.0000
  QRF01739_AFSR01000238.1        99     -12.6702     -12.6702      0.0000
  QRF01739_AGJC01000003.1        76     -17.8575     -17.8575      0.0000
  QRF01739_AFSR01000146.1        92     -11.5265     -11.5265      0.0000
  QRF01739_CACA01000349.1        84     -24.8413     -24.8413      0.0000
  QRF01739_AACY022751187.1       52     -16.2237     -16.2237      0.0000
  QRF01739_AACY022283709.1       52     -16.2237     -16.2237      0.0000
  QRF01739_ABPS01003770.1       123     -15.0450     -15.0450      0.0000
  QRF01739_AFEJ01000345.1        83     -15.8332     -15.8332      0.0000
  QRF00005_CABR01000029.1        73     -18.3945     -18.3945      0.0000
  QRF00005_AFSR01002788.1        74     -19.5903     -19.5903      0.0000
  QRF00005_CP000927.1            72     -17.9182     -17.9182      0.0000
  QRF00005_AY741371.1            72     -16.7905     -16.7905      0.0000
  QRF00005_AEGR01000006.1        73     -19.4903     -19.4903      0.0000
  QRF00005_CP001189.1            73     -10.3888     -10.3888      0.0000
  QRF00005_CP000493.1            72     -21.0531     -21.0531      0.0000
  QRF00005_AP012159.1            73     -10.3888     -10.3888      0.0000
  QRF00005_AM889285.1            73     -10.3888     -10.3888      0.0000
  QRF00005_AGFR01000003.1        73     -13.7558     -13.7558      0.0000
  QRF00005_AFCH01000046.1        73     -10.3888     -10.3888      0.0000
  QRF00005_ADTV01000009.1        73     -10.3888     -10.3888      0.0000
  QRF00005_ABCE01000025.1        73     -15.2517     -15.2517      0.0000
  QRF00005_HM565909.1            72     -10.8166     -10.8166      0.0000
  QRF00005_CAFG01000441.1        73     -15.7355     -15.7355      0.0000
  QRF00005_AACY020656879.1       72     -13.9098     -13.9098      0.0000
  QRF00005_CP001744.1            73     -18.3141     -18.3141      0.0000
  QRF00005_CP000880.1            73     -15.3053     -15.3053      0.0000
  QRF00005_CACD01000012.1        73     -15.3053     -15.3053      0.0000
  QRF00005_CACD01000012.1        73     -15.3053     -15.3053      0.0000
  QRF00005_CACD01000012.1        73     -15.3053     -15.3053      0.0000
  QRF00005_AM849034.1            74     -15.5490     -15.5490      0.0000
  QRF00005_AM711867.1            74     -15.5490     -15.5490      0.0000
  QRF00005_AEQT01000005.1        73     -15.3053     -15.3053      0.0000
  QRF00005_AEQT01000005.1        73     -15.3053     -15.3053      0.0000
  QRF00005_ACDJ01000003.1        73     -15.3053     -15.3053      0.0000
  QRF00005_ABWL02000007.1        73     -15.3053     -15.3053      0.0000
  QRF00005_Z71579.1              73     -15.7355     -15.7355      0.0000
  QRF00005_X53782.1              73     -15.7355     -15.7355      0.0000
  QRF00005_M19391.1              73     -15.7355     -15.7355      0.0000
  QRF00005_M15314.1              73     -15.7355     -15.7355      0.0000
  QRF00005_L42023.1              73     -15.7355     -15.7355      0.0000
  QRF00005_L42023.1              73     -15.7355     -15.7355      0.0000
  QRF00005_L42023.1              73     -15.7355     -15.7355      0.0000
  QRF00005_FQ670204.1            73     -15.7355     -15.7355      0.0000
  QRF00005_FQ670204.1            73     -15.7355     -15.7355      0.0000
  QRF00005_FQ670204.1            73     -15.7355     -15.7355      0.0000
  QRF00005_FQ670178.1            73     -15.7355     -15.7355      0.0000
  QRF00005_FQ670178.1            73     -15.7355     -15.7355      0.0000
  QRF00005_FQ670178.1            73     -15.7355     -15.7355      0.0000
  QRF00005_FQ670178.1            73     -15.7355     -15.7355      0.0000
  QRF00005_FQ312006.1            73     -15.7355     -15.7355      0.0000
  QRF00005_FQ312006.1            73     -15.7355     -15.7355      0.0000
  QRF00005_FQ312006.1            73     -15.7355     -15.7355      0.0000
  QRF00005_FQ312002.1            73     -15.7355     -15.7355      0.0000
  QRF00005_FQ312002.1            73     -15.7355     -15.7355      0.0000
  QRF00005_FQ312002.1            73     -15.7355     -15.7355      0.0000
  QRF00005_EF196803.1            73     -15.7355     -15.7355      0.0000
  QRF00005_EF196803.1            73     -15.7355     -15.7355      0.0000
  QRF00005_CP003022.1            73     -15.7355     -15.7355      0.0000
  QRF00001_EU093378.1           119     -15.6077     -15.6077      0.0000
  QRF00001_AAAA02047827.1       119     -15.8525     -15.8525      0.0000
  QRF00001_AAAA02043281.1       119     -15.5429     -15.5429      0.0000
  QRF00001_EF064700.1           119     -14.5805     -14.5805      0.0000
  QRF00001_EF064692.1           119     -14.5805     -14.5805      0.0000
