# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00265.cm
# date:    Fri May 13 20:45:09 2016
# seed:    1463172309
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA69                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:05.36       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -33.2963     -33.2963      0.0000
  QRF01739_AGJC01000011.1        62     -36.8729     -36.8729      0.0000
  QRF01739_AP012205.1            62     -32.1199     -32.1199      0.0000
  QRF01739_AEPQ01000180.1        85     -24.1817     -24.1817      0.0000
  QRF01739_AACY023065314.1       57     -31.8593     -31.8593      0.0000
  QRF01739_AACY020081009.1       57     -31.8593     -31.8593      0.0000
  QRF01739_ACSK01000180.1        92     -29.8174     -29.8174      0.0000
  QRF01739_BA000039.2           113     -26.2627     -26.2627      0.0000
  QRF01739_AACY023081145.1       53     -40.6632     -40.6632      0.0000
  QRF01739_AFSR01000238.1        99     -35.5716     -35.5716      0.0000
  QRF01739_AGJC01000003.1        76     -36.1738     -36.1738      0.0000
  QRF01739_AFSR01000146.1        92     -34.0899     -34.0899      0.0000
  QRF01739_CACA01000349.1        84     -36.6798     -36.6798      0.0000
  QRF01739_AACY022751187.1       52     -36.1735     -36.1735      0.0000
  QRF01739_AACY022283709.1       52     -36.1735     -36.1735      0.0000
  QRF01739_ABPS01003770.1       123     -19.8457     -19.8457      0.0000
  QRF01739_AFEJ01000345.1        83     -33.5279     -33.5279      0.0000
  QRF00005_CABR01000029.1        73     -31.7752     -31.7752      0.0000
  QRF00005_AFSR01002788.1        74     -35.7191     -35.7191      0.0000
  QRF00005_CP000927.1            72     -33.0062     -33.0062      0.0000
  QRF00005_AY741371.1            72     -36.2327     -36.2327      0.0000
  QRF00005_AEGR01000006.1        73     -36.3742     -36.3742      0.0000
  QRF00005_CP001189.1            73     -31.9466     -31.9466      0.0000
  QRF00005_CP000493.1            72     -34.9804     -34.9804      0.0000
  QRF00005_AP012159.1            73     -31.9466     -31.9466      0.0000
  QRF00005_AM889285.1            73     -31.9466     -31.9466      0.0000
  QRF00005_AGFR01000003.1        73     -29.3230     -29.3230      0.0000
  QRF00005_AFCH01000046.1        73     -31.9466     -31.9466      0.0000
  QRF00005_ADTV01000009.1        73     -31.9466     -31.9466      0.0000
  QRF00005_ABCE01000025.1        73     -27.9199     -27.9199      0.0000
