# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01369.cm
# date:    Sat May 14 02:05:01 2016
# seed:    1463191501
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  CRISPR-DR56                search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:09.83       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -7.5350      -7.5350      0.0000
  QRF01739_AGJC01000011.1        62      -3.5486      -3.5486      0.0000
  QRF01739_AP012205.1            62     -11.4134     -11.4134      0.0000
  QRF01739_AEPQ01000180.1        85      -6.9282      -6.9282      0.0000
  QRF01739_AACY023065314.1       57      -7.0734      -7.0734      0.0000
  QRF01739_AACY020081009.1       57      -7.0734      -7.0734      0.0000
  QRF01739_ACSK01000180.1        92      -8.7944      -8.7944      0.0000
  QRF01739_BA000039.2           113      -7.5345      -7.5345      0.0000
  QRF01739_AACY023081145.1       53      -7.7436      -7.7436      0.0000
  QRF01739_AFSR01000238.1        99      -9.4653      -9.4653      0.0000
  QRF01739_AGJC01000003.1        76      -6.5202      -6.5202      0.0000
  QRF01739_AFSR01000146.1        92      -6.6915      -6.6915      0.0000
  QRF01739_CACA01000349.1        84      -6.4566      -6.4566      0.0000
  QRF01739_AACY022751187.1       52      -5.1080      -5.1080      0.0000
  QRF01739_AACY022283709.1       52      -5.1080      -5.1080      0.0000
  QRF01739_ABPS01003770.1       123      -0.3071      -0.3071      0.0000
  QRF01739_AFEJ01000345.1        83      -7.3990      -7.3990      0.0000
  QRF00005_CABR01000029.1        73      -9.0211      -9.0211      0.0000
  QRF00005_AFSR01002788.1        74      -8.7916      -8.7916      0.0000
  QRF00005_CP000927.1            72      -4.5215      -4.5215      0.0000
  QRF00005_AY741371.1            72     -10.5751     -10.5751      0.0000
  QRF00005_AEGR01000006.1        73      -9.0211      -9.0211      0.0000
  QRF00005_CP001189.1            73      -8.1765      -8.1765      0.0000
  QRF00005_CP000493.1            72     -11.7095     -11.7095      0.0000
  QRF00005_AP012159.1            73      -8.1765      -8.1765      0.0000
  QRF00005_AM889285.1            73      -8.1765      -8.1765      0.0000
  QRF00005_AGFR01000003.1        73      -6.7426      -6.7426      0.0000
  QRF00005_AFCH01000046.1        73      -8.1765      -8.1765      0.0000
  QRF00005_ADTV01000009.1        73      -8.1765      -8.1765      0.0000
  QRF00005_ABCE01000025.1        73      -4.9291      -4.9291      0.0000
  QRF00005_HM565909.1            72     -11.6755     -11.6755      0.0000
  QRF00005_CAFG01000441.1        73      -9.0211      -9.0211      0.0000
  QRF00005_AACY020656879.1       72     -12.3118     -12.3118      0.0000
  QRF00005_CP001744.1            73      -2.5607      -2.5607      0.0000
  QRF00005_CP000880.1            73      -8.8608      -8.8608      0.0000
  QRF00005_CACD01000012.1        73      -8.8608      -8.8608      0.0000
  QRF00005_CACD01000012.1        73      -8.8608      -8.8608      0.0000
  QRF00005_CACD01000012.1        73      -8.8608      -8.8608      0.0000
  QRF00005_AM849034.1            74      -3.5717      -3.5717      0.0000
  QRF00005_AM711867.1            74      -3.5717      -3.5717      0.0000
  QRF00005_AEQT01000005.1        73      -8.8608      -8.8608      0.0000
  QRF00005_AEQT01000005.1        73      -8.8608      -8.8608      0.0000
  QRF00005_ACDJ01000003.1        73      -8.8608      -8.8608      0.0000
  QRF00005_ABWL02000007.1        73      -8.8608      -8.8608      0.0000
  QRF00005_Z71579.1              73      -8.8456      -8.8456      0.0000
  QRF00005_X53782.1              73      -8.8456      -8.8456      0.0000
  QRF00005_M19391.1              73      -8.8456      -8.8456      0.0000
  QRF00005_M15314.1              73      -8.8456      -8.8456      0.0000
  QRF00005_L42023.1              73      -8.8456      -8.8456      0.0000
  QRF00005_L42023.1              73      -8.8456      -8.8456      0.0000
  QRF00005_L42023.1              73      -8.8456      -8.8456      0.0000
  QRF00005_FQ670204.1            73      -8.8456      -8.8456      0.0000
  QRF00005_FQ670204.1            73      -8.8456      -8.8456      0.0000
  QRF00005_FQ670204.1            73      -8.8456      -8.8456      0.0000
  QRF00005_FQ670178.1            73      -8.8456      -8.8456      0.0000
  QRF00005_FQ670178.1            73      -8.8456      -8.8456      0.0000
  QRF00005_FQ670178.1            73      -8.8456      -8.8456      0.0000
  QRF00005_FQ670178.1            73      -8.8456      -8.8456      0.0000
  QRF00005_FQ312006.1            73      -8.8456      -8.8456      0.0000
  QRF00005_FQ312006.1            73      -8.8456      -8.8456      0.0000
  QRF00005_FQ312006.1            73      -8.8456      -8.8456      0.0000
  QRF00005_FQ312002.1            73      -8.8456      -8.8456      0.0000
  QRF00005_FQ312002.1            73      -8.8456      -8.8456      0.0000
  QRF00005_FQ312002.1            73      -8.8456      -8.8456      0.0000
  QRF00005_EF196803.1            73      -8.8456      -8.8456      0.0000
  QRF00005_EF196803.1            73      -8.8456      -8.8456      0.0000
  QRF00005_CP003022.1            73      -8.8456      -8.8456      0.0000
  QRF00001_EU093378.1           119     -10.9633     -10.9633      0.0000
  QRF00001_AAAA02047827.1       119      -9.2848      -9.2848      0.0000
  QRF00001_AAAA02043281.1       119      -9.2848      -9.2848      0.0000
  QRF00001_EF064700.1           119      -9.2848      -9.2848      0.0000
  QRF00001_EF064692.1           119      -9.2848      -9.2848      0.0000
  QRF00001_EF064687.1           119      -9.2848      -9.2848      0.0000
  QRF00001_EF064680.1           119      -9.2848      -9.2848      0.0000
  QRF00001_EF064678.1           119      -9.2848      -9.2848      0.0000
  QRF00001_EF064556.1           119      -9.2848      -9.2848      0.0000
  QRF00001_AJ390135.1           119      -9.2848      -9.2848      0.0000
  QRF00001_HQ270965.1           119      -9.2848      -9.2848      0.0000
  QRF00001_GQ324770.1           119      -9.2848      -9.2848      0.0000
  QRF00001_FJ882503.1           119      -9.2848      -9.2848      0.0000
  QRF00001_AF550740.1           119      -9.2848      -9.2848      0.0000
  QRF00001_HQ270648.1           119      -9.2848      -9.2848      0.0000
  QRF00001_EU924818.1           119      -9.2848      -9.2848      0.0000
  QRF00001_EU093153.1           119      -9.2848      -9.2848      0.0000
  QRF00001_EF524209.1           119      -9.2848      -9.2848      0.0000
  QRF00001_AY316209.1           119      -9.2848      -9.2848      0.0000
  QRF00001_AY034674.1           119      -9.2848      -9.2848      0.0000
  QRF00001_AJ409525.1           119      -9.2848      -9.2848      0.0000
  QRF00001_AF550715.1           119      -9.2848      -9.2848      0.0000
  QRF00001_ABXC01010155.1       119      -9.2848      -9.2848      0.0000
  QRF00001_ABXC01009775.1       119      -9.2848      -9.2848      0.0000
  QRF00001_ABXC01009775.1       119      -9.2848      -9.2848      0.0000
  QRF00001_ABXC01009775.1       119      -9.2848      -9.2848      0.0000
  QRF00001_ABXC01009135.1       119      -9.2848      -9.2848      0.0000
  QRF00001_ABXC01009119.1       119      -9.2848      -9.2848      0.0000
  QRF00001_ABXC01009117.1       119      -9.2848      -9.2848      0.0000
  QRF00001_ABXC01005845.1       119      -9.2848      -9.2848      0.0000
  QRF00001_ABXC01005845.1       119      -9.2848      -9.2848      0.0000
  QRF00001_ABXC01005844.1       119      -9.2848      -9.2848      0.0000
  QRF00001_ABXC01005841.1       119      -9.2848      -9.2848      0.0000
  QRF00001_ABXC01005839.1       119      -9.2848      -9.2848      0.0000
  QRF00001_ABXC01005838.1       119      -9.2848      -9.2848      0.0000
  QRF00001_ABXC01005838.1       119      -9.2848      -9.2848      0.0000
  QRF00001_ABXC01005835.1       119      -9.2848      -9.2848      0.0000
  QRF00001_ABXC01005835.1       119      -9.2848      -9.2848      0.0000
  QRF00001_AAAA02039752.1       119      -9.2848      -9.2848      0.0000
