# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00612.cm
# date:    Sat May 14 01:13:27 2016
# seed:    1463188407
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD75                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:21.81       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -4.6828      -4.6828      0.0000
  QRF01739_AGJC01000011.1        62      -8.9784      -8.9784      0.0000
  QRF01739_AP012205.1            62      -0.5252      -0.5252      0.0000
  QRF01739_AEPQ01000180.1        85      -4.2730      -4.2730      0.0000
  QRF01739_AACY023065314.1       57      -9.0920      -9.0920      0.0000
  QRF01739_AACY020081009.1       57      -9.0920      -9.0920      0.0000
  QRF01739_ACSK01000180.1        92     -10.0893     -10.0893      0.0000
  QRF01739_BA000039.2           113      -5.9075      -5.9075      0.0000
  QRF01739_AACY023081145.1       53     -12.4065     -12.4065      0.0000
  QRF01739_AFSR01000238.1        99     -16.4533     -16.4533      0.0000
  QRF01739_AGJC01000003.1        76      -5.3192      -5.3192      0.0000
  QRF01739_AFSR01000146.1        92     -17.8773     -17.8773      0.0000
  QRF01739_CACA01000349.1        84     -13.8400     -13.8400      0.0000
  QRF01739_AACY022751187.1       52     -13.5869     -13.5869      0.0000
  QRF01739_AACY022283709.1       52     -13.5869     -13.5869      0.0000
  QRF01739_ABPS01003770.1       123     -10.2500     -10.2500      0.0000
  QRF01739_AFEJ01000345.1        83     -11.3177     -11.3177      0.0000
  QRF00005_CABR01000029.1        73     -16.0776     -16.0776      0.0000
  QRF00005_AFSR01002788.1        74      -5.9338      -5.9338      0.0000
  QRF00005_CP000927.1            72     -15.9818     -15.9818      0.0000
  QRF00005_AY741371.1            72     -21.7627     -21.7627      0.0000
  QRF00005_AEGR01000006.1        73     -12.4193     -12.4193      0.0000
  QRF00005_CP001189.1            73     -19.7298     -19.7298      0.0000
  QRF00005_CP000493.1            72     -22.3479     -22.3479      0.0000
  QRF00005_AP012159.1            73     -19.7298     -19.7298      0.0000
  QRF00005_AM889285.1            73     -19.7298     -19.7298      0.0000
  QRF00005_AGFR01000003.1        73     -17.5548     -17.5548      0.0000
  QRF00005_AFCH01000046.1        73     -19.7298     -19.7298      0.0000
  QRF00005_ADTV01000009.1        73     -19.7298     -19.7298      0.0000
  QRF00005_ABCE01000025.1        73     -14.0948     -14.0948      0.0000
  QRF00005_HM565909.1            72     -17.1929     -17.1929      0.0000
  QRF00005_CAFG01000441.1        73     -12.4193     -12.4193      0.0000
  QRF00005_AACY020656879.1       72     -17.7269     -17.7269      0.0000
  QRF00005_CP001744.1            73     -14.9396     -14.9396      0.0000
  QRF00005_CP000880.1            73     -11.0481     -11.0481      0.0000
  QRF00005_CACD01000012.1        73     -11.0481     -11.0481      0.0000
  QRF00005_CACD01000012.1        73     -11.0481     -11.0481      0.0000
  QRF00005_CACD01000012.1        73     -11.0481     -11.0481      0.0000
  QRF00005_AM849034.1            74     -17.4921     -17.4921      0.0000
  QRF00005_AM711867.1            74     -17.4921     -17.4921      0.0000
  QRF00005_AEQT01000005.1        73     -11.0481     -11.0481      0.0000
  QRF00005_AEQT01000005.1        73     -11.0481     -11.0481      0.0000
  QRF00005_ACDJ01000003.1        73     -11.0481     -11.0481      0.0000
  QRF00005_ABWL02000007.1        73     -11.0481     -11.0481      0.0000
  QRF00005_Z71579.1              73     -11.2133     -11.2133      0.0000
  QRF00005_X53782.1              73     -11.2133     -11.2133      0.0000
  QRF00005_M19391.1              73     -11.2133     -11.2133      0.0000
  QRF00005_M15314.1              73     -11.2133     -11.2133      0.0000
  QRF00005_L42023.1              73     -11.2133     -11.2133      0.0000
  QRF00005_L42023.1              73     -11.2133     -11.2133      0.0000
  QRF00005_L42023.1              73     -11.2133     -11.2133      0.0000
  QRF00005_FQ670204.1            73     -11.2133     -11.2133      0.0000
  QRF00005_FQ670204.1            73     -11.2133     -11.2133      0.0000
  QRF00005_FQ670204.1            73     -11.2133     -11.2133      0.0000
  QRF00005_FQ670178.1            73     -11.2133     -11.2133      0.0000
  QRF00005_FQ670178.1            73     -11.2133     -11.2133      0.0000
  QRF00005_FQ670178.1            73     -11.2133     -11.2133      0.0000
  QRF00005_FQ670178.1            73     -11.2133     -11.2133      0.0000
  QRF00005_FQ312006.1            73     -11.2133     -11.2133      0.0000
  QRF00005_FQ312006.1            73     -11.2133     -11.2133      0.0000
  QRF00005_FQ312006.1            73     -11.2133     -11.2133      0.0000
  QRF00005_FQ312002.1            73     -11.2133     -11.2133      0.0000
  QRF00005_FQ312002.1            73     -11.2133     -11.2133      0.0000
  QRF00005_FQ312002.1            73     -11.2133     -11.2133      0.0000
  QRF00005_EF196803.1            73     -11.2133     -11.2133      0.0000
  QRF00005_EF196803.1            73     -11.2133     -11.2133      0.0000
  QRF00005_CP003022.1            73     -11.2133     -11.2133      0.0000
  QRF00001_EU093378.1           119     -18.5428     -18.5428      0.0000
  QRF00001_AAAA02047827.1       119     -18.4527     -18.4527      0.0000
  QRF00001_AAAA02043281.1       119     -18.5428     -18.5428      0.0000
  QRF00001_EF064700.1           119     -18.5217     -18.5217      0.0000
  QRF00001_EF064692.1           119     -18.5217     -18.5217      0.0000
  QRF00001_EF064687.1           119     -18.5217     -18.5217      0.0000
  QRF00001_EF064680.1           119     -18.5217     -18.5217      0.0000
  QRF00001_EF064678.1           119     -18.5217     -18.5217      0.0000
  QRF00001_EF064556.1           119     -18.5217     -18.5217      0.0000
  QRF00001_AJ390135.1           119     -18.5217     -18.5217      0.0000
  QRF00001_HQ270965.1           119     -18.4527     -18.4527      0.0000
  QRF00001_GQ324770.1           119     -18.4527     -18.4527      0.0000
  QRF00001_FJ882503.1           119     -18.4527     -18.4527      0.0000
  QRF00001_AF550740.1           119     -18.4527     -18.4527      0.0000
  QRF00001_HQ270648.1           119     -18.5428     -18.5428      0.0000
  QRF00001_EU924818.1           119     -18.5428     -18.5428      0.0000
  QRF00001_EU093153.1           119     -18.5428     -18.5428      0.0000
  QRF00001_EF524209.1           119     -18.5428     -18.5428      0.0000
  QRF00001_AY316209.1           119     -18.5428     -18.5428      0.0000
  QRF00001_AY034674.1           119     -18.5428     -18.5428      0.0000
  QRF00001_AJ409525.1           119     -18.5428     -18.5428      0.0000
  QRF00001_AF550715.1           119     -18.5428     -18.5428      0.0000
  QRF00001_ABXC01010155.1       119     -18.5428     -18.5428      0.0000
  QRF00001_ABXC01009775.1       119     -18.5428     -18.5428      0.0000
  QRF00001_ABXC01009775.1       119     -18.5428     -18.5428      0.0000
  QRF00001_ABXC01009775.1       119     -18.5428     -18.5428      0.0000
  QRF00001_ABXC01009135.1       119     -18.5428     -18.5428      0.0000
  QRF00001_ABXC01009119.1       119     -18.5428     -18.5428      0.0000
  QRF00001_ABXC01009117.1       119     -18.5428     -18.5428      0.0000
  QRF00001_ABXC01005845.1       119     -18.5428     -18.5428      0.0000
  QRF00001_ABXC01005845.1       119     -18.5428     -18.5428      0.0000
  QRF00001_ABXC01005844.1       119     -18.5428     -18.5428      0.0000
  QRF00001_ABXC01005841.1       119     -18.5428     -18.5428      0.0000
  QRF00001_ABXC01005839.1       119     -18.5428     -18.5428      0.0000
  QRF00001_ABXC01005838.1       119     -18.5428     -18.5428      0.0000
  QRF00001_ABXC01005838.1       119     -18.5428     -18.5428      0.0000
  QRF00001_ABXC01005835.1       119     -18.5428     -18.5428      0.0000
  QRF00001_ABXC01005835.1       119     -18.5428     -18.5428      0.0000
  QRF00001_AAAA02039752.1       119     -18.5428     -18.5428      0.0000
  QRF00001_EU925066.1           119     -18.5428     -18.5428      0.0000
  QRF00001_EU093209.1           119     -18.5428     -18.5428      0.0000
  QRF00001_U02637.1             119     -18.5428     -18.5428      0.0000
  QRF00001_EU439291.1           119     -18.5428     -18.5428      0.0000
  QRF00001_EU439286.1           119     -18.5428     -18.5428      0.0000
  QRF00001_EU439284.1           119     -18.5428     -18.5428      0.0000
  QRF00001_EU439282.1           119     -18.5428     -18.5428      0.0000
  QRF00001_EU439280.1           119     -18.5428     -18.5428      0.0000
  QRF00001_EU439279.1           119     -18.5428     -18.5428      0.0000
  QRF00001_EU439278.1           119     -18.5428     -18.5428      0.0000
  QRF00001_EU439277.1           119     -18.5428     -18.5428      0.0000
  QRF01704_ACNY01000005.1        62     -21.2832     -21.2832      0.0000
  QRF01704_ADXL01000065.1        61     -24.6762     -24.6762      0.0000
  QRF01704_ADXL01000046.1        61     -26.5748     -26.5748      0.0000
  QRF01704_ADHP01001127.1        63     -21.4560     -21.4560      0.0000
  QRF01704_ADXM01000029.1        71     -16.8179     -16.8179      0.0000
  QRF01704_FJ869257.1            62     -22.1609     -22.1609      0.0000
  QRF01704_BX569692.1            62     -22.1609     -22.1609      0.0000
  QRF01704_AACY023835177.1       64     -26.5473     -26.5473      0.0000
  QRF01704_ACNY01000003.1        61     -21.9536     -21.9536      0.0000
  QRF01704_AACY020212823.1       62     -24.0155     -24.0155      0.0000
  QRF01704_GQ237222.1            58     -25.5161     -25.5161      0.0000
  QRF01704_ADHP01000860.1        64     -21.4273     -21.4273      0.0000
  QRF01704_AACY020313707.1       62     -20.9864     -20.9864      0.0000
  QRF01704_ACDW01000004.1        62     -23.0861     -23.0861      0.0000
  QRF01704_AACY022014507.1       62     -24.2087     -24.2087      0.0000
  QRF01704_ADHP01000878.1        59     -18.5503     -18.5503      0.0000
  QRF01704_AACY022415810.1       58     -23.6622     -23.6622      0.0000
  QRF01704_AACY020575673.1       58     -23.6622     -23.6622      0.0000
  QRF01704_ACNY01000005.1        59     -23.4470     -23.4470      0.0000
  QRF01704_ADHP01000854.1        63     -19.7800     -19.7800      0.0000
  QRF01704_GU936714.1            59     -20.7069     -20.7069      0.0000
  QRF01704_AACY021622950.1       62     -24.0155     -24.0155      0.0000
  QRF01704_CP000825.1            58     -24.3225     -24.3225      0.0000
