# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00812.cm
# date:    Fri May 13 19:23:47 2016
# seed:    1463167427
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-83                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:47.15       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.1055     -23.1055      0.0000
  QRF01739_AGJC01000011.1        62     -20.1192     -20.1192      0.0000
  QRF01739_AP012205.1            62     -17.5697     -17.5697      0.0000
  QRF01739_AEPQ01000180.1        85     -15.9985     -15.9985      0.0000
  QRF01739_AACY023065314.1       57     -25.0116     -25.0116      0.0000
  QRF01739_AACY020081009.1       57     -25.0116     -25.0116      0.0000
  QRF01739_ACSK01000180.1        92     -21.9611     -21.9611      0.0000
  QRF01739_BA000039.2           113     -17.3926     -17.3926      0.0000
  QRF01739_AACY023081145.1       53     -30.1104     -30.1104      0.0000
  QRF01739_AFSR01000238.1        99     -14.3595     -14.3595      0.0000
  QRF01739_AGJC01000003.1        76     -20.4656     -20.4656      0.0000
  QRF01739_AFSR01000146.1        92     -10.4268     -10.4268      0.0000
  QRF01739_CACA01000349.1        84     -24.4608     -24.4608      0.0000
  QRF01739_AACY022751187.1       52     -25.4293     -25.4293      0.0000
  QRF01739_AACY022283709.1       52     -25.4293     -25.4293      0.0000
  QRF01739_ABPS01003770.1       123      -6.8794      -6.8794      0.0000
  QRF01739_AFEJ01000345.1        83     -21.8956     -21.8956      0.0000
  QRF00005_CABR01000029.1        73     -25.8836     -25.8836      0.0000
  QRF00005_AFSR01002788.1        74     -24.0439     -24.0439      0.0000
  QRF00005_CP000927.1            72     -27.2198     -27.2198      0.0000
  QRF00005_AY741371.1            72     -25.8129     -25.8129      0.0000
  QRF00005_AEGR01000006.1        73     -25.7605     -25.7605      0.0000
  QRF00005_CP001189.1            73     -25.3738     -25.3738      0.0000
  QRF00005_CP000493.1            72     -26.3048     -26.3048      0.0000
  QRF00005_AP012159.1            73     -25.3738     -25.3738      0.0000
  QRF00005_AM889285.1            73     -25.3738     -25.3738      0.0000
  QRF00005_AGFR01000003.1        73     -21.7313     -21.7313      0.0000
  QRF00005_AFCH01000046.1        73     -25.3738     -25.3738      0.0000
  QRF00005_ADTV01000009.1        73     -25.3738     -25.3738      0.0000
  QRF00005_ABCE01000025.1        73     -22.6581     -22.6581      0.0000
  QRF00005_HM565909.1            72     -24.1018     -24.1018      0.0000
  QRF00005_CAFG01000441.1        73     -25.7605     -25.7605      0.0000
  QRF00005_AACY020656879.1       72     -24.3663     -24.3663      0.0000
  QRF00005_CP001744.1            73     -23.6218     -23.6218      0.0000
  QRF00005_CP000880.1            73     -21.5149     -21.5149      0.0000
  QRF00005_CACD01000012.1        73     -21.5149     -21.5149      0.0000
  QRF00005_CACD01000012.1        73     -21.5149     -21.5149      0.0000
  QRF00005_CACD01000012.1        73     -21.5149     -21.5149      0.0000
  QRF00005_AM849034.1            74     -21.9241     -21.9241      0.0000
  QRF00005_AM711867.1            74     -21.9241     -21.9241      0.0000
  QRF00005_AEQT01000005.1        73     -21.5149     -21.5149      0.0000
  QRF00005_AEQT01000005.1        73     -21.5149     -21.5149      0.0000
  QRF00005_ACDJ01000003.1        73     -21.5149     -21.5149      0.0000
  QRF00005_ABWL02000007.1        73     -21.5149     -21.5149      0.0000
  QRF00005_Z71579.1              73     -25.9809     -25.9809      0.0000
  QRF00005_X53782.1              73     -25.9809     -25.9809      0.0000
  QRF00005_M19391.1              73     -25.9809     -25.9809      0.0000
  QRF00005_M15314.1              73     -25.9809     -25.9809      0.0000
  QRF00005_L42023.1              73     -25.9809     -25.9809      0.0000
  QRF00005_L42023.1              73     -25.9809     -25.9809      0.0000
  QRF00005_L42023.1              73     -25.9809     -25.9809      0.0000
  QRF00005_FQ670204.1            73     -25.9809     -25.9809      0.0000
  QRF00005_FQ670204.1            73     -25.9809     -25.9809      0.0000
  QRF00005_FQ670204.1            73     -25.9809     -25.9809      0.0000
  QRF00005_FQ670178.1            73     -25.9809     -25.9809      0.0000
  QRF00005_FQ670178.1            73     -25.9809     -25.9809      0.0000
  QRF00005_FQ670178.1            73     -25.9809     -25.9809      0.0000
  QRF00005_FQ670178.1            73     -25.9809     -25.9809      0.0000
  QRF00005_FQ312006.1            73     -25.9809     -25.9809      0.0000
  QRF00005_FQ312006.1            73     -25.9809     -25.9809      0.0000
  QRF00005_FQ312006.1            73     -25.9809     -25.9809      0.0000
  QRF00005_FQ312002.1            73     -25.9809     -25.9809      0.0000
  QRF00005_FQ312002.1            73     -25.9809     -25.9809      0.0000
  QRF00005_FQ312002.1            73     -25.9809     -25.9809      0.0000
  QRF00005_EF196803.1            73     -25.9809     -25.9809      0.0000
  QRF00005_EF196803.1            73     -25.9809     -25.9809      0.0000
  QRF00005_CP003022.1            73     -25.9809     -25.9809      0.0000
  QRF00001_EU093378.1           119     -17.3027     -17.3027      0.0000
  QRF00001_AAAA02047827.1       119     -14.1335     -14.1335      0.0000
  QRF00001_AAAA02043281.1       119     -16.5737     -16.5737      0.0000
  QRF00001_EF064700.1           119     -13.5267     -13.5267      0.0000
  QRF00001_EF064692.1           119     -13.5267     -13.5267      0.0000
  QRF00001_EF064687.1           119     -13.5267     -13.5267      0.0000
  QRF00001_EF064680.1           119     -13.5267     -13.5267      0.0000
  QRF00001_EF064678.1           119     -13.5267     -13.5267      0.0000
  QRF00001_EF064556.1           119     -13.5267     -13.5267      0.0000
  QRF00001_AJ390135.1           119     -13.5267     -13.5267      0.0000
  QRF00001_HQ270965.1           119     -14.1335     -14.1335      0.0000
  QRF00001_GQ324770.1           119     -14.1335     -14.1335      0.0000
  QRF00001_FJ882503.1           119     -14.1335     -14.1335      0.0000
  QRF00001_AF550740.1           119     -14.1335     -14.1335      0.0000
  QRF00001_HQ270648.1           119     -16.5737     -16.5737      0.0000
  QRF00001_EU924818.1           119     -16.5737     -16.5737      0.0000
  QRF00001_EU093153.1           119     -16.5737     -16.5737      0.0000
  QRF00001_EF524209.1           119     -16.5737     -16.5737      0.0000
  QRF00001_AY316209.1           119     -16.5737     -16.5737      0.0000
  QRF00001_AY034674.1           119     -16.5737     -16.5737      0.0000
  QRF00001_AJ409525.1           119     -16.5737     -16.5737      0.0000
  QRF00001_AF550715.1           119     -16.5737     -16.5737      0.0000
  QRF00001_ABXC01010155.1       119     -16.5737     -16.5737      0.0000
  QRF00001_ABXC01009775.1       119     -16.5737     -16.5737      0.0000
  QRF00001_ABXC01009775.1       119     -16.5737     -16.5737      0.0000
  QRF00001_ABXC01009775.1       119     -16.5737     -16.5737      0.0000
  QRF00001_ABXC01009135.1       119     -16.5737     -16.5737      0.0000
  QRF00001_ABXC01009119.1       119     -16.5737     -16.5737      0.0000
  QRF00001_ABXC01009117.1       119     -16.5737     -16.5737      0.0000
  QRF00001_ABXC01005845.1       119     -16.5737     -16.5737      0.0000
  QRF00001_ABXC01005845.1       119     -16.5737     -16.5737      0.0000
  QRF00001_ABXC01005844.1       119     -16.5737     -16.5737      0.0000
  QRF00001_ABXC01005841.1       119     -16.5737     -16.5737      0.0000
  QRF00001_ABXC01005839.1       119     -16.5737     -16.5737      0.0000
  QRF00001_ABXC01005838.1       119     -16.5737     -16.5737      0.0000
  QRF00001_ABXC01005838.1       119     -16.5737     -16.5737      0.0000
  QRF00001_ABXC01005835.1       119     -16.5737     -16.5737      0.0000
  QRF00001_ABXC01005835.1       119     -16.5737     -16.5737      0.0000
  QRF00001_AAAA02039752.1       119     -16.5737     -16.5737      0.0000
  QRF00001_EU925066.1           119     -16.5737     -16.5737      0.0000
  QRF00001_EU093209.1           119     -16.5737     -16.5737      0.0000
  QRF00001_U02637.1             119     -16.5737     -16.5737      0.0000
  QRF00001_EU439291.1           119     -16.5737     -16.5737      0.0000
  QRF00001_EU439286.1           119     -16.5737     -16.5737      0.0000
  QRF00001_EU439284.1           119     -16.5737     -16.5737      0.0000
  QRF00001_EU439282.1           119     -16.5737     -16.5737      0.0000
  QRF00001_EU439280.1           119     -16.5737     -16.5737      0.0000
  QRF00001_EU439279.1           119     -16.5737     -16.5737      0.0000
  QRF00001_EU439278.1           119     -16.5737     -16.5737      0.0000
  QRF00001_EU439277.1           119     -16.5737     -16.5737      0.0000
  QRF01704_ACNY01000005.1        62     -27.4176     -27.4176      0.0000
  QRF01704_ADXL01000065.1        61     -27.2683     -27.2683      0.0000
  QRF01704_ADXL01000046.1        61     -29.2009     -29.2009      0.0000
  QRF01704_ADHP01001127.1        63     -24.0898     -24.0898      0.0000
  QRF01704_ADXM01000029.1        71     -25.7482     -25.7482      0.0000
  QRF01704_FJ869257.1            62     -21.9042     -21.9042      0.0000
  QRF01704_BX569692.1            62     -21.9042     -21.9042      0.0000
  QRF01704_AACY023835177.1       64     -15.7804     -15.7804      0.0000
  QRF01704_ACNY01000003.1        61     -27.1524     -27.1524      0.0000
  QRF01704_AACY020212823.1       62     -22.7335     -22.7335      0.0000
  QRF01704_GQ237222.1            58     -24.2263     -24.2263      0.0000
  QRF01704_ADHP01000860.1        64     -20.8869     -20.8869      0.0000
  QRF01704_AACY020313707.1       62     -30.2451     -30.2451      0.0000
  QRF01704_ACDW01000004.1        62     -19.7269     -19.7269      0.0000
  QRF01704_AACY022014507.1       62     -19.9803     -19.9803      0.0000
  QRF01704_ADHP01000878.1        59     -27.5306     -27.5306      0.0000
  QRF01704_AACY022415810.1       58     -27.1436     -27.1436      0.0000
  QRF01704_AACY020575673.1       58     -27.1436     -27.1436      0.0000
  QRF01704_ACNY01000005.1        59     -27.0537     -27.0537      0.0000
