# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00711.cm
# date:    Fri May 13 20:54:55 2016
# seed:    1463172895
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-449                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:40.76       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.5668     -19.5668      0.0000
  QRF01739_AGJC01000011.1        62     -21.2123     -21.2123      0.0000
  QRF01739_AP012205.1            62     -17.7576     -17.7576      0.0000
  QRF01739_AEPQ01000180.1        85      -8.3265      -8.3265      0.0000
  QRF01739_AACY023065314.1       57     -20.7152     -20.7152      0.0000
  QRF01739_AACY020081009.1       57     -20.7152     -20.7152      0.0000
  QRF01739_ACSK01000180.1        92     -20.0136     -20.0136      0.0000
  QRF01739_BA000039.2           113     -13.1846     -13.1846      0.0000
  QRF01739_AACY023081145.1       53     -22.9823     -22.9823      0.0000
  QRF01739_AFSR01000238.1        99     -17.2893     -17.2893      0.0000
  QRF01739_AGJC01000003.1        76     -16.0673     -16.0673      0.0000
  QRF01739_AFSR01000146.1        92     -10.1877     -10.1877      0.0000
  QRF01739_CACA01000349.1        84     -16.6425     -16.6425      0.0000
  QRF01739_AACY022751187.1       52     -20.7407     -20.7407      0.0000
  QRF01739_AACY022283709.1       52     -20.7407     -20.7407      0.0000
  QRF01739_ABPS01003770.1       123     -15.2662     -15.2662      0.0000
  QRF01739_AFEJ01000345.1        83     -14.5167     -14.5167      0.0000
  QRF00005_CABR01000029.1        73     -15.6391     -15.6391      0.0000
  QRF00005_AFSR01002788.1        74     -22.7640     -22.7640      0.0000
  QRF00005_CP000927.1            72     -15.6917     -15.6917      0.0000
  QRF00005_AY741371.1            72     -15.2369     -15.2369      0.0000
  QRF00005_AEGR01000006.1        73     -17.6241     -17.6241      0.0000
  QRF00005_CP001189.1            73     -18.0844     -18.0844      0.0000
  QRF00005_CP000493.1            72     -17.1893     -17.1893      0.0000
  QRF00005_AP012159.1            73     -18.0844     -18.0844      0.0000
  QRF00005_AM889285.1            73     -18.0844     -18.0844      0.0000
  QRF00005_AGFR01000003.1        73     -17.4096     -17.4096      0.0000
  QRF00005_AFCH01000046.1        73     -18.0844     -18.0844      0.0000
  QRF00005_ADTV01000009.1        73     -18.0844     -18.0844      0.0000
  QRF00005_ABCE01000025.1        73     -14.4890     -14.4890      0.0000
  QRF00005_HM565909.1            72     -14.9839     -14.9839      0.0000
  QRF00005_CAFG01000441.1        73     -15.6697     -15.6697      0.0000
  QRF00005_AACY020656879.1       72     -15.5189     -15.5189      0.0000
  QRF00005_CP001744.1            73     -13.0806     -13.0806      0.0000
  QRF00005_CP000880.1            73     -14.9784     -14.9784      0.0000
  QRF00005_CACD01000012.1        73     -14.9784     -14.9784      0.0000
  QRF00005_CACD01000012.1        73     -14.9784     -14.9784      0.0000
  QRF00005_CACD01000012.1        73     -14.9784     -14.9784      0.0000
  QRF00005_AM849034.1            74     -15.1460     -15.1460      0.0000
  QRF00005_AM711867.1            74     -15.1460     -15.1460      0.0000
  QRF00005_AEQT01000005.1        73     -14.9784     -14.9784      0.0000
  QRF00005_AEQT01000005.1        73     -14.9784     -14.9784      0.0000
  QRF00005_ACDJ01000003.1        73     -14.9784     -14.9784      0.0000
  QRF00005_ABWL02000007.1        73     -14.9784     -14.9784      0.0000
  QRF00005_Z71579.1              73     -13.7187     -13.7187      0.0000
  QRF00005_X53782.1              73     -13.7187     -13.7187      0.0000
  QRF00005_M19391.1              73     -13.7187     -13.7187      0.0000
  QRF00005_M15314.1              73     -13.7187     -13.7187      0.0000
  QRF00005_L42023.1              73     -13.7187     -13.7187      0.0000
  QRF00005_L42023.1              73     -13.7187     -13.7187      0.0000
  QRF00005_L42023.1              73     -13.7187     -13.7187      0.0000
  QRF00005_FQ670204.1            73     -13.7187     -13.7187      0.0000
  QRF00005_FQ670204.1            73     -13.7187     -13.7187      0.0000
  QRF00005_FQ670204.1            73     -13.7187     -13.7187      0.0000
  QRF00005_FQ670178.1            73     -13.7187     -13.7187      0.0000
  QRF00005_FQ670178.1            73     -13.7187     -13.7187      0.0000
  QRF00005_FQ670178.1            73     -13.7187     -13.7187      0.0000
  QRF00005_FQ670178.1            73     -13.7187     -13.7187      0.0000
  QRF00005_FQ312006.1            73     -13.7187     -13.7187      0.0000
  QRF00005_FQ312006.1            73     -13.7187     -13.7187      0.0000
  QRF00005_FQ312006.1            73     -13.7187     -13.7187      0.0000
  QRF00005_FQ312002.1            73     -13.7187     -13.7187      0.0000
  QRF00005_FQ312002.1            73     -13.7187     -13.7187      0.0000
  QRF00005_FQ312002.1            73     -13.7187     -13.7187      0.0000
  QRF00005_EF196803.1            73     -13.7187     -13.7187      0.0000
  QRF00005_EF196803.1            73     -13.7187     -13.7187      0.0000
  QRF00005_CP003022.1            73     -13.7187     -13.7187      0.0000
  QRF00001_EU093378.1           119     -11.4044     -11.4044      0.0000
  QRF00001_AAAA02047827.1       119     -16.4224     -16.4224      0.0000
  QRF00001_AAAA02043281.1       119     -12.5551     -12.5551      0.0000
  QRF00001_EF064700.1           119     -13.1404     -13.1404      0.0000
  QRF00001_EF064692.1           119     -13.1404     -13.1404      0.0000
  QRF00001_EF064687.1           119     -13.1404     -13.1404      0.0000
  QRF00001_EF064680.1           119     -13.1404     -13.1404      0.0000
  QRF00001_EF064678.1           119     -13.1404     -13.1404      0.0000
  QRF00001_EF064556.1           119     -13.1404     -13.1404      0.0000
  QRF00001_AJ390135.1           119     -13.1404     -13.1404      0.0000
  QRF00001_HQ270965.1           119     -16.4224     -16.4224      0.0000
  QRF00001_GQ324770.1           119     -16.4224     -16.4224      0.0000
  QRF00001_FJ882503.1           119     -16.4224     -16.4224      0.0000
  QRF00001_AF550740.1           119     -16.4224     -16.4224      0.0000
  QRF00001_HQ270648.1           119     -14.4774     -14.4774      0.0000
  QRF00001_EU924818.1           119     -14.4774     -14.4774      0.0000
  QRF00001_EU093153.1           119     -14.4774     -14.4774      0.0000
  QRF00001_EF524209.1           119     -14.4774     -14.4774      0.0000
  QRF00001_AY316209.1           119     -14.4774     -14.4774      0.0000
  QRF00001_AY034674.1           119     -14.4774     -14.4774      0.0000
  QRF00001_AJ409525.1           119     -14.4774     -14.4774      0.0000
  QRF00001_AF550715.1           119     -14.4774     -14.4774      0.0000
  QRF00001_ABXC01010155.1       119     -14.4774     -14.4774      0.0000
  QRF00001_ABXC01009775.1       119     -14.4774     -14.4774      0.0000
  QRF00001_ABXC01009775.1       119     -14.4774     -14.4774      0.0000
  QRF00001_ABXC01009775.1       119     -14.4774     -14.4774      0.0000
  QRF00001_ABXC01009135.1       119     -14.4774     -14.4774      0.0000
  QRF00001_ABXC01009119.1       119     -14.4774     -14.4774      0.0000
  QRF00001_ABXC01009117.1       119     -14.4774     -14.4774      0.0000
  QRF00001_ABXC01005845.1       119     -14.4774     -14.4774      0.0000
  QRF00001_ABXC01005845.1       119     -14.4774     -14.4774      0.0000
  QRF00001_ABXC01005844.1       119     -14.4774     -14.4774      0.0000
  QRF00001_ABXC01005841.1       119     -14.4774     -14.4774      0.0000
  QRF00001_ABXC01005839.1       119     -14.4774     -14.4774      0.0000
  QRF00001_ABXC01005838.1       119     -14.4774     -14.4774      0.0000
  QRF00001_ABXC01005838.1       119     -14.4774     -14.4774      0.0000
  QRF00001_ABXC01005835.1       119     -14.4774     -14.4774      0.0000
  QRF00001_ABXC01005835.1       119     -14.4774     -14.4774      0.0000
  QRF00001_AAAA02039752.1       119     -14.4774     -14.4774      0.0000
  QRF00001_EU925066.1           119     -14.4774     -14.4774      0.0000
  QRF00001_EU093209.1           119     -14.4774     -14.4774      0.0000
  QRF00001_U02637.1             119     -14.4774     -14.4774      0.0000
  QRF00001_EU439291.1           119     -14.4774     -14.4774      0.0000
  QRF00001_EU439286.1           119     -14.4774     -14.4774      0.0000
  QRF00001_EU439284.1           119     -14.4774     -14.4774      0.0000
  QRF00001_EU439282.1           119     -14.4774     -14.4774      0.0000
  QRF00001_EU439280.1           119     -14.4774     -14.4774      0.0000
  QRF00001_EU439279.1           119     -14.4774     -14.4774      0.0000
  QRF00001_EU439278.1           119     -14.4774     -14.4774      0.0000
