# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01427.cm
# date:    Fri May 13 23:16:16 2016
# seed:    1463181376
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR127                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:49.38       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -46.6413     -46.6413      0.0000
  QRF01739_AGJC01000011.1        62     -47.7452     -47.7452      0.0000
  QRF01739_AP012205.1            62     -37.8295     -37.8295      0.0000
  QRF01739_AEPQ01000180.1        85     -29.4378     -29.4378      0.0000
  QRF01739_AACY023065314.1       57     -44.6689     -44.6689      0.0000
  QRF01739_AACY020081009.1       57     -44.6689     -44.6689      0.0000
  QRF01739_ACSK01000180.1        92     -41.3224     -41.3224      0.0000
  QRF01739_BA000039.2           113     -38.7976     -38.7976      0.0000
  QRF01739_AACY023081145.1       53     -49.8285     -49.8285      0.0000
  QRF01739_AFSR01000238.1        99     -41.7533     -41.7533      0.0000
  QRF01739_AGJC01000003.1        76     -32.0983     -32.0983      0.0000
  QRF01739_AFSR01000146.1        92     -44.6516     -44.6516      0.0000
  QRF01739_CACA01000349.1        84     -41.0692     -41.0692      0.0000
  QRF01739_AACY022751187.1       52     -47.1752     -47.1752      0.0000
  QRF01739_AACY022283709.1       52     -47.1752     -47.1752      0.0000
  QRF01739_ABPS01003770.1       123     -24.3609     -24.3609      0.0000
  QRF01739_AFEJ01000345.1        83     -46.2201     -46.2201      0.0000
  QRF00005_CABR01000029.1        73     -49.5123     -49.5123      0.0000
  QRF00005_AFSR01002788.1        74     -43.9685     -43.9685      0.0000
  QRF00005_CP000927.1            72     -42.5210     -42.5210      0.0000
  QRF00005_AY741371.1            72     -43.7788     -43.7788      0.0000
  QRF00005_AEGR01000006.1        73     -49.5246     -49.5246      0.0000
  QRF00005_CP001189.1            73     -46.7486     -46.7486      0.0000
  QRF00005_CP000493.1            72     -53.9308     -53.9308      0.0000
  QRF00005_AP012159.1            73     -46.7486     -46.7486      0.0000
