# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00862.cm
# date:    Sat May 14 02:04:03 2016
# seed:    1463191443
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-491                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:38.08       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -17.9609     -17.9609      0.0000
  QRF01739_AGJC01000011.1        62     -19.1238     -19.1238      0.0000
  QRF01739_AP012205.1            62     -15.8671     -15.8671      0.0000
  QRF01739_AEPQ01000180.1        85      -8.8523      -8.8523      0.0000
  QRF01739_AACY023065314.1       57     -18.2730     -18.2730      0.0000
  QRF01739_AACY020081009.1       57     -18.2730     -18.2730      0.0000
  QRF01739_ACSK01000180.1        92     -15.7824     -15.7824      0.0000
  QRF01739_BA000039.2           113      -9.5919      -9.5919      0.0000
  QRF01739_AACY023081145.1       53     -22.9264     -22.9264      0.0000
  QRF01739_AFSR01000238.1        99     -14.9095     -14.9095      0.0000
  QRF01739_AGJC01000003.1        76     -18.6798     -18.6798      0.0000
  QRF01739_AFSR01000146.1        92      -8.4523      -8.4523      0.0000
  QRF01739_CACA01000349.1        84     -17.2446     -17.2446      0.0000
  QRF01739_AACY022751187.1       52     -16.8271     -16.8271      0.0000
  QRF01739_AACY022283709.1       52     -16.8271     -16.8271      0.0000
  QRF01739_ABPS01003770.1       123     -16.7716     -16.7716      0.0000
  QRF01739_AFEJ01000345.1        83     -16.0014     -16.0014      0.0000
  QRF00005_CABR01000029.1        73     -13.2292     -13.2292      0.0000
  QRF00005_AFSR01002788.1        74     -15.2639     -15.2639      0.0000
  QRF00005_CP000927.1            72      -9.9294      -9.9294      0.0000
  QRF00005_AY741371.1            72     -17.4462     -17.4462      0.0000
  QRF00005_AEGR01000006.1        73     -16.9276     -16.9276      0.0000
  QRF00005_CP001189.1            73     -13.1349     -13.1349      0.0000
  QRF00005_CP000493.1            72     -16.7881     -16.7881      0.0000
  QRF00005_AP012159.1            73     -13.1349     -13.1349      0.0000
  QRF00005_AM889285.1            73     -13.1349     -13.1349      0.0000
  QRF00005_AGFR01000003.1        73      -9.8283      -9.8283      0.0000
  QRF00005_AFCH01000046.1        73     -13.1349     -13.1349      0.0000
  QRF00005_ADTV01000009.1        73     -13.1349     -13.1349      0.0000
  QRF00005_ABCE01000025.1        73     -16.6866     -16.6866      0.0000
  QRF00005_HM565909.1            72     -15.6682     -15.6682      0.0000
  QRF00005_CAFG01000441.1        73     -16.5532     -16.5532      0.0000
  QRF00005_AACY020656879.1       72     -15.6209     -15.6209      0.0000
  QRF00005_CP001744.1            73     -15.5498     -15.5498      0.0000
  QRF00005_CP000880.1            73     -15.4426     -15.4426      0.0000
  QRF00005_CACD01000012.1        73     -15.4426     -15.4426      0.0000
  QRF00005_CACD01000012.1        73     -15.4426     -15.4426      0.0000
  QRF00005_CACD01000012.1        73     -15.4426     -15.4426      0.0000
  QRF00005_AM849034.1            74     -14.2578     -14.2578      0.0000
  QRF00005_AM711867.1            74     -14.2578     -14.2578      0.0000
  QRF00005_AEQT01000005.1        73     -15.4426     -15.4426      0.0000
  QRF00005_AEQT01000005.1        73     -15.4426     -15.4426      0.0000
  QRF00005_ACDJ01000003.1        73     -15.4426     -15.4426      0.0000
  QRF00005_ABWL02000007.1        73     -15.4426     -15.4426      0.0000
  QRF00005_Z71579.1              73     -18.0099     -18.2654      0.2555
  QRF00005_X53782.1              73     -18.0099     -18.2654      0.2555
  QRF00005_M19391.1              73     -18.0099     -18.2654      0.2555
  QRF00005_M15314.1              73     -18.0099     -18.2654      0.2555
  QRF00005_L42023.1              73     -18.0099     -18.2654      0.2555
  QRF00005_L42023.1              73     -18.0099     -18.2654      0.2555
  QRF00005_L42023.1              73     -18.0099     -18.2654      0.2555
  QRF00005_FQ670204.1            73     -18.0099     -18.2654      0.2555
  QRF00005_FQ670204.1            73     -18.0099     -18.2654      0.2555
  QRF00005_FQ670204.1            73     -18.0099     -18.2654      0.2555
  QRF00005_FQ670178.1            73     -18.0099     -18.2654      0.2555
  QRF00005_FQ670178.1            73     -18.0099     -18.2654      0.2555
  QRF00005_FQ670178.1            73     -18.0099     -18.2654      0.2555
  QRF00005_FQ670178.1            73     -18.0099     -18.2654      0.2555
  QRF00005_FQ312006.1            73     -18.0099     -18.2654      0.2555
  QRF00005_FQ312006.1            73     -18.0099     -18.2654      0.2555
  QRF00005_FQ312006.1            73     -18.0099     -18.2654      0.2555
  QRF00005_FQ312002.1            73     -18.0099     -18.2654      0.2555
  QRF00005_FQ312002.1            73     -18.0099     -18.2654      0.2555
  QRF00005_FQ312002.1            73     -18.0099     -18.2654      0.2555
  QRF00005_EF196803.1            73     -18.0099     -18.2654      0.2555
  QRF00005_EF196803.1            73     -18.0099     -18.2654      0.2555
  QRF00005_CP003022.1            73     -18.0099     -18.2654      0.2555
  QRF00001_EU093378.1           119     -13.5416     -13.5416      0.0000
  QRF00001_AAAA02047827.1       119     -13.5416     -13.5416      0.0000
  QRF00001_AAAA02043281.1       119     -14.0286     -14.0286      0.0000
  QRF00001_EF064700.1           119     -13.5416     -13.5416      0.0000
  QRF00001_EF064692.1           119     -13.5416     -13.5416      0.0000
  QRF00001_EF064687.1           119     -13.5416     -13.5416      0.0000
  QRF00001_EF064680.1           119     -13.5416     -13.5416      0.0000
  QRF00001_EF064678.1           119     -13.5416     -13.5416      0.0000
  QRF00001_EF064556.1           119     -13.5416     -13.5416      0.0000
  QRF00001_AJ390135.1           119     -13.5416     -13.5416      0.0000
  QRF00001_HQ270965.1           119     -13.5416     -13.5416      0.0000
  QRF00001_GQ324770.1           119     -13.5416     -13.5416      0.0000
  QRF00001_FJ882503.1           119     -13.5416     -13.5416      0.0000
  QRF00001_AF550740.1           119     -13.5416     -13.5416      0.0000
  QRF00001_HQ270648.1           119     -13.5416     -13.5416      0.0000
  QRF00001_EU924818.1           119     -13.5416     -13.5416      0.0000
  QRF00001_EU093153.1           119     -13.5416     -13.5416      0.0000
