# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00897.cm
# date:    Sat May 14 02:47:12 2016
# seed:    1463194032
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-675                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:29.89       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.6960     -19.6960      0.0000
  QRF01739_AGJC01000011.1        62     -17.6859     -17.6859      0.0000
  QRF01739_AP012205.1            62     -18.1406     -18.1406      0.0000
  QRF01739_AEPQ01000180.1        85     -15.6408     -15.6408      0.0000
  QRF01739_AACY023065314.1       57     -13.6578     -13.6578      0.0000
  QRF01739_AACY020081009.1       57     -13.6578     -13.6578      0.0000
  QRF01739_ACSK01000180.1        92     -12.1579     -12.1579      0.0000
  QRF01739_BA000039.2           113     -10.2517     -10.2517      0.0000
  QRF01739_AACY023081145.1       53     -20.1427     -20.1427      0.0000
  QRF01739_AFSR01000238.1        99     -13.9528     -13.9528      0.0000
  QRF01739_AGJC01000003.1        76     -20.0379     -20.0379      0.0000
  QRF01739_AFSR01000146.1        92      -5.1914      -5.1914      0.0000
  QRF01739_CACA01000349.1        84     -17.7968     -17.8319      0.0351
  QRF01739_AACY022751187.1       52     -11.8646     -11.8646      0.0000
  QRF01739_AACY022283709.1       52     -11.8646     -11.8646      0.0000
  QRF01739_ABPS01003770.1       123      -9.6424      -9.6424      0.0000
  QRF01739_AFEJ01000345.1        83     -16.8211     -16.8211      0.0000
  QRF00005_CABR01000029.1        73      -7.6397      -7.6397      0.0000
  QRF00005_AFSR01002788.1        74     -14.6798     -14.6798      0.0000
  QRF00005_CP000927.1            72     -15.9468     -15.9468      0.0000
  QRF00005_AY741371.1            72     -14.0739     -14.0739      0.0000
  QRF00005_AEGR01000006.1        73     -14.3465     -14.3465      0.0000
  QRF00005_CP001189.1            73     -14.3259     -14.3259      0.0000
  QRF00005_CP000493.1            72     -12.0488     -12.0488      0.0000
  QRF00005_AP012159.1            73     -14.3259     -14.3259      0.0000
  QRF00005_AM889285.1            73     -14.3259     -14.3259      0.0000
  QRF00005_AGFR01000003.1        73     -12.0629     -12.0629      0.0000
  QRF00005_AFCH01000046.1        73     -14.3259     -14.3259      0.0000
  QRF00005_ADTV01000009.1        73     -14.3259     -14.3259      0.0000
  QRF00005_ABCE01000025.1        73     -15.5932     -15.5932      0.0000
  QRF00005_HM565909.1            72     -10.0379     -10.0379      0.0000
  QRF00005_CAFG01000441.1        73     -12.7751     -12.7751      0.0000
  QRF00005_AACY020656879.1       72     -10.0379     -10.0379      0.0000
  QRF00005_CP001744.1            73     -13.2562     -13.2562      0.0000
  QRF00005_CP000880.1            73     -14.7776     -14.7776      0.0000
  QRF00005_CACD01000012.1        73     -14.7776     -14.7776      0.0000
  QRF00005_CACD01000012.1        73     -14.7776     -14.7776      0.0000
  QRF00005_CACD01000012.1        73     -14.7776     -14.7776      0.0000
  QRF00005_AM849034.1            74     -16.2438     -16.2438      0.0000
  QRF00005_AM711867.1            74     -16.2438     -16.2438      0.0000
  QRF00005_AEQT01000005.1        73     -14.7776     -14.7776      0.0000
  QRF00005_AEQT01000005.1        73     -14.7776     -14.7776      0.0000
  QRF00005_ACDJ01000003.1        73     -14.7776     -14.7776      0.0000
  QRF00005_ABWL02000007.1        73     -14.7776     -14.7776      0.0000
  QRF00005_Z71579.1              73     -13.6910     -13.6910      0.0000
  QRF00005_X53782.1              73     -13.6910     -13.6910      0.0000
  QRF00005_M19391.1              73     -13.6910     -13.6910      0.0000
  QRF00005_M15314.1              73     -13.6910     -13.6910      0.0000
  QRF00005_L42023.1              73     -13.6910     -13.6910      0.0000
  QRF00005_L42023.1              73     -13.6910     -13.6910      0.0000
  QRF00005_L42023.1              73     -13.6910     -13.6910      0.0000
  QRF00005_FQ670204.1            73     -13.6910     -13.6910      0.0000
  QRF00005_FQ670204.1            73     -13.6910     -13.6910      0.0000
  QRF00005_FQ670204.1            73     -13.6910     -13.6910      0.0000
  QRF00005_FQ670178.1            73     -13.6910     -13.6910      0.0000
  QRF00005_FQ670178.1            73     -13.6910     -13.6910      0.0000
  QRF00005_FQ670178.1            73     -13.6910     -13.6910      0.0000
  QRF00005_FQ670178.1            73     -13.6910     -13.6910      0.0000
  QRF00005_FQ312006.1            73     -13.6910     -13.6910      0.0000
  QRF00005_FQ312006.1            73     -13.6910     -13.6910      0.0000
  QRF00005_FQ312006.1            73     -13.6910     -13.6910      0.0000
  QRF00005_FQ312002.1            73     -13.6910     -13.6910      0.0000
  QRF00005_FQ312002.1            73     -13.6910     -13.6910      0.0000
  QRF00005_FQ312002.1            73     -13.6910     -13.6910      0.0000
  QRF00005_EF196803.1            73     -13.6910     -13.6910      0.0000
  QRF00005_EF196803.1            73     -13.6910     -13.6910      0.0000
  QRF00005_CP003022.1            73     -13.6910     -13.6910      0.0000
  QRF00001_EU093378.1           119     -11.0894     -11.0894      0.0000
  QRF00001_AAAA02047827.1       119     -11.7750     -11.7750      0.0000
  QRF00001_AAAA02043281.1       119     -11.3036     -11.3036      0.0000
  QRF00001_EF064700.1           119     -11.2090     -11.2090      0.0000
  QRF00001_EF064692.1           119     -11.2090     -11.2090      0.0000
  QRF00001_EF064687.1           119     -11.2090     -11.2090      0.0000
  QRF00001_EF064680.1           119     -11.2090     -11.2090      0.0000
  QRF00001_EF064678.1           119     -11.2090     -11.2090      0.0000
  QRF00001_EF064556.1           119     -11.2090     -11.2090      0.0000
  QRF00001_AJ390135.1           119     -11.2090     -11.2090      0.0000
  QRF00001_HQ270965.1           119     -11.7750     -11.7750      0.0000
  QRF00001_GQ324770.1           119     -11.7750     -11.7750      0.0000
  QRF00001_FJ882503.1           119     -11.7750     -11.7750      0.0000
  QRF00001_AF550740.1           119     -11.7750     -11.7750      0.0000
  QRF00001_HQ270648.1           119     -11.7750     -11.7750      0.0000
  QRF00001_EU924818.1           119     -11.7750     -11.7750      0.0000
  QRF00001_EU093153.1           119     -11.7750     -11.7750      0.0000
  QRF00001_EF524209.1           119     -11.7750     -11.7750      0.0000
  QRF00001_AY316209.1           119     -11.7750     -11.7750      0.0000
  QRF00001_AY034674.1           119     -11.7750     -11.7750      0.0000
  QRF00001_AJ409525.1           119     -11.7750     -11.7750      0.0000
  QRF00001_AF550715.1           119     -11.7750     -11.7750      0.0000
  QRF00001_ABXC01010155.1       119     -11.7750     -11.7750      0.0000
  QRF00001_ABXC01009775.1       119     -11.7750     -11.7750      0.0000
  QRF00001_ABXC01009775.1       119     -11.7750     -11.7750      0.0000
  QRF00001_ABXC01009775.1       119     -11.7750     -11.7750      0.0000
  QRF00001_ABXC01009135.1       119     -11.7750     -11.7750      0.0000
  QRF00001_ABXC01009119.1       119     -11.7750     -11.7750      0.0000
  QRF00001_ABXC01009117.1       119     -11.7750     -11.7750      0.0000
  QRF00001_ABXC01005845.1       119     -11.7750     -11.7750      0.0000
  QRF00001_ABXC01005845.1       119     -11.7750     -11.7750      0.0000
  QRF00001_ABXC01005844.1       119     -11.7750     -11.7750      0.0000
  QRF00001_ABXC01005841.1       119     -11.7750     -11.7750      0.0000
  QRF00001_ABXC01005839.1       119     -11.7750     -11.7750      0.0000
  QRF00001_ABXC01005838.1       119     -11.7750     -11.7750      0.0000
  QRF00001_ABXC01005838.1       119     -11.7750     -11.7750      0.0000
  QRF00001_ABXC01005835.1       119     -11.7750     -11.7750      0.0000
  QRF00001_ABXC01005835.1       119     -11.7750     -11.7750      0.0000
  QRF00001_AAAA02039752.1       119     -11.7750     -11.7750      0.0000
