# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01546.cm
# date:    Fri May 13 20:36:06 2016
# seed:    1463171766
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  TB6Cs1H1                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:22.34       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.7928     -19.7928      0.0000
  QRF01739_AGJC01000011.1        62     -19.3126     -19.3126      0.0000
  QRF01739_AP012205.1            62     -18.3609     -18.3609      0.0000
  QRF01739_AEPQ01000180.1        85     -13.9270     -13.9270      0.0000
  QRF01739_AACY023065314.1       57     -18.1323     -18.1323      0.0000
  QRF01739_AACY020081009.1       57     -18.1323     -18.1323      0.0000
  QRF01739_ACSK01000180.1        92     -15.0425     -15.0425      0.0000
  QRF01739_BA000039.2           113     -15.4311     -15.4311      0.0000
  QRF01739_AACY023081145.1       53     -22.2586     -22.2586      0.0000
  QRF01739_AFSR01000238.1        99     -21.1133     -21.1133      0.0000
  QRF01739_AGJC01000003.1        76     -16.3306     -16.3306      0.0000
  QRF01739_AFSR01000146.1        92      -5.7276      -5.7276      0.0000
  QRF01739_CACA01000349.1        84     -19.5129     -19.5129      0.0000
  QRF01739_AACY022751187.1       52     -15.1286     -15.1286      0.0000
  QRF01739_AACY022283709.1       52     -15.1286     -15.1286      0.0000
  QRF01739_ABPS01003770.1       123     -11.9984     -11.9984      0.0000
  QRF01739_AFEJ01000345.1        83     -15.8636     -15.8636      0.0000
  QRF00005_CABR01000029.1        73     -15.1975     -15.1975      0.0000
  QRF00005_AFSR01002788.1        74     -18.5547     -18.5547      0.0000
  QRF00005_CP000927.1            72      -8.0908      -8.0908      0.0000
  QRF00005_AY741371.1            72     -15.6380     -15.6380      0.0000
  QRF00005_AEGR01000006.1        73     -15.7109     -15.7109      0.0000
  QRF00005_CP001189.1            73     -12.9358     -12.9358      0.0000
  QRF00005_CP000493.1            72     -18.9952     -18.9952      0.0000
  QRF00005_AP012159.1            73     -12.9358     -12.9358      0.0000
  QRF00005_AM889285.1            73     -12.9358     -12.9358      0.0000
  QRF00005_AGFR01000003.1        73     -12.7162     -12.7162      0.0000
  QRF00005_AFCH01000046.1        73     -12.9358     -12.9358      0.0000
  QRF00005_ADTV01000009.1        73     -12.9358     -12.9358      0.0000
  QRF00005_ABCE01000025.1        73     -17.9204     -17.9204      0.0000
  QRF00005_HM565909.1            72     -17.6648     -17.6648      0.0000
  QRF00005_CAFG01000441.1        73     -13.0388     -13.0388      0.0000
  QRF00005_AACY020656879.1       72     -17.3401     -17.3401      0.0000
  QRF00005_CP001744.1            73     -16.4170     -16.4170      0.0000
  QRF00005_CP000880.1            73     -15.9478     -15.9478      0.0000
  QRF00005_CACD01000012.1        73     -15.9478     -15.9478      0.0000
  QRF00005_CACD01000012.1        73     -15.9478     -15.9478      0.0000
  QRF00005_CACD01000012.1        73     -15.9478     -15.9478      0.0000
  QRF00005_AM849034.1            74     -11.8446     -11.8446      0.0000
  QRF00005_AM711867.1            74     -11.8446     -11.8446      0.0000
  QRF00005_AEQT01000005.1        73     -15.9478     -15.9478      0.0000
  QRF00005_AEQT01000005.1        73     -15.9478     -15.9478      0.0000
  QRF00005_ACDJ01000003.1        73     -15.9478     -15.9478      0.0000
  QRF00005_ABWL02000007.1        73     -15.9478     -15.9478      0.0000
  QRF00005_Z71579.1              73     -14.2762     -14.2762      0.0000
  QRF00005_X53782.1              73     -14.2762     -14.2762      0.0000
  QRF00005_M19391.1              73     -14.2762     -14.2762      0.0000
  QRF00005_M15314.1              73     -14.2762     -14.2762      0.0000
  QRF00005_L42023.1              73     -14.2762     -14.2762      0.0000
  QRF00005_L42023.1              73     -14.2762     -14.2762      0.0000
  QRF00005_L42023.1              73     -14.2762     -14.2762      0.0000
  QRF00005_FQ670204.1            73     -14.2762     -14.2762      0.0000
  QRF00005_FQ670204.1            73     -14.2762     -14.2762      0.0000
  QRF00005_FQ670204.1            73     -14.2762     -14.2762      0.0000
  QRF00005_FQ670178.1            73     -14.2762     -14.2762      0.0000
  QRF00005_FQ670178.1            73     -14.2762     -14.2762      0.0000
  QRF00005_FQ670178.1            73     -14.2762     -14.2762      0.0000
  QRF00005_FQ670178.1            73     -14.2762     -14.2762      0.0000
  QRF00005_FQ312006.1            73     -14.2762     -14.2762      0.0000
  QRF00005_FQ312006.1            73     -14.2762     -14.2762      0.0000
  QRF00005_FQ312006.1            73     -14.2762     -14.2762      0.0000
  QRF00005_FQ312002.1            73     -14.2762     -14.2762      0.0000
  QRF00005_FQ312002.1            73     -14.2762     -14.2762      0.0000
  QRF00005_FQ312002.1            73     -14.2762     -14.2762      0.0000
  QRF00005_EF196803.1            73     -14.2762     -14.2762      0.0000
  QRF00005_EF196803.1            73     -14.2762     -14.2762      0.0000
  QRF00005_CP003022.1            73     -14.2762     -14.2762      0.0000
  QRF00001_EU093378.1           119     -10.7932     -10.7932      0.0000
  QRF00001_AAAA02047827.1       119     -15.4265     -15.4265      0.0000
  QRF00001_AAAA02043281.1       119     -15.8778     -15.8778      0.0000
  QRF00001_EF064700.1           119     -15.1641     -15.1641      0.0000
  QRF00001_EF064692.1           119     -15.1641     -15.1641      0.0000
  QRF00001_EF064687.1           119     -15.1641     -15.1641      0.0000
  QRF00001_EF064680.1           119     -15.1641     -15.1641      0.0000
  QRF00001_EF064678.1           119     -15.1641     -15.1641      0.0000
  QRF00001_EF064556.1           119     -15.1641     -15.1641      0.0000
  QRF00001_AJ390135.1           119     -15.1641     -15.1641      0.0000
  QRF00001_HQ270965.1           119     -15.4265     -15.4265      0.0000
  QRF00001_GQ324770.1           119     -15.4265     -15.4265      0.0000
  QRF00001_FJ882503.1           119     -15.4265     -15.4265      0.0000
  QRF00001_AF550740.1           119     -15.4265     -15.4265      0.0000
  QRF00001_HQ270648.1           119     -14.8217     -14.8217      0.0000
  QRF00001_EU924818.1           119     -14.8217     -14.8217      0.0000
  QRF00001_EU093153.1           119     -14.8217     -14.8217      0.0000
  QRF00001_EF524209.1           119     -14.8217     -14.8217      0.0000
  QRF00001_AY316209.1           119     -14.8217     -14.8217      0.0000
  QRF00001_AY034674.1           119     -14.8217     -14.8217      0.0000
  QRF00001_AJ409525.1           119     -14.8217     -14.8217      0.0000
  QRF00001_AF550715.1           119     -14.8217     -14.8217      0.0000
  QRF00001_ABXC01010155.1       119     -14.8217     -14.8217      0.0000
  QRF00001_ABXC01009775.1       119     -14.8217     -14.8217      0.0000
  QRF00001_ABXC01009775.1       119     -14.8217     -14.8217      0.0000
  QRF00001_ABXC01009775.1       119     -14.8217     -14.8217      0.0000
  QRF00001_ABXC01009135.1       119     -14.8217     -14.8217      0.0000
  QRF00001_ABXC01009119.1       119     -14.8217     -14.8217      0.0000
  QRF00001_ABXC01009117.1       119     -14.8217     -14.8217      0.0000
  QRF00001_ABXC01005845.1       119     -14.8217     -14.8217      0.0000
  QRF00001_ABXC01005845.1       119     -14.8217     -14.8217      0.0000
  QRF00001_ABXC01005844.1       119     -14.8217     -14.8217      0.0000
  QRF00001_ABXC01005841.1       119     -14.8217     -14.8217      0.0000
  QRF00001_ABXC01005839.1       119     -14.8217     -14.8217      0.0000
  QRF00001_ABXC01005838.1       119     -14.8217     -14.8217      0.0000
  QRF00001_ABXC01005838.1       119     -14.8217     -14.8217      0.0000
  QRF00001_ABXC01005835.1       119     -14.8217     -14.8217      0.0000
  QRF00001_ABXC01005835.1       119     -14.8217     -14.8217      0.0000
  QRF00001_AAAA02039752.1       119     -15.4265     -15.4265      0.0000
  QRF00001_EU925066.1           119     -15.4265     -15.4265      0.0000
  QRF00001_EU093209.1           119     -15.4265     -15.4265      0.0000
  QRF00001_U02637.1             119     -15.4265     -15.4265      0.0000
  QRF00001_EU439291.1           119     -15.4265     -15.4265      0.0000
  QRF00001_EU439286.1           119     -15.4265     -15.4265      0.0000
  QRF00001_EU439284.1           119     -15.4265     -15.4265      0.0000
  QRF00001_EU439282.1           119     -15.4265     -15.4265      0.0000
  QRF00001_EU439280.1           119     -15.4265     -15.4265      0.0000
  QRF00001_EU439279.1           119     -15.4265     -15.4265      0.0000
  QRF00001_EU439278.1           119     -15.4265     -15.4265      0.0000
  QRF00001_EU439277.1           119     -15.4265     -15.4265      0.0000
  QRF01704_ACNY01000005.1        62     -16.7070     -16.7070      0.0000
  QRF01704_ADXL01000065.1        61     -10.6440     -10.6440      0.0000
  QRF01704_ADXL01000046.1        61     -11.6129     -11.6129      0.0000
  QRF01704_ADHP01001127.1        63     -18.4015     -18.4015      0.0000
  QRF01704_ADXM01000029.1        71     -16.5022     -16.5022      0.0000
  QRF01704_FJ869257.1            62     -10.7770     -10.7770      0.0000
  QRF01704_BX569692.1            62     -10.7770     -10.7770      0.0000
  QRF01704_AACY023835177.1       64     -11.3597     -11.3597      0.0000
  QRF01704_ACNY01000003.1        61     -16.3230     -16.3230      0.0000
  QRF01704_AACY020212823.1       62     -11.3403     -11.3403      0.0000
  QRF01704_GQ237222.1            58     -16.2555     -16.2555      0.0000
  QRF01704_ADHP01000860.1        64     -14.1374     -14.1374      0.0000
  QRF01704_AACY020313707.1       62     -17.9134     -17.9134      0.0000
  QRF01704_ACDW01000004.1        62     -14.5814     -14.5814      0.0000
  QRF01704_AACY022014507.1       62     -11.6253     -11.6253      0.0000
  QRF01704_ADHP01000878.1        59     -16.4604     -16.4604      0.0000
  QRF01704_AACY022415810.1       58     -21.1090     -21.1090      0.0000
  QRF01704_AACY020575673.1       58     -21.1090     -21.1090      0.0000
  QRF01704_ACNY01000005.1        59     -17.4182     -17.4182      0.0000
  QRF01704_ADHP01000854.1        63     -10.4713     -10.4713      0.0000
  QRF01704_GU936714.1            59     -15.4755     -15.4755      0.0000
  QRF01704_AACY021622950.1       62     -13.3370     -13.3370      0.0000
  QRF01704_CP000825.1            58     -16.1980     -16.1980      0.0000
  QRF01704_EU795157.1            64     -17.2721     -17.2721      0.0000
  QRF01704_ABVN01004790.1        61     -17.6130     -17.6130      0.0000
  QRF01704_ABMN01086741.1        60     -15.4914     -15.4914      0.0000
  QRF01704_DQ325539.1            60     -17.0428     -17.0428      0.0000
  QRF01704_ACNY01000005.1        62     -16.2234     -16.2234      0.0000
  QRF01704_ACNY01000004.1        60     -18.8858     -18.8858      0.0000
  QRF01704_ABVT01000061.1        57     -18.2322     -18.2322      0.0000
  QRF00023_CP001665.1           363      -0.1931      -0.1931      0.0000
