# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01479.cm
# date:    Sat May 14 04:22:29 2016
# seed:    1463199749
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  rli48                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:12.36       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -50.2590     -50.2590      0.0000
  QRF01739_AGJC01000011.1        62     -50.9416     -50.9416      0.0000
  QRF01739_AP012205.1            62     -47.7610     -47.7610      0.0000
  QRF01739_AEPQ01000180.1        85     -43.0054     -43.0054      0.0000
  QRF01739_AACY023065314.1       57     -54.4336     -54.4336      0.0000
  QRF01739_AACY020081009.1       57     -54.4336     -54.4336      0.0000
  QRF01739_ACSK01000180.1        92     -47.7433     -47.7433      0.0000
  QRF01739_BA000039.2           113     -39.3917     -39.3917      0.0000
  QRF01739_AACY023081145.1       53     -49.0960     -49.0960      0.0000
  QRF01739_AFSR01000238.1        99     -49.2515     -49.2515      0.0000
  QRF01739_AGJC01000003.1        76     -40.5246     -40.5246      0.0000
  QRF01739_AFSR01000146.1        92     -47.4844     -47.4844      0.0000
  QRF01739_CACA01000349.1        84     -48.7518     -48.7518      0.0000
  QRF01739_AACY022751187.1       52     -52.8490     -52.8490      0.0000
  QRF01739_AACY022283709.1       52     -52.8490     -52.8490      0.0000
  QRF01739_ABPS01003770.1       123     -36.8839     -36.8839      0.0000
  QRF01739_AFEJ01000345.1        83     -42.1687     -42.1687      0.0000
  QRF00005_CABR01000029.1        73     -37.9401     -37.9401      0.0000
  QRF00005_AFSR01002788.1        74     -38.1090     -38.1090      0.0000
  QRF00005_CP000927.1            72     -40.0831     -40.0831      0.0000
  QRF00005_AY741371.1            72     -43.0606     -43.0606      0.0000
  QRF00005_AEGR01000006.1        73     -41.8396     -41.8396      0.0000
  QRF00005_CP001189.1            73     -38.5221     -38.5221      0.0000
  QRF00005_CP000493.1            72     -38.7465     -38.7465      0.0000
  QRF00005_AP012159.1            73     -38.5221     -38.5221      0.0000
  QRF00005_AM889285.1            73     -38.5221     -38.5221      0.0000
  QRF00005_AGFR01000003.1        73     -36.1977     -36.1977      0.0000
  QRF00005_AFCH01000046.1        73     -38.5221     -38.5221      0.0000
  QRF00005_ADTV01000009.1        73     -38.5221     -38.5221      0.0000
  QRF00005_ABCE01000025.1        73     -39.4571     -39.4571      0.0000
  QRF00005_HM565909.1            72     -38.4361     -38.4361      0.0000
  QRF00005_CAFG01000441.1        73     -42.6871     -42.6871      0.0000
  QRF00005_AACY020656879.1       72     -40.5861     -40.5861      0.0000
  QRF00005_CP001744.1            73     -41.7770     -41.7770      0.0000
  QRF00005_CP000880.1            73     -42.2498     -42.2498      0.0000
  QRF00005_CACD01000012.1        73     -42.2498     -42.2498      0.0000
  QRF00005_CACD01000012.1        73     -42.2498     -42.2498      0.0000
  QRF00005_CACD01000012.1        73     -42.2498     -42.2498      0.0000
  QRF00005_AM849034.1            74     -37.3597     -37.3597      0.0000
  QRF00005_AM711867.1            74     -37.3597     -37.3597      0.0000
  QRF00005_AEQT01000005.1        73     -42.2498     -42.2498      0.0000
  QRF00005_AEQT01000005.1        73     -42.2498     -42.2498      0.0000
  QRF00005_ACDJ01000003.1        73     -42.2498     -42.2498      0.0000
  QRF00005_ABWL02000007.1        73     -42.2498     -42.2498      0.0000
  QRF00005_Z71579.1              73     -39.7293     -39.7293      0.0000
  QRF00005_X53782.1              73     -39.7293     -39.7293      0.0000
  QRF00005_M19391.1              73     -39.7293     -39.7293      0.0000
