# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00151.cm
# date:    Sat May 14 02:42:35 2016
# seed:    1463193755
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD58                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:19.68       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.0102     -16.0102      0.0000
  QRF01739_AGJC01000011.1        62     -19.5061     -19.5061      0.0000
  QRF01739_AP012205.1            62     -11.4113     -11.4113      0.0000
  QRF01739_AEPQ01000180.1        85     -15.2123     -15.2123      0.0000
  QRF01739_AACY023065314.1       57     -13.6938     -13.6938      0.0000
  QRF01739_AACY020081009.1       57     -13.6938     -13.6938      0.0000
  QRF01739_ACSK01000180.1        92     -19.5891     -19.5891      0.0000
  QRF01739_BA000039.2           113     -14.3659     -14.3659      0.0000
  QRF01739_AACY023081145.1       53     -12.7253     -12.7253      0.0000
  QRF01739_AFSR01000238.1        99     -16.9284     -16.9284      0.0000
  QRF01739_AGJC01000003.1        76      -9.3763      -9.3763      0.0000
  QRF01739_AFSR01000146.1        92     -14.8257     -14.8257      0.0000
  QRF01739_CACA01000349.1        84     -16.9486     -16.9486      0.0000
  QRF01739_AACY022751187.1       52     -15.2391     -15.2391      0.0000
  QRF01739_AACY022283709.1       52     -15.2391     -15.2391      0.0000
  QRF01739_ABPS01003770.1       123     -14.6163     -14.6163      0.0000
  QRF01739_AFEJ01000345.1        83     -16.5847     -16.5847      0.0000
  QRF00005_CABR01000029.1        73     -26.2123     -26.2123      0.0000
