# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01970.cm
# date:    Sat May 14 01:47:03 2016
# seed:    1463190423
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  RMST_9                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:46.10       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -85.1549     -85.1549      0.0000
  QRF01739_AGJC01000011.1        62     -82.1991     -82.1991      0.0000
  QRF01739_AP012205.1            62     -84.2709     -84.2709      0.0000
  QRF01739_AEPQ01000180.1        85     -73.5213     -73.5213      0.0000
  QRF01739_AACY023065314.1       57     -86.7810     -86.7810      0.0000
  QRF01739_AACY020081009.1       57     -86.7810     -86.7810      0.0000
  QRF01739_ACSK01000180.1        92     -74.9436     -74.9436      0.0000
  QRF01739_BA000039.2           113     -59.4830     -59.4830      0.0000
  QRF01739_AACY023081145.1       53     -91.7200     -91.7200      0.0000
  QRF01739_AFSR01000238.1        99     -73.7475     -73.7475      0.0000
  QRF01739_AGJC01000003.1        76     -81.3580     -81.3580      0.0000
  QRF01739_AFSR01000146.1        92     -75.3162     -75.3162      0.0000
  QRF01739_CACA01000349.1        84     -76.0505     -76.0505      0.0000
  QRF01739_AACY022751187.1       52     -93.3545     -93.3545      0.0000
  QRF01739_AACY022283709.1       52     -93.3545     -93.3545      0.0000
  QRF01739_ABPS01003770.1       123     -56.7955     -56.7955      0.0000
  QRF01739_AFEJ01000345.1        83     -68.4033     -68.4033      0.0000
  QRF00005_CABR01000029.1        73     -83.9653     -83.9653      0.0000
  QRF00005_AFSR01002788.1        74     -83.5054     -83.5054      0.0000
  QRF00005_CP000927.1            72     -72.7805     -72.7805      0.0000
  QRF00005_AY741371.1            72     -79.9798     -79.9798      0.0000
  QRF00005_AEGR01000006.1        73     -81.2576     -81.2576      0.0000
  QRF00005_CP001189.1            73     -78.4639     -78.4639      0.0000
  QRF00005_CP000493.1            72     -82.4565     -82.4565      0.0000
  QRF00005_AP012159.1            73     -78.4639     -78.4639      0.0000
  QRF00005_AM889285.1            73     -78.4639     -78.4639      0.0000
  QRF00005_AGFR01000003.1        73     -72.2529     -72.2529      0.0000
  QRF00005_AFCH01000046.1        73     -78.4639     -78.4639      0.0000
  QRF00005_ADTV01000009.1        73     -78.4639     -78.4639      0.0000
  QRF00005_ABCE01000025.1        73     -80.8839     -80.8839      0.0000
  QRF00005_HM565909.1            72     -79.8758     -79.8758      0.0000
