# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00796.cm
# date:    Sat May 14 01:41:33 2016
# seed:    1463190093
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-48                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:48.59       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -32.4912     -32.4912      0.0000
  QRF01739_AGJC01000011.1        62     -34.0412     -34.0412      0.0000
  QRF01739_AP012205.1            62     -33.5610     -33.5610      0.0000
  QRF01739_AEPQ01000180.1        85     -19.6931     -19.6931      0.0000
  QRF01739_AACY023065314.1       57     -28.1748     -28.1748      0.0000
  QRF01739_AACY020081009.1       57     -28.1748     -28.1748      0.0000
  QRF01739_ACSK01000180.1        92     -27.0563     -27.0563      0.0000
  QRF01739_BA000039.2           113     -14.4163     -14.4163      0.0000
  QRF01739_AACY023081145.1       53     -34.3801     -34.3801      0.0000
  QRF01739_AFSR01000238.1        99     -22.8409     -22.8409      0.0000
  QRF01739_AGJC01000003.1        76     -26.6779     -26.6779      0.0000
  QRF01739_AFSR01000146.1        92     -19.7630     -19.7630      0.0000
  QRF01739_CACA01000349.1        84     -29.5525     -29.5525      0.0000
  QRF01739_AACY022751187.1       52     -36.7642     -36.7642      0.0000
  QRF01739_AACY022283709.1       52     -36.7642     -36.7642      0.0000
  QRF01739_ABPS01003770.1       123     -21.9329     -21.9329      0.0000
  QRF01739_AFEJ01000345.1        83     -31.6894     -31.6894      0.0000
  QRF00005_CABR01000029.1        73     -23.1590     -23.1590      0.0000
  QRF00005_AFSR01002788.1        74     -22.3292     -22.3292      0.0000
  QRF00005_CP000927.1            72     -27.2733     -27.2733      0.0000
  QRF00005_AY741371.1            72     -28.7473     -28.7473      0.0000
  QRF00005_AEGR01000006.1        73     -16.4395     -16.4395      0.0000
  QRF00005_CP001189.1            73     -21.1621     -21.1621      0.0000
  QRF00005_CP000493.1            72     -32.8733     -32.8733      0.0000
  QRF00005_AP012159.1            73     -21.1621     -21.1621      0.0000
  QRF00005_AM889285.1            73     -21.1621     -21.1621      0.0000
  QRF00005_AGFR01000003.1        73     -19.7471     -19.7471      0.0000
  QRF00005_AFCH01000046.1        73     -21.1621     -21.1621      0.0000
  QRF00005_ADTV01000009.1        73     -21.1621     -21.1621      0.0000
  QRF00005_ABCE01000025.1        73     -24.9474     -24.9474      0.0000
  QRF00005_HM565909.1            72     -28.0413     -28.0413      0.0000
  QRF00005_CAFG01000441.1        73     -17.7105     -17.7105      0.0000
  QRF00005_AACY020656879.1       72     -26.4669     -26.4669      0.0000
  QRF00005_CP001744.1            73     -21.0176     -21.0176      0.0000
  QRF00005_CP000880.1            73     -24.6726     -24.6726      0.0000
  QRF00005_CACD01000012.1        73     -24.6726     -24.6726      0.0000
  QRF00005_CACD01000012.1        73     -24.6726     -24.6726      0.0000
