# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01432.cm
# date:    Sat May 14 03:29:56 2016
# seed:    1463196596
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR143                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:22.50       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -53.5820     -53.5820      0.0000
  QRF01739_AGJC01000011.1        62     -57.0006     -57.0006      0.0000
  QRF01739_AP012205.1            62     -52.9686     -52.9686      0.0000
  QRF01739_AEPQ01000180.1        85     -47.2470     -47.2470      0.0000
  QRF01739_AACY023065314.1       57     -53.9521     -53.9521      0.0000
  QRF01739_AACY020081009.1       57     -53.9521     -53.9521      0.0000
  QRF01739_ACSK01000180.1        92     -42.7586     -42.7586      0.0000
  QRF01739_BA000039.2           113     -40.9765     -40.9765      0.0000
  QRF01739_AACY023081145.1       53     -61.4430     -61.4430      0.0000
  QRF01739_AFSR01000238.1        99     -40.0955     -40.0955      0.0000
  QRF01739_AGJC01000003.1        76     -53.2958     -53.2958      0.0000
  QRF01739_AFSR01000146.1        92     -38.0492     -38.0492      0.0000
  QRF01739_CACA01000349.1        84     -49.9233     -49.9233      0.0000
  QRF01739_AACY022751187.1       52     -55.3358     -55.3358      0.0000
  QRF01739_AACY022283709.1       52     -55.3358     -55.3358      0.0000
  QRF01739_ABPS01003770.1       123     -36.5848     -36.5848      0.0000
  QRF01739_AFEJ01000345.1        83     -54.6778     -54.6778      0.0000
  QRF00005_CABR01000029.1        73     -58.2840     -58.2840      0.0000
  QRF00005_AFSR01002788.1        74     -54.2837     -54.2837      0.0000
  QRF00005_CP000927.1            72     -56.9301     -56.9301      0.0000
  QRF00005_AY741371.1            72     -47.4606     -47.4606      0.0000
  QRF00005_AEGR01000006.1        73     -54.0505     -54.0505      0.0000
  QRF00005_CP001189.1            73     -57.7667     -57.7667      0.0000
  QRF00005_CP000493.1            72     -57.3461     -57.3461      0.0000
  QRF00005_AP012159.1            73     -57.7667     -57.7667      0.0000
  QRF00005_AM889285.1            73     -57.7667     -57.7667      0.0000
  QRF00005_AGFR01000003.1        73     -54.6846     -54.6846      0.0000
  QRF00005_AFCH01000046.1        73     -57.7667     -57.7667      0.0000
  QRF00005_ADTV01000009.1        73     -57.7667     -57.7667      0.0000
  QRF00005_ABCE01000025.1        73     -52.4321     -52.4321      0.0000
  QRF00005_HM565909.1            72     -45.4486     -45.4486      0.0000
  QRF00005_CAFG01000441.1        73     -54.4095     -54.4095      0.0000
  QRF00005_AACY020656879.1       72     -42.9846     -42.9846      0.0000
  QRF00005_CP001744.1            73     -56.2133     -56.2133      0.0000
  QRF00005_CP000880.1            73     -52.8994     -52.8994      0.0000
  QRF00005_CACD01000012.1        73     -52.8994     -52.8994      0.0000
  QRF00005_CACD01000012.1        73     -52.8994     -52.8994      0.0000
  QRF00005_CACD01000012.1        73     -52.8994     -52.8994      0.0000
  QRF00005_AM849034.1            74     -51.8470     -51.8470      0.0000
  QRF00005_AM711867.1            74     -51.8470     -51.8470      0.0000
  QRF00005_AEQT01000005.1        73     -52.8994     -52.8994      0.0000
  QRF00005_AEQT01000005.1        73     -52.8994     -52.8994      0.0000
  QRF00005_ACDJ01000003.1        73     -52.8994     -52.8994      0.0000
  QRF00005_ABWL02000007.1        73     -52.8994     -52.8994      0.0000
  QRF00005_Z71579.1              73     -53.0325     -53.0325      0.0000
  QRF00005_X53782.1              73     -53.0325     -53.0325      0.0000
  QRF00005_M19391.1              73     -53.0325     -53.0325      0.0000
  QRF00005_M15314.1              73     -53.0325     -53.0325      0.0000
  QRF00005_L42023.1              73     -53.0325     -53.0325      0.0000
  QRF00005_L42023.1              73     -53.0325     -53.0325      0.0000
  QRF00005_L42023.1              73     -53.0325     -53.0325      0.0000
  QRF00005_FQ670204.1            73     -53.0325     -53.0325      0.0000
  QRF00005_FQ670204.1            73     -53.0325     -53.0325      0.0000
  QRF00005_FQ670204.1            73     -53.0325     -53.0325      0.0000
  QRF00005_FQ670178.1            73     -53.0325     -53.0325      0.0000
  QRF00005_FQ670178.1            73     -53.0325     -53.0325      0.0000
  QRF00005_FQ670178.1            73     -53.0325     -53.0325      0.0000
  QRF00005_FQ670178.1            73     -53.0325     -53.0325      0.0000
  QRF00005_FQ312006.1            73     -53.0325     -53.0325      0.0000
  QRF00005_FQ312006.1            73     -53.0325     -53.0325      0.0000
  QRF00005_FQ312006.1            73     -53.0325     -53.0325      0.0000
  QRF00005_FQ312002.1            73     -53.0325     -53.0325      0.0000
  QRF00005_FQ312002.1            73     -53.0325     -53.0325      0.0000
  QRF00005_FQ312002.1            73     -53.0325     -53.0325      0.0000
  QRF00005_EF196803.1            73     -53.0325     -53.0325      0.0000
  QRF00005_EF196803.1            73     -53.0325     -53.0325      0.0000
  QRF00005_CP003022.1            73     -53.0325     -53.0325      0.0000
  QRF00001_EU093378.1           119     -33.0809     -33.0809      0.0000
  QRF00001_AAAA02047827.1       119     -36.5247     -36.5247      0.0000
  QRF00001_AAAA02043281.1       119     -37.9917     -37.9917      0.0000
  QRF00001_EF064700.1           119     -34.2759     -34.2759      0.0000
  QRF00001_EF064692.1           119     -34.2759     -34.2759      0.0000
  QRF00001_EF064687.1           119     -34.2759     -34.2759      0.0000
  QRF00001_EF064680.1           119     -34.2759     -34.2759      0.0000
  QRF00001_EF064678.1           119     -34.2759     -34.2759      0.0000
  QRF00001_EF064556.1           119     -34.2759     -34.2759      0.0000
  QRF00001_AJ390135.1           119     -34.2759     -34.2759      0.0000
