# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00814.cm
# date:    Sat May 14 03:20:07 2016
# seed:    1463196007
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-316                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:40.77       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.3225     -20.3225      0.0000
  QRF01739_AGJC01000011.1        62     -19.8042     -19.8042      0.0000
  QRF01739_AP012205.1            62     -18.9557     -18.9557      0.0000
  QRF01739_AEPQ01000180.1        85      -9.3602      -9.3602      0.0000
  QRF01739_AACY023065314.1       57     -15.1326     -15.1326      0.0000
  QRF01739_AACY020081009.1       57     -15.1326     -15.1326      0.0000
  QRF01739_ACSK01000180.1        92      -0.4015      -0.4015      0.0000
  QRF01739_BA000039.2           113     -13.4016     -13.4016      0.0000
  QRF01739_AACY023081145.1       53     -21.7177     -21.7177      0.0000
  QRF01739_AFSR01000238.1        99      -4.4899      -4.4899      0.0000
  QRF01739_AGJC01000003.1        76     -12.3227     -12.3227      0.0000
  QRF01739_AFSR01000146.1        92      -8.4552      -8.4552      0.0000
  QRF01739_CACA01000349.1        84     -12.9445     -12.9445      0.0000
  QRF01739_AACY022751187.1       52     -19.8579     -19.8579      0.0000
  QRF01739_AACY022283709.1       52     -19.8579     -19.8579      0.0000
  QRF01739_ABPS01003770.1       123     -18.2455     -18.2455      0.0000
  QRF01739_AFEJ01000345.1        83     -14.2878     -14.2878      0.0000
  QRF00005_CABR01000029.1        73     -13.5624     -13.5624      0.0000
  QRF00005_AFSR01002788.1        74     -16.6107     -16.6107      0.0000
  QRF00005_CP000927.1            72     -18.0671     -18.0671      0.0000
  QRF00005_AY741371.1            72     -13.7803     -13.7803      0.0000
  QRF00005_AEGR01000006.1        73     -12.0197     -12.0197      0.0000
  QRF00005_CP001189.1            73     -11.6184     -11.6184      0.0000
  QRF00005_CP000493.1            72     -17.4765     -17.4765      0.0000
  QRF00005_AP012159.1            73     -11.6184     -11.6184      0.0000
  QRF00005_AM889285.1            73     -11.6184     -11.6184      0.0000
  QRF00005_AGFR01000003.1        73     -12.5211     -12.5211      0.0000
  QRF00005_AFCH01000046.1        73     -11.6184     -11.6184      0.0000
  QRF00005_ADTV01000009.1        73     -11.6184     -11.6184      0.0000
  QRF00005_ABCE01000025.1        73     -13.7671     -13.7671      0.0000
  QRF00005_HM565909.1            72      -6.6770      -6.6770      0.0000
  QRF00005_CAFG01000441.1        73     -13.0827     -13.0827      0.0000
  QRF00005_AACY020656879.1       72     -11.1010     -11.1010      0.0000
  QRF00005_CP001744.1            73     -15.0075     -15.0075      0.0000
  QRF00005_CP000880.1            73     -14.3516     -14.3516      0.0000
  QRF00005_CACD01000012.1        73     -14.3516     -14.3516      0.0000
  QRF00005_CACD01000012.1        73     -14.3516     -14.3516      0.0000
  QRF00005_CACD01000012.1        73     -14.3516     -14.3516      0.0000
  QRF00005_AM849034.1            74     -10.9779     -10.9779      0.0000
  QRF00005_AM711867.1            74     -10.9779     -10.9779      0.0000
  QRF00005_AEQT01000005.1        73     -14.3516     -14.3516      0.0000
  QRF00005_AEQT01000005.1        73     -14.3516     -14.3516      0.0000
