# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01481.cm
# date:    Sat May 14 04:03:04 2016
# seed:    1463198584
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  rli53                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:30.80       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -52.9856     -52.9856      0.0000
  QRF01739_AGJC01000011.1        62     -56.8064     -56.8064      0.0000
  QRF01739_AP012205.1            62     -50.6386     -50.6386      0.0000
  QRF01739_AEPQ01000180.1        85     -40.7968     -40.7968      0.0000
  QRF01739_AACY023065314.1       57     -60.0217     -60.0217      0.0000
  QRF01739_AACY020081009.1       57     -60.0217     -60.0217      0.0000
  QRF01739_ACSK01000180.1        92     -39.7640     -39.7640      0.0000
  QRF01739_BA000039.2           113     -42.8198     -43.2337      0.4140
  QRF01739_AACY023081145.1       53     -54.9167     -54.9167      0.0000
  QRF01739_AFSR01000238.1        99     -42.5702     -42.5702      0.0000
  QRF01739_AGJC01000003.1        76     -44.0324     -44.0324      0.0000
  QRF01739_AFSR01000146.1        92     -41.6438     -41.6438      0.0000
  QRF01739_CACA01000349.1        84     -54.7642     -54.7642      0.0000
  QRF01739_AACY022751187.1       52     -59.7661     -59.7661      0.0000
  QRF01739_AACY022283709.1       52     -59.7661     -59.7661      0.0000
  QRF01739_ABPS01003770.1       123     -42.4339     -42.4339      0.0000
  QRF01739_AFEJ01000345.1        83     -44.1561     -44.1561      0.0000
  QRF00005_CABR01000029.1        73     -53.5413     -53.5413      0.0000
  QRF00005_AFSR01002788.1        74     -52.0521     -52.0521      0.0000
  QRF00005_CP000927.1            72     -50.1658     -50.1658      0.0000
  QRF00005_AY741371.1            72     -50.2820     -50.2820      0.0000
  QRF00005_AEGR01000006.1        73     -54.0670     -54.0670      0.0000
  QRF00005_CP001189.1            73     -51.4524     -51.4524      0.0000
  QRF00005_CP000493.1            72     -53.8838     -53.8838      0.0000
  QRF00005_AP012159.1            73     -51.4524     -51.4524      0.0000
  QRF00005_AM889285.1            73     -51.4524     -51.4524      0.0000
  QRF00005_AGFR01000003.1        73     -50.0444     -50.0444      0.0000
  QRF00005_AFCH01000046.1        73     -51.4524     -51.4524      0.0000
  QRF00005_ADTV01000009.1        73     -51.4524     -51.4524      0.0000
  QRF00005_ABCE01000025.1        73     -51.1968     -51.1968      0.0000
  QRF00005_HM565909.1            72     -50.5677     -50.5677      0.0000
  QRF00005_CAFG01000441.1        73     -55.3766     -55.3766      0.0000
  QRF00005_AACY020656879.1       72     -49.3998     -49.3998      0.0000
  QRF00005_CP001744.1            73     -55.6267     -55.6267      0.0000
  QRF00005_CP000880.1            73     -51.7359     -51.7359      0.0000
  QRF00005_CACD01000012.1        73     -51.7359     -51.7359      0.0000
  QRF00005_CACD01000012.1        73     -51.7359     -51.7359      0.0000
  QRF00005_CACD01000012.1        73     -51.7359     -51.7359      0.0000
  QRF00005_AM849034.1            74     -50.3151     -50.3151      0.0000
  QRF00005_AM711867.1            74     -50.3151     -50.3151      0.0000
  QRF00005_AEQT01000005.1        73     -51.7359     -51.7359      0.0000
  QRF00005_AEQT01000005.1        73     -51.7359     -51.7359      0.0000
  QRF00005_ACDJ01000003.1        73     -51.7359     -51.7359      0.0000
  QRF00005_ABWL02000007.1        73     -51.7359     -51.7359      0.0000
  QRF00005_Z71579.1              73     -56.0205     -56.0205      0.0000
  QRF00005_X53782.1              73     -56.0205     -56.0205      0.0000
  QRF00005_M19391.1              73     -56.0205     -56.0205      0.0000
  QRF00005_M15314.1              73     -56.0205     -56.0205      0.0000
  QRF00005_L42023.1              73     -56.0205     -56.0205      0.0000
  QRF00005_L42023.1              73     -56.0205     -56.0205      0.0000
  QRF00005_L42023.1              73     -56.0205     -56.0205      0.0000
  QRF00005_FQ670204.1            73     -56.0205     -56.0205      0.0000
  QRF00005_FQ670204.1            73     -56.0205     -56.0205      0.0000
  QRF00005_FQ670204.1            73     -56.0205     -56.0205      0.0000
  QRF00005_FQ670178.1            73     -56.0205     -56.0205      0.0000
  QRF00005_FQ670178.1            73     -56.0205     -56.0205      0.0000
