# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01210.cm
# date:    Fri May 13 22:50:36 2016
# seed:    1463179836
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoU13                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:31.91       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -32.2194     -32.2194      0.0000
  QRF01739_AGJC01000011.1        62     -32.5913     -32.5913      0.0000
  QRF01739_AP012205.1            62     -33.5588     -33.5588      0.0000
  QRF01739_AEPQ01000180.1        85     -14.9706     -14.9706      0.0000
  QRF01739_AACY023065314.1       57     -33.8961     -33.8961      0.0000
  QRF01739_AACY020081009.1       57     -33.8961     -33.8961      0.0000
  QRF01739_ACSK01000180.1        92     -24.4273     -24.4273      0.0000
  QRF01739_BA000039.2           113     -21.9855     -21.9855      0.0000
  QRF01739_AACY023081145.1       53     -34.3599     -34.3599      0.0000
  QRF01739_AFSR01000238.1        99     -18.0191     -18.0191      0.0000
  QRF01739_AGJC01000003.1        76     -22.0338     -22.0338      0.0000
  QRF01739_AFSR01000146.1        92     -17.9222     -17.9222      0.0000
  QRF01739_CACA01000349.1        84     -25.0532     -25.0532      0.0000
  QRF01739_AACY022751187.1       52     -38.8519     -38.8519      0.0000
  QRF01739_AACY022283709.1       52     -38.8519     -38.8519      0.0000
  QRF01739_ABPS01003770.1       123     -19.7745     -19.7745      0.0000
  QRF01739_AFEJ01000345.1        83     -31.8327     -31.8327      0.0000
  QRF00005_CABR01000029.1        73     -28.2872     -28.2872      0.0000
  QRF00005_AFSR01002788.1        74     -33.3995     -33.3995      0.0000
  QRF00005_CP000927.1            72     -32.6654     -32.6654      0.0000
  QRF00005_AY741371.1            72     -34.1879     -34.1879      0.0000
  QRF00005_AEGR01000006.1        73     -35.3093     -35.3093      0.0000
  QRF00005_CP001189.1            73     -24.1368     -24.1368      0.0000
  QRF00005_CP000493.1            72     -43.2058     -43.2058      0.0000
  QRF00005_AP012159.1            73     -24.1368     -24.1368      0.0000
  QRF00005_AM889285.1            73     -24.1368     -24.1368      0.0000
  QRF00005_AGFR01000003.1        73     -26.4888     -26.4888      0.0000
  QRF00005_AFCH01000046.1        73     -24.1368     -24.1368      0.0000
  QRF00005_ADTV01000009.1        73     -24.1368     -24.1368      0.0000
  QRF00005_ABCE01000025.1        73     -36.7732     -36.7732      0.0000
  QRF00005_HM565909.1            72     -36.5249     -36.5249      0.0000
  QRF00005_CAFG01000441.1        73     -29.6532     -29.6532      0.0000
  QRF00005_AACY020656879.1       72     -37.2512     -37.2512      0.0000
  QRF00005_CP001744.1            73     -34.9101     -34.9101      0.0000
  QRF00005_CP000880.1            73     -36.3442     -36.3442      0.0000
  QRF00005_CACD01000012.1        73     -36.3442     -36.3442      0.0000
  QRF00005_CACD01000012.1        73     -36.3442     -36.3442      0.0000
  QRF00005_CACD01000012.1        73     -36.3442     -36.3442      0.0000
  QRF00005_AM849034.1            74     -30.7408     -30.7408      0.0000
  QRF00005_AM711867.1            74     -30.7408     -30.7408      0.0000
  QRF00005_AEQT01000005.1        73     -36.3442     -36.3442      0.0000
  QRF00005_AEQT01000005.1        73     -36.3442     -36.3442      0.0000
  QRF00005_ACDJ01000003.1        73     -36.3442     -36.3442      0.0000
  QRF00005_ABWL02000007.1        73     -36.3442     -36.3442      0.0000
  QRF00005_Z71579.1              73     -31.1457     -31.1457      0.0000
  QRF00005_X53782.1              73     -31.1457     -31.1457      0.0000
  QRF00005_M19391.1              73     -31.1457     -31.1457      0.0000
  QRF00005_M15314.1              73     -31.1457     -31.1457      0.0000
  QRF00005_L42023.1              73     -31.1457     -31.1457      0.0000
  QRF00005_L42023.1              73     -31.1457     -31.1457      0.0000
  QRF00005_L42023.1              73     -31.1457     -31.1457      0.0000
  QRF00005_FQ670204.1            73     -31.1457     -31.1457      0.0000
  QRF00005_FQ670204.1            73     -31.1457     -31.1457      0.0000
  QRF00005_FQ670204.1            73     -31.1457     -31.1457      0.0000
  QRF00005_FQ670178.1            73     -31.1457     -31.1457      0.0000
  QRF00005_FQ670178.1            73     -31.1457     -31.1457      0.0000
  QRF00005_FQ670178.1            73     -31.1457     -31.1457      0.0000
  QRF00005_FQ670178.1            73     -31.1457     -31.1457      0.0000
