# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF02017.cm
# date:    Sat May 14 00:06:34 2016
# seed:    1463184394
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-1912                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:31.68       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -17.4633     -17.4633      0.0000
  QRF01739_AGJC01000011.1        62     -18.4229     -18.4229      0.0000
  QRF01739_AP012205.1            62     -18.4162     -18.4162      0.0000
  QRF01739_AEPQ01000180.1        85      -9.7240      -9.7240      0.0000
  QRF01739_AACY023065314.1       57     -16.6762     -16.6762      0.0000
  QRF01739_AACY020081009.1       57     -16.6762     -16.6762      0.0000
  QRF01739_ACSK01000180.1        92     -13.3577     -13.3577      0.0000
  QRF01739_BA000039.2           113      -5.0361      -5.0361      0.0000
  QRF01739_AACY023081145.1       53     -21.3864     -21.3864      0.0000
  QRF01739_AFSR01000238.1        99     -13.3007     -13.3007      0.0000
  QRF01739_AGJC01000003.1        76     -13.1745     -13.1745      0.0000
  QRF01739_AFSR01000146.1        92      -6.1567      -6.1567      0.0000
  QRF01739_CACA01000349.1        84     -11.5080     -11.5080      0.0000
  QRF01739_AACY022751187.1       52     -17.3970     -17.3970      0.0000
  QRF01739_AACY022283709.1       52     -17.3970     -17.3970      0.0000
  QRF01739_ABPS01003770.1       123     -16.5958     -16.5958      0.0000
  QRF01739_AFEJ01000345.1        83      -8.7369      -8.7369      0.0000
  QRF00005_CABR01000029.1        73     -15.7582     -15.7582      0.0000
  QRF00005_AFSR01002788.1        74     -19.2130     -19.2130      0.0000
  QRF00005_CP000927.1            72     -13.4111     -13.4111      0.0000
  QRF00005_AY741371.1            72     -15.8517     -15.8517      0.0000
  QRF00005_AEGR01000006.1        73     -13.4842     -13.4842      0.0000
  QRF00005_CP001189.1            73     -14.0402     -14.0402      0.0000
  QRF00005_CP000493.1            72     -19.5763     -19.5763      0.0000
  QRF00005_AP012159.1            73     -14.0402     -14.0402      0.0000
  QRF00005_AM889285.1            73     -14.0402     -14.0402      0.0000
  QRF00005_AGFR01000003.1        73     -12.1772     -12.1772      0.0000
  QRF00005_AFCH01000046.1        73     -14.0402     -14.0402      0.0000
  QRF00005_ADTV01000009.1        73     -14.0402     -14.0402      0.0000
  QRF00005_ABCE01000025.1        73     -11.8213     -11.8213      0.0000
  QRF00005_HM565909.1            72     -13.3557     -13.3557      0.0000
  QRF00005_CAFG01000441.1        73     -13.4842     -13.4842      0.0000
  QRF00005_AACY020656879.1       72     -17.5097     -17.5097      0.0000
  QRF00005_CP001744.1            73     -11.1793     -11.1793      0.0000
  QRF00005_CP000880.1            73     -15.5702     -15.5702      0.0000
  QRF00005_CACD01000012.1        73     -15.5702     -15.5702      0.0000
  QRF00005_CACD01000012.1        73     -15.5702     -15.5702      0.0000
  QRF00005_CACD01000012.1        73     -15.5702     -15.5702      0.0000
  QRF00005_AM849034.1            74     -21.0079     -21.0079      0.0000
  QRF00005_AM711867.1            74     -21.0079     -21.0079      0.0000
  QRF00005_AEQT01000005.1        73     -15.5702     -15.5702      0.0000
  QRF00005_AEQT01000005.1        73     -15.5702     -15.5702      0.0000
  QRF00005_ACDJ01000003.1        73     -15.5702     -15.5702      0.0000
  QRF00005_ABWL02000007.1        73     -15.5702     -15.5702      0.0000
  QRF00005_Z71579.1              73      -8.9472      -8.9472      0.0000
  QRF00005_X53782.1              73      -8.9472      -8.9472      0.0000
  QRF00005_M19391.1              73      -8.9472      -8.9472      0.0000
  QRF00005_M15314.1              73      -8.9472      -8.9472      0.0000
  QRF00005_L42023.1              73      -8.9472      -8.9472      0.0000
  QRF00005_L42023.1              73      -8.9472      -8.9472      0.0000
  QRF00005_L42023.1              73      -8.9472      -8.9472      0.0000
  QRF00005_FQ670204.1            73      -8.9472      -8.9472      0.0000
  QRF00005_FQ670204.1            73      -8.9472      -8.9472      0.0000
  QRF00005_FQ670204.1            73      -8.9472      -8.9472      0.0000
  QRF00005_FQ670178.1            73      -8.9472      -8.9472      0.0000
  QRF00005_FQ670178.1            73      -8.9472      -8.9472      0.0000
  QRF00005_FQ670178.1            73      -8.9472      -8.9472      0.0000
  QRF00005_FQ670178.1            73      -8.9472      -8.9472      0.0000
  QRF00005_FQ312006.1            73      -8.9472      -8.9472      0.0000
  QRF00005_FQ312006.1            73      -8.9472      -8.9472      0.0000
  QRF00005_FQ312006.1            73      -8.9472      -8.9472      0.0000
  QRF00005_FQ312002.1            73      -8.9472      -8.9472      0.0000
  QRF00005_FQ312002.1            73      -8.9472      -8.9472      0.0000
  QRF00005_FQ312002.1            73      -8.9472      -8.9472      0.0000
  QRF00005_EF196803.1            73      -8.9472      -8.9472      0.0000
  QRF00005_EF196803.1            73      -8.9472      -8.9472      0.0000
  QRF00005_CP003022.1            73      -8.9472      -8.9472      0.0000
  QRF00001_EU093378.1           119     -14.2303     -14.2303      0.0000
  QRF00001_AAAA02047827.1       119     -14.3381     -14.3381      0.0000
  QRF00001_AAAA02043281.1       119     -15.8078     -15.8078      0.0000
  QRF00001_EF064700.1           119     -13.3096     -13.3096      0.0000
  QRF00001_EF064692.1           119     -13.3096     -13.3096      0.0000
  QRF00001_EF064687.1           119     -13.3096     -13.3096      0.0000
  QRF00001_EF064680.1           119     -13.3096     -13.3096      0.0000
  QRF00001_EF064678.1           119     -13.3096     -13.3096      0.0000
  QRF00001_EF064556.1           119     -13.3096     -13.3096      0.0000
  QRF00001_AJ390135.1           119     -13.3096     -13.3096      0.0000
  QRF00001_HQ270965.1           119     -14.3381     -14.3381      0.0000
  QRF00001_GQ324770.1           119     -14.3381     -14.3381      0.0000
  QRF00001_FJ882503.1           119     -14.3381     -14.3381      0.0000
  QRF00001_AF550740.1           119     -14.3381     -14.3381      0.0000
  QRF00001_HQ270648.1           119     -15.0218     -15.0218      0.0000
  QRF00001_EU924818.1           119     -15.0218     -15.0218      0.0000
  QRF00001_EU093153.1           119     -15.0218     -15.0218      0.0000
  QRF00001_EF524209.1           119     -15.0218     -15.0218      0.0000
  QRF00001_AY316209.1           119     -15.0218     -15.0218      0.0000
  QRF00001_AY034674.1           119     -15.0218     -15.0218      0.0000
  QRF00001_AJ409525.1           119     -15.0218     -15.0218      0.0000
  QRF00001_AF550715.1           119     -15.0218     -15.0218      0.0000
  QRF00001_ABXC01010155.1       119     -15.0218     -15.0218      0.0000
  QRF00001_ABXC01009775.1       119     -15.0218     -15.0218      0.0000
  QRF00001_ABXC01009775.1       119     -15.0218     -15.0218      0.0000
  QRF00001_ABXC01009775.1       119     -15.0218     -15.0218      0.0000
  QRF00001_ABXC01009135.1       119     -15.0218     -15.0218      0.0000
  QRF00001_ABXC01009119.1       119     -15.0218     -15.0218      0.0000
  QRF00001_ABXC01009117.1       119     -15.0218     -15.0218      0.0000
  QRF00001_ABXC01005845.1       119     -15.0218     -15.0218      0.0000
  QRF00001_ABXC01005845.1       119     -15.0218     -15.0218      0.0000
  QRF00001_ABXC01005844.1       119     -15.0218     -15.0218      0.0000
  QRF00001_ABXC01005841.1       119     -15.0218     -15.0218      0.0000
  QRF00001_ABXC01005839.1       119     -15.0218     -15.0218      0.0000
  QRF00001_ABXC01005838.1       119     -15.0218     -15.0218      0.0000
  QRF00001_ABXC01005838.1       119     -15.0218     -15.0218      0.0000
  QRF00001_ABXC01005835.1       119     -15.0218     -15.0218      0.0000
  QRF00001_ABXC01005835.1       119     -15.0218     -15.0218      0.0000
  QRF00001_AAAA02039752.1       119     -15.0218     -15.0218      0.0000
  QRF00001_EU925066.1           119     -15.0218     -15.0218      0.0000
