# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00412.cm
# date:    Sat May 14 02:21:50 2016
# seed:    1463192510
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA21                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:00.02       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -47.8299     -47.8299      0.0000
  QRF01739_AGJC01000011.1        62     -47.3671     -47.3671      0.0000
  QRF01739_AP012205.1            62     -40.9165     -40.9165      0.0000
  QRF01739_AEPQ01000180.1        85     -34.7770     -34.7770      0.0000
  QRF01739_AACY023065314.1       57     -43.6934     -43.6934      0.0000
  QRF01739_AACY020081009.1       57     -43.6934     -43.6934      0.0000
  QRF01739_ACSK01000180.1        92     -41.6674     -41.6674      0.0000
  QRF01739_BA000039.2           113     -35.0969     -35.0969      0.0000
  QRF01739_AACY023081145.1       53     -48.0815     -48.0815      0.0000
  QRF01739_AFSR01000238.1        99     -39.7668     -39.7668      0.0000
  QRF01739_AGJC01000003.1        76     -37.3911     -37.3911      0.0000
  QRF01739_AFSR01000146.1        92     -42.5280     -42.5280      0.0000
  QRF01739_CACA01000349.1        84     -32.2673     -32.2673      0.0000
  QRF01739_AACY022751187.1       52     -52.6489     -52.6489      0.0000
  QRF01739_AACY022283709.1       52     -52.6489     -52.6489      0.0000
  QRF01739_ABPS01003770.1       123     -32.5121     -32.5121      0.0000
  QRF01739_AFEJ01000345.1        83     -31.2652     -31.2652      0.0000
  QRF00005_CABR01000029.1        73     -44.5876     -44.5876      0.0000
  QRF00005_AFSR01002788.1        74     -43.2624     -43.2624      0.0000
  QRF00005_CP000927.1            72     -39.6080     -39.6080      0.0000
  QRF00005_AY741371.1            72     -41.5724     -41.5724      0.0000
  QRF00005_AEGR01000006.1        73     -44.2016     -44.2016      0.0000
  QRF00005_CP001189.1            73     -40.6854     -40.6854      0.0000
  QRF00005_CP000493.1            72     -39.9874     -39.9874      0.0000
  QRF00005_AP012159.1            73     -40.6854     -40.6854      0.0000
  QRF00005_AM889285.1            73     -40.6854     -40.6854      0.0000
  QRF00005_AGFR01000003.1        73     -39.4994     -39.4994      0.0000
  QRF00005_AFCH01000046.1        73     -40.6854     -40.6854      0.0000
  QRF00005_ADTV01000009.1        73     -40.6854     -40.6854      0.0000
  QRF00005_ABCE01000025.1        73     -44.5483     -44.5483      0.0000
  QRF00005_HM565909.1            72     -42.5704     -42.5704      0.0000
  QRF00005_CAFG01000441.1        73     -44.3416     -44.3416      0.0000
  QRF00005_AACY020656879.1       72     -42.2192     -42.2192      0.0000
  QRF00005_CP001744.1            73     -43.2332     -43.2332      0.0000
  QRF00005_CP000880.1            73     -37.8932     -37.8932      0.0000
  QRF00005_CACD01000012.1        73     -37.8932     -37.8932      0.0000
  QRF00005_CACD01000012.1        73     -37.8932     -37.8932      0.0000
  QRF00005_CACD01000012.1        73     -37.8932     -37.8932      0.0000
  QRF00005_AM849034.1            74     -37.6082     -37.6082      0.0000
  QRF00005_AM711867.1            74     -37.6082     -37.6082      0.0000
  QRF00005_AEQT01000005.1        73     -37.8932     -37.8932      0.0000
  QRF00005_AEQT01000005.1        73     -37.8932     -37.8932      0.0000
  QRF00005_ACDJ01000003.1        73     -37.8932     -37.8932      0.0000
  QRF00005_ABWL02000007.1        73     -37.8932     -37.8932      0.0000
  QRF00005_Z71579.1              73     -43.2206     -43.2206      0.0000
  QRF00005_X53782.1              73     -43.2206     -43.2206      0.0000
  QRF00005_M19391.1              73     -43.2206     -43.2206      0.0000
  QRF00005_M15314.1              73     -43.2206     -43.2206      0.0000
  QRF00005_L42023.1              73     -43.2206     -43.2206      0.0000
  QRF00005_L42023.1              73     -43.2206     -43.2206      0.0000
  QRF00005_L42023.1              73     -43.2206     -43.2206      0.0000
  QRF00005_FQ670204.1            73     -43.2206     -43.2206      0.0000
