# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00875.cm
# date:    Sat May 14 04:07:47 2016
# seed:    1463198867
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-692                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:31.25       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.3725     -23.3725      0.0000
  QRF01739_AGJC01000011.1        62     -21.4036     -21.4036      0.0000
  QRF01739_AP012205.1            62     -23.2747     -23.2747      0.0000
  QRF01739_AEPQ01000180.1        85     -15.8029     -15.8029      0.0000
  QRF01739_AACY023065314.1       57     -27.4041     -27.4041      0.0000
  QRF01739_AACY020081009.1       57     -27.4041     -27.4041      0.0000
  QRF01739_ACSK01000180.1        92     -18.7393     -18.7393      0.0000
  QRF01739_BA000039.2           113     -14.9195     -14.9195      0.0000
  QRF01739_AACY023081145.1       53     -25.0685     -25.0685      0.0000
  QRF01739_AFSR01000238.1        99     -17.6411     -17.6411      0.0000
  QRF01739_AGJC01000003.1        76     -12.6048     -12.6048      0.0000
  QRF01739_AFSR01000146.1        92     -15.0796     -15.0796      0.0000
  QRF01739_CACA01000349.1        84     -20.0112     -20.0112      0.0000
  QRF01739_AACY022751187.1       52     -26.1558     -26.1558      0.0000
  QRF01739_AACY022283709.1       52     -26.1558     -26.1558      0.0000
  QRF01739_ABPS01003770.1       123     -11.8962     -11.8962      0.0000
  QRF01739_AFEJ01000345.1        83     -15.7079     -15.7079      0.0000
  QRF00005_CABR01000029.1        73     -11.9937     -11.9937      0.0000
  QRF00005_AFSR01002788.1        74     -24.2975     -24.2975      0.0000
  QRF00005_CP000927.1            72     -24.2818     -24.2818      0.0000
  QRF00005_AY741371.1            72     -21.6218     -21.6218      0.0000
  QRF00005_AEGR01000006.1        73     -18.4797     -18.4797      0.0000
  QRF00005_CP001189.1            73     -22.6876     -22.6876      0.0000
  QRF00005_CP000493.1            72     -19.8627     -19.8627      0.0000
  QRF00005_AP012159.1            73     -22.6876     -22.6876      0.0000
  QRF00005_AM889285.1            73     -22.6876     -22.6876      0.0000
  QRF00005_AGFR01000003.1        73     -23.4294     -23.4294      0.0000
  QRF00005_AFCH01000046.1        73     -22.6876     -22.6876      0.0000
  QRF00005_ADTV01000009.1        73     -22.6876     -22.6876      0.0000
  QRF00005_ABCE01000025.1        73     -23.8490     -23.8490      0.0000
  QRF00005_HM565909.1            72     -21.6218     -21.6218      0.0000
  QRF00005_CAFG01000441.1        73     -15.0047     -15.0047      0.0000
  QRF00005_AACY020656879.1       72     -21.6218     -21.6218      0.0000
  QRF00005_CP001744.1            73     -23.1011     -23.1011      0.0000
  QRF00005_CP000880.1            73     -22.4794     -22.4794      0.0000
  QRF00005_CACD01000012.1        73     -22.4794     -22.4794      0.0000
  QRF00005_CACD01000012.1        73     -22.4794     -22.4794      0.0000
  QRF00005_CACD01000012.1        73     -22.4794     -22.4794      0.0000
  QRF00005_AM849034.1            74     -19.4078     -19.4078      0.0000
  QRF00005_AM711867.1            74     -19.4078     -19.4078      0.0000
  QRF00005_AEQT01000005.1        73     -22.4794     -22.4794      0.0000
  QRF00005_AEQT01000005.1        73     -22.4794     -22.4794      0.0000
  QRF00005_ACDJ01000003.1        73     -22.4794     -22.4794      0.0000
  QRF00005_ABWL02000007.1        73     -22.4794     -22.4794      0.0000
  QRF00005_Z71579.1              73     -23.6920     -23.6920      0.0000
  QRF00005_X53782.1              73     -23.6920     -23.6920      0.0000
  QRF00005_M19391.1              73     -23.6920     -23.6920      0.0000
  QRF00005_M15314.1              73     -23.6920     -23.6920      0.0000
  QRF00005_L42023.1              73     -23.6920     -23.6920      0.0000
  QRF00005_L42023.1              73     -23.6920     -23.6920      0.0000
  QRF00005_L42023.1              73     -23.6920     -23.6920      0.0000
  QRF00005_FQ670204.1            73     -23.6920     -23.6920      0.0000
  QRF00005_FQ670204.1            73     -23.6920     -23.6920      0.0000
  QRF00005_FQ670204.1            73     -23.6920     -23.6920      0.0000
  QRF00005_FQ670178.1            73     -23.6920     -23.6920      0.0000
  QRF00005_FQ670178.1            73     -23.6920     -23.6920      0.0000
  QRF00005_FQ670178.1            73     -23.6920     -23.6920      0.0000
  QRF00005_FQ670178.1            73     -23.6920     -23.6920      0.0000
  QRF00005_FQ312006.1            73     -23.6920     -23.6920      0.0000
  QRF00005_FQ312006.1            73     -23.6920     -23.6920      0.0000
  QRF00005_FQ312006.1            73     -23.6920     -23.6920      0.0000
  QRF00005_FQ312002.1            73     -23.6920     -23.6920      0.0000
  QRF00005_FQ312002.1            73     -23.6920     -23.6920      0.0000
  QRF00005_FQ312002.1            73     -23.6920     -23.6920      0.0000
  QRF00005_EF196803.1            73     -23.6920     -23.6920      0.0000
  QRF00005_EF196803.1            73     -23.6920     -23.6920      0.0000
  QRF00005_CP003022.1            73     -23.6920     -23.6920      0.0000
  QRF00001_EU093378.1           119      -7.3302      -7.3302      0.0000
  QRF00001_AAAA02047827.1       119      -8.8362      -8.8362      0.0000
  QRF00001_AAAA02043281.1       119      -9.5322      -9.5322      0.0000
  QRF00001_EF064700.1           119      -6.8652      -6.8652      0.0000
  QRF00001_EF064692.1           119      -6.8652      -6.8652      0.0000
  QRF00001_EF064687.1           119      -6.8652      -6.8652      0.0000
