# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00661.cm
# date:    Sat May 14 02:52:06 2016
# seed:    1463194326
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-31                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:35.22       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.9740     -19.9740      0.0000
  QRF01739_AGJC01000011.1        62     -21.6946     -21.6946      0.0000
  QRF01739_AP012205.1            62     -19.0223     -19.0223      0.0000
  QRF01739_AEPQ01000180.1        85     -19.3637     -19.3637      0.0000
  QRF01739_AACY023065314.1       57     -23.4101     -23.4101      0.0000
  QRF01739_AACY020081009.1       57     -23.4101     -23.4101      0.0000
  QRF01739_ACSK01000180.1        92     -16.7781     -16.7781      0.0000
  QRF01739_BA000039.2           113     -16.3273     -16.3273      0.0000
  QRF01739_AACY023081145.1       53     -21.5831     -21.5831      0.0000
  QRF01739_AFSR01000238.1        99     -15.7768     -15.7768      0.0000
  QRF01739_AGJC01000003.1        76     -21.7721     -21.7721      0.0000
  QRF01739_AFSR01000146.1        92     -21.1603     -21.1603      0.0000
  QRF01739_CACA01000349.1        84     -17.4066     -17.4066      0.0000
  QRF01739_AACY022751187.1       52     -25.3051     -25.3051      0.0000
  QRF01739_AACY022283709.1       52     -25.3051     -25.3051      0.0000
  QRF01739_ABPS01003770.1       123      -9.7595      -9.7595      0.0000
  QRF01739_AFEJ01000345.1        83     -18.1852     -18.1852      0.0000
  QRF00005_CABR01000029.1        73     -17.4489     -17.4489      0.0000
  QRF00005_AFSR01002788.1        74     -10.9389     -10.9389      0.0000
  QRF00005_CP000927.1            72     -15.7638     -15.7638      0.0000
  QRF00005_AY741371.1            72     -18.1129     -18.1129      0.0000
  QRF00005_AEGR01000006.1        73     -16.2944     -16.2944      0.0000
  QRF00005_CP001189.1            73     -17.0928     -17.0928      0.0000
  QRF00005_CP000493.1            72     -23.9928     -23.9928      0.0000
  QRF00005_AP012159.1            73     -17.0928     -17.0928      0.0000
  QRF00005_AM889285.1            73     -17.0928     -17.0928      0.0000
  QRF00005_AGFR01000003.1        73     -17.6146     -17.6146      0.0000
  QRF00005_AFCH01000046.1        73     -17.0928     -17.0928      0.0000
  QRF00005_ADTV01000009.1        73     -17.0928     -17.0928      0.0000
  QRF00005_ABCE01000025.1        73     -16.9249     -16.9249      0.0000
  QRF00005_HM565909.1            72     -18.1629     -18.1629      0.0000
  QRF00005_CAFG01000441.1        73     -17.2904     -17.2904      0.0000
  QRF00005_AACY020656879.1       72     -18.6989     -18.6989      0.0000
  QRF00005_CP001744.1            73     -17.1331     -17.1331      0.0000
  QRF00005_CP000880.1            73     -11.5874     -11.5874      0.0000
