# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00927.cm
# date:    Fri May 13 21:38:53 2016
# seed:    1463175533
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-582                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:40.53       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -10.8103     -10.8103      0.0000
  QRF01739_AGJC01000011.1        62     -11.5244     -11.5244      0.0000
  QRF01739_AP012205.1            62     -14.8104     -14.8104      0.0000
  QRF01739_AEPQ01000180.1        85      -3.0043      -3.0043      0.0000
  QRF01739_AACY023065314.1       57     -12.8234     -12.8234      0.0000
  QRF01739_AACY020081009.1       57     -12.8234     -12.8234      0.0000
  QRF01739_ACSK01000180.1        92     -10.8733     -10.8733      0.0000
  QRF01739_BA000039.2           113      -6.2579      -6.2579      0.0000
  QRF01739_AACY023081145.1       53     -14.0960     -14.0960      0.0000
  QRF01739_AFSR01000238.1        99     -10.1691     -10.1691      0.0000
  QRF01739_AGJC01000003.1        76     -12.5274     -12.5274      0.0000
  QRF01739_AFSR01000146.1        92      -5.8704      -5.8704      0.0000
  QRF01739_CACA01000349.1        84     -14.1621     -14.1621      0.0000
  QRF01739_AACY022751187.1       52     -16.9522     -16.9522      0.0000
  QRF01739_AACY022283709.1       52     -16.9522     -16.9522      0.0000
  QRF01739_ABPS01003770.1       123     -12.3108     -12.3108      0.0000
  QRF01739_AFEJ01000345.1        83     -14.5528     -14.5528      0.0000
  QRF00005_CABR01000029.1        73     -24.9675     -24.9675      0.0000
  QRF00005_AFSR01002788.1        74     -26.5430     -26.5430      0.0000
  QRF00005_CP000927.1            72     -24.1820     -24.1820      0.0000
  QRF00005_AY741371.1            72     -22.7307     -22.7307      0.0000
  QRF00005_AEGR01000006.1        73     -21.3062     -21.3062      0.0000
  QRF00005_CP001189.1            73     -22.0094     -22.0094      0.0000
  QRF00005_CP000493.1            72     -24.5738     -24.5738      0.0000
  QRF00005_AP012159.1            73     -22.0094     -22.0094      0.0000
  QRF00005_AM889285.1            73     -22.0094     -22.0094      0.0000
  QRF00005_AGFR01000003.1        73     -15.6916     -15.6916      0.0000
  QRF00005_AFCH01000046.1        73     -22.0094     -22.0094      0.0000
  QRF00005_ADTV01000009.1        73     -22.0094     -22.0094      0.0000
  QRF00005_ABCE01000025.1        73     -21.1298     -21.1298      0.0000
  QRF00005_HM565909.1            72     -21.7019     -21.7019      0.0000
  QRF00005_CAFG01000441.1        73     -23.2345     -23.2345      0.0000
  QRF00005_AACY020656879.1       72     -22.0848     -22.0848      0.0000
  QRF00005_CP001744.1            73     -22.9365     -22.9365      0.0000
  QRF00005_CP000880.1            73     -14.1565     -14.1565      0.0000
  QRF00005_CACD01000012.1        73     -14.1565     -14.1565      0.0000
  QRF00005_CACD01000012.1        73     -14.1565     -14.1565      0.0000
  QRF00005_CACD01000012.1        73     -14.1565     -14.1565      0.0000
  QRF00005_AM849034.1            74     -19.5237     -19.5237      0.0000
  QRF00005_AM711867.1            74     -19.5237     -19.5237      0.0000
  QRF00005_AEQT01000005.1        73     -14.1565     -14.1565      0.0000
  QRF00005_AEQT01000005.1        73     -14.1565     -14.1565      0.0000
  QRF00005_ACDJ01000003.1        73     -14.1565     -14.1565      0.0000
  QRF00005_ABWL02000007.1        73     -14.1565     -14.1565      0.0000
  QRF00005_Z71579.1              73     -17.3902     -17.3902      0.0000
  QRF00005_X53782.1              73     -17.3902     -17.3902      0.0000
